  z   OmegaM  h
0.4009 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005346,0.0005731,0.0005085,0.0005425,0.0004955,0.0004615,0.0004234,0.0004042,0.0003743,0.0003556,0.0003232,0.0002774,0.0002386,0.0001997,0.0001673,0.0001358,0.0001088,8.948e-05,7.276e-05,5.787e-05,4.614e-05,3.46e-05,2.636e-05,1.918e-05,1.384e-05,9.363e-06,6.86e-06,5.28e-06,3.628e-06,3.111e-06,3.01e-06,2.696e-06,2.473e-06,2.564e-06,2.493e-06,2.564e-06,2.118e-06,2.341e-06,2.503e-06,2.077e-06,1.814e-06,1.865e-06,1.692e-06,1.327e-06,1.155e-06,9.323e-07,1.034e-06,7.6e-07,7.701e-07
0.0005343,0.0005671,0.0005095,0.0005404,0.0004906,0.0004601,0.0004278,0.0004026,0.0003714,0.0003553,0.0003217,0.0002773,0.0002331,0.0001945,0.0001646,0.0001346,0.0001118,8.983e-05,7.325e-05,5.817e-05,4.503e-05,3.508e-05,2.725e-05,1.903e-05,1.372e-05,1.023e-05,6.384e-06,5.057e-06,3.385e-06,3.182e-06,2.878e-06,2.837e-06,2.716e-06,2.655e-06,2.392e-06,2.614e-06,2.138e-06,2.219e-06,1.885e-06,2.199e-06,1.875e-06,1.784e-06,1.54e-06,1.631e-06,1.378e-06,1.115e-06,1.105e-06,1.105e-06,7.195e-07
0.0005412,0.0005791,0.0005149,0.0005445,0.0004946,0.0004631,0.0004264,0.0004078,0.0003763,0.0003579,0.0003219,0.0002762,0.0002365,0.0001969,0.0001627,0.0001356,0.0001092,9.172e-05,7.387e-05,5.634e-05,4.643e-05,3.341e-05,2.656e-05,1.966e-05,1.316e-05,9.627e-06,7.225e-06,4.641e-06,4.104e-06,3.081e-06,2.807e-06,2.746e-06,2.473e-06,2.533e-06,2.675e-06,2.635e-06,2.462e-06,2.442e-06,2.26e-06,2.006e-06,2.24e-06,1.53e-06,1.621e-06,1.469e-06,1.287e-06,1.287e-06,1.125e-06,7.803e-07,7.499e-07
0.000538,0.0005687,0.0005111,0.0005391,0.0004921,0.0004641,0.0004268,0.0004054,0.0003754,0.0003588,0.0003215,0.000275,0.0002355,0.0001972,0.0001648,0.0001351,0.0001107,8.999e-05,7.201e-05,5.845e-05,4.683e-05,3.645e-05,2.59e-05,1.919e-05,1.387e-05,1.054e-05,7.306e-06,4.205e-06,3.77e-06,3.01e-06,2.827e-06,2.908e-06,2.473e-06,2.483e-06,2.452e-06,2.635e-06,2.158e-06,2.28e-06,2.148e-06,2.25e-06,2.067e-06,1.946e-06,1.53e-06,1.5e-06,1.257e-06,1.206e-06,1.196e-06,9.931e-07,7.701e-07
0.0005261,0.0005602,0.0005058,0.0005314,0.0004874,0.0004587,0.0004245,0.0004035,0.0003711,0.0003529,0.0003207,0.0002763,0.0002349,0.0001949,0.0001642,0.0001354,0.0001087,8.975e-05,7.166e-05,5.8e-05,4.448e-05,3.385e-05,2.572e-05,1.943e-05,1.315e-05,9.191e-06,6.577e-06,4.844e-06,3.689e-06,3.081e-06,2.908e-06,2.716e-06,2.665e-06,2.726e-06,2.503e-06,2.371e-06,2.189e-06,2.209e-06,2.169e-06,2.189e-06,2.027e-06,1.52e-06,1.804e-06,1.51e-06,1.317e-06,1.064e-06,8.816e-07,8.107e-07,6.688e-07
0.0005344,0.0005729,0.00051,0.0005377,0.0004918,0.0004654,0.0004227,0.0004061,0.0003734,0.0003554,0.0003218,0.0002752,0.0002344,0.0001985,0.0001674,0.0001356,0.00011,8.945e-05,7.267e-05,5.832e-05,4.5e-05,3.418e-05,2.599e-05,1.93e-05,1.344e-05,9.313e-06,6.739e-06,5.199e-06,3.506e-06,3.121e-06,2.614e-06,2.888e-06,2.817e-06,2.716e-06,2.462e-06,2.594e-06,2.523e-06,2.696e-06,2.098e-06,2.088e-06,2.229e-06,1.925e-06,1.794e-06,1.409e-06,1.287e-06,1.165e-06,1.145e-06,7.904e-07,6.587e-07
0.0005328,0.0005693,0.0005096,0.0005365,0.0004902,0.0004616,0.0004236,0.0004015,0.00037,0.0003564,0.0003169,0.0002752,0.0002347,0.000196,0.0001638,0.0001343,0.0001103,9.081e-05,7.28e-05,5.745e-05,4.746e-05,3.468e-05,2.603e-05,2.023e-05,1.387e-05,9.657e-06,6.617e-06,4.935e-06,3.567e-06,3.222e-06,2.939e-06,2.777e-06,2.716e-06,2.756e-06,2.462e-06,2.25e-06,2.402e-06,2.483e-06,2.27e-06,2.179e-06,2.25e-06,1.925e-06,1.733e-06,1.733e-06,1.479e-06,1.155e-06,9.526e-07,9.627e-07,8.411e-07
0.0005409,0.0005769,0.0005073,0.0005404,0.0004897,0.0004651,0.0004276,0.0004056,0.0003694,0.0003566,0.0003199,0.000276,0.0002358,0.0001955,0.0001648,0.0001356,0.0001081,8.975e-05,7.327e-05,6.014e-05,4.631e-05,3.445e-05,2.562e-05,1.852e-05,1.354e-05,1.033e-05,6.597e-06,4.732e-06,3.587e-06,3.182e-06,2.969e-06,2.929e-06,2.918e-06,2.523e-06,2.614e-06,2.392e-06,2.473e-06,2.574e-06,2.169e-06,2.057e-06,1.936e-06,1.976e-06,1.652e-06,1.5e-06,1.155e-06,1.044e-06,9.931e-07,7.701e-07,7.093e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.775e+12,1.961e+12,2.162e+12,2.386e+12,2.635e+12,2.912e+12,3.216e+12,3.55e+12,3.915e+12,4.316e+12,4.761e+12,5.256e+12,5.8e+12,6.406e+12,7.066e+12,7.792e+12,8.602e+12,9.491e+12,1.048e+13,1.156e+13,1.278e+13,1.406e+13,1.558e+13,1.725e+13,1.902e+13,2.095e+13,2.316e+13,2.546e+13,2.831e+13,3.113e+13,3.435e+13,3.798e+13,4.175e+13,4.637e+13,5.103e+13,5.62e+13,6.179e+13,6.85e+13,7.55e+13,8.368e+13,9.136e+13,1.02e+14,1.12e+14,1.245e+14,1.366e+14,1.513e+14
0.0007354,0.0007666,0.000638,0.0006304,0.0005223,0.0004566,0.0003865,0.0003357,0.0002818,0.0002501,0.0002142,0.000175,0.0001424,0.0001118,8.457e-05,6.453e-05,4.51e-05,3.423e-05,2.367e-05,1.659e-05,1.251e-05,7.813e-06,5.057e-06,3.79e-06,2.584e-06,1.794e-06,1.388e-06,1.287e-06,1.054e-06,9.931e-07,1.074e-06,9.424e-07,1.023e-06,9.931e-07,9.931e-07,1.084e-06,8.816e-07,1.023e-06,1.105e-06,9.323e-07,9.12e-07,8.005e-07,7.397e-07,7.397e-07,4.864e-07,5.168e-07,4.256e-07,3.344e-07,3.141e-07
0.0007475,0.0007692,0.0006478,0.0006331,0.0005242,0.000459,0.0003868,0.00034,0.0002855,0.0002534,0.0002187,0.0001797,0.0001429,0.0001111,8.569e-05,6.395e-05,4.597e-05,3.395e-05,2.512e-05,1.804e-05,1.257e-05,9.07e-06,5.685e-06,4.003e-06,2.696e-06,1.642e-06,1.5e-06,1.125e-06,1.044e-06,1.115e-06,1.155e-06,1.013e-06,1.196e-06,9.931e-07,1.023e-06,1.165e-06,1.074e-06,1.175e-06,1.084e-06,9.12e-07,8.816e-07,9.019e-07,7.093e-07,6.587e-07,5.472e-07,4.965e-07,5.573e-07,3.648e-07,2.939e-07
0.0007529,0.0007704,0.0006462,0.0006326,0.0005322,0.000461,0.000387,0.0003422,0.0002883,0.0002561,0.0002154,0.0001796,0.0001444,0.000112,8.544e-05,6.502e-05,4.611e-05,3.533e-05,2.454e-05,1.88e-05,1.23e-05,8.502e-06,5.624e-06,4.053e-06,2.564e-06,1.956e-06,1.257e-06,1.246e-06,1.034e-06,9.526e-07,8.816e-07,1.094e-06,9.728e-07,1.094e-06,1.105e-06,1.307e-06,9.728e-07,9.526e-07,1.054e-06,9.12e-07,1.003e-06,6.587e-07,7.701e-07,7.6e-07,4.357e-07,6.587e-07,4.053e-07,4.256e-07,3.344e-07
0.000745,0.0007663,0.0006418,0.0006305,0.0005314,0.0004561,0.0003845,0.0003395,0.0002835,0.0002507,0.0002179,0.0001777,0.000145,0.0001098,8.611e-05,6.39e-05,4.653e-05,3.298e-05,2.479e-05,1.704e-05,1.223e-05,8.492e-06,5.442e-06,3.202e-06,2.442e-06,1.905e-06,1.246e-06,1.054e-06,9.83e-07,1.013e-06,9.627e-07,1.044e-06,1.135e-06,9.931e-07,1.034e-06,1.044e-06,1.023e-06,8.715e-07,9.222e-07,8.715e-07,9.424e-07,7.296e-07,9.12e-07,6.283e-07,6.485e-07,5.979e-07,5.269e-07,3.952e-07,4.155e-07
0.0007409,0.0007626,0.0006415,0.0006322,0.00053,0.0004576,0.0003905,0.0003434,0.0002812,0.0002482,0.0002153,0.0001778,0.0001422,0.0001096,8.415e-05,6.291e-05,4.624e-05,3.421e-05,2.488e-05,1.823e-05,1.202e-05,8.603e-06,5.503e-06,3.516e-06,2.25e-06,1.763e-06,1.388e-06,1.206e-06,1.175e-06,1.216e-06,9.019e-07,9.526e-07,1.145e-06,1.135e-06,1.105e-06,9.931e-07,9.83e-07,1.064e-06,9.728e-07,8.715e-07,7.093e-07,1.023e-06,9.526e-07,7.195e-07,6.587e-07,6.891e-07,4.155e-07,3.04e-07,4.763e-07
0.0007352,0.0007562,0.0006357,0.0006301,0.000528,0.0004509,0.000388,0.0003351,0.0002811,0.0002455,0.0002119,0.0001736,0.0001413,0.0001089,8.306e-05,6.073e-05,4.461e-05,3.36e-05,2.41e-05,1.704e-05,1.161e-05,7.945e-06,5.117e-06,3.557e-06,2.24e-06,1.763e-06,1.338e-06,1.327e-06,1.084e-06,1.094e-06,8.512e-07,1.257e-06,7.499e-07,9.83e-07,1.094e-06,1.054e-06,1.013e-06,9.728e-07,9.627e-07,9.12e-07,7.803e-07,7.701e-07,6.181e-07,6.485e-07,6.485e-07,4.661e-07,4.256e-07,4.053e-07,3.952e-07
0.0007486,0.0007694,0.0006391,0.0006296,0.0005286,0.0004592,0.0003925,0.0003407,0.0002856,0.0002501,0.000217,0.000179,0.0001436,0.0001095,8.506e-05,6.418e-05,4.765e-05,3.386e-05,2.464e-05,1.78e-05,1.268e-05,7.985e-06,5.675e-06,3.608e-06,2.28e-06,1.702e-06,1.348e-06,1.155e-06,1.084e-06,1.115e-06,1.074e-06,9.526e-07,9.222e-07,1.044e-06,9.526e-07,8.918e-07,9.931e-07,1.115e-06,8.208e-07,1.105e-06,8.614e-07,8.005e-07,8.005e-07,6.485e-07,5.269e-07,6.181e-07,4.661e-07,3.648e-07,3.344e-07
0.0007417,0.0007622,0.0006402,0.0006296,0.0005237,0.0004547,0.0003845,0.0003398,0.00028,0.0002498,0.0002141,0.0001772,0.0001426,0.00011,8.336e-05,6.333e-05,4.605e-05,3.411e-05,2.421e-05,1.669e-05,1.196e-05,7.813e-06,5.543e-06,3.395e-06,2.341e-06,1.662e-06,1.368e-06,1.277e-06,1.236e-06,9.526e-07,1.236e-06,1.023e-06,1.135e-06,9.931e-07,9.526e-07,9.83e-07,1.165e-06,9.323e-07,9.526e-07,1.034e-06,7.803e-07,8.512e-07,6.992e-07,6.891e-07,6.587e-07,6.283e-07,3.749e-07,4.053e-07,2.939e-07
0.0007292,0.0007556,0.0006357,0.0006301,0.0005185,0.0004506,0.0003856,0.0003356,0.0002805,0.0002443,0.0002142,0.0001752,0.0001398,0.0001097,8.312e-05,6.249e-05,4.481e-05,3.433e-05,2.411e-05,1.634e-05,1.179e-05,8.147e-06,5.097e-06,3.354e-06,2.189e-06,1.763e-06,1.216e-06,1.135e-06,1.003e-06,9.526e-07,1.034e-06,1.054e-06,8.918e-07,9.931e-07,1.074e-06,1.064e-06,9.12e-07,1.054e-06,1.034e-06,9.323e-07,9.931e-07,7.397e-07,7.296e-07,5.472e-07,6.384e-07,5.472e-07,4.56e-07,3.141e-07,4.155e-07
0.0007392,0.0007628,0.0006411,0.0006336,0.0005245,0.0004585,0.0003889,0.0003387,0.0002829,0.0002526,0.000216,0.0001773,0.0001435,0.0001103,8.414e-05,6.335e-05,4.528e-05,3.388e-05,2.486e-05,1.821e-05,1.185e-05,8.249e-06,5.655e-06,3.344e-06,2.422e-06,1.652e-06,1.358e-06,1.044e-06,1.257e-06,1.105e-06,1.054e-06,1.155e-06,1.105e-06,9.627e-07,9.627e-07,1.054e-06,9.83e-07,1.115e-06,1.054e-06,8.107e-07,1.135e-06,7.093e-07,7.296e-07,6.891e-07,5.979e-07,6.587e-07,4.357e-07,3.749e-07,3.344e-07
0.0007276,0.0007573,0.0006361,0.0006274,0.0005242,0.0004547,0.000382,0.0003374,0.0002815,0.0002457,0.0002131,0.000175,0.0001414,0.000109,8.235e-05,6.046e-05,4.603e-05,3.376e-05,2.381e-05,1.688e-05,1.202e-05,7.762e-06,4.915e-06,3.415e-06,2.29e-06,1.571e-06,1.459e-06,1.257e-06,9.728e-07,8.005e-07,9.931e-07,9.83e-07,1.084e-06,1.074e-06,8.918e-07,1.054e-06,9.323e-07,9.019e-07,8.512e-07,8.715e-07,8.918e-07,6.992e-07,6.181e-07,6.992e-07,5.776e-07,4.155e-07,5.067e-07,3.547e-07,3.243e-07
0.0007485,0.0007645,0.0006411,0.00063,0.000527,0.0004605,0.0003914,0.000342,0.0002832,0.0002479,0.0002147,0.0001765,0.0001429,0.0001097,8.5e-05,6.26e-05,4.638e-05,3.527e-05,2.479e-05,1.733e-05,1.215e-05,7.935e-06,5.655e-06,3.678e-06,2.544e-06,1.601e-06,1.236e-06,1.216e-06,1.277e-06,1.084e-06,8.512e-07,1.135e-06,1.105e-06,9.627e-07,9.12e-07,9.83e-07,9.526e-07,1.145e-06,1.054e-06,9.019e-07,1.023e-06,9.83e-07,7.093e-07,6.384e-07,5.371e-07,6.181e-07,4.155e-07,3.648e-07,3.851e-07
0.000749,0.0007712,0.0006453,0.0006356,0.0005299,0.00046,0.0003893,0.0003432,0.000285,0.0002532,0.0002174,0.0001805,0.0001423,0.0001133,8.596e-05,6.499e-05,4.606e-05,3.442e-05,2.548e-05,1.788e-05,1.286e-05,8.147e-06,5.31e-06,3.82e-06,2.564e-06,1.915e-06,1.419e-06,1.155e-06,1.094e-06,1.216e-06,1.074e-06,1.145e-06,9.931e-07,1.044e-06,1.034e-06,1.105e-06,9.526e-07,1.145e-06,8.411e-07,9.12e-07,9.931e-07,8.005e-07,5.371e-07,8.512e-07,5.573e-07,5.776e-07,4.864e-07,5.371e-07,2.432e-07
0.0007242,0.0007511,0.0006367,0.0006243,0.0005224,0.0004555,0.0003823,0.0003367,0.000277,0.000243,0.0002136,0.0001741,0.0001389,0.0001062,8.183e-05,6.05e-05,4.374e-05,3.353e-05,2.276e-05,1.624e-05,1.189e-05,7.357e-06,5.188e-06,3.344e-06,2.27e-06,1.682e-06,1.287e-06,1.054e-06,1.054e-06,9.83e-07,9.424e-07,1.023e-06,1.074e-06,1.023e-06,8.614e-07,9.931e-07,9.019e-07,7.6e-07,1.094e-06,1.044e-06,7.904e-07,8.715e-07,5.877e-07,6.08e-07,4.864e-07,4.256e-07,2.837e-07,4.661e-07,3.547e-07
0.0007454,0.0007657,0.000639,0.0006324,0.0005274,0.0004579,0.000387,0.0003386,0.0002859,0.0002515,0.0002142,0.0001805,0.0001425,0.000111,8.623e-05,6.423e-05,4.646e-05,3.51e-05,2.446e-05,1.747e-05,1.213e-05,8.31e-06,5.736e-06,3.526e-06,2.28e-06,1.621e-06,1.409e-06,1.094e-06,1.084e-06,1.023e-06,1.287e-06,1.115e-06,1.013e-06,1.003e-06,9.627e-07,9.12e-07,9.627e-07,1.013e-06,9.019e-07,9.12e-07,9.627e-07,8.918e-07,8.614e-07,5.067e-07,5.979e-07,5.675e-07,5.371e-07,3.547e-07,3.952e-07
0.0007501,0.0007717,0.0006408,0.0006309,0.000529,0.0004565,0.0003917,0.0003391,0.000285,0.0002506,0.0002151,0.0001784,0.0001466,0.0001099,8.356e-05,6.366e-05,4.616e-05,3.364e-05,2.467e-05,1.735e-05,1.222e-05,8.33e-06,5.391e-06,3.354e-06,2.473e-06,2.057e-06,1.469e-06,1.49e-06,1.105e-06,1.034e-06,9.931e-07,1.044e-06,1.084e-06,8.411e-07,1.074e-06,9.526e-07,1.094e-06,1.023e-06,9.222e-07,9.019e-07,9.526e-07,6.587e-07,7.803e-07,5.371e-07,7.701e-07,5.168e-07,4.661e-07,3.952e-07,3.344e-07
0.0007408,0.0007621,0.0006417,0.0006292,0.0005288,0.0004555,0.0003883,0.0003366,0.0002819,0.0002494,0.0002104,0.0001766,0.0001408,0.0001081,8.273e-05,6.414e-05,4.558e-05,3.428e-05,2.428e-05,1.825e-05,1.193e-05,8.147e-06,5.28e-06,2.918e-06,2.027e-06,2.017e-06,1.378e-06,9.728e-07,1.226e-06,1.054e-06,9.424e-07,9.222e-07,1.145e-06,1.013e-06,9.019e-07,1.155e-06,9.424e-07,1.175e-06,9.728e-07,8.614e-07,7.499e-07,8.816e-07,7.093e-07,4.965e-07,6.08e-07,5.269e-07,4.661e-07,4.053e-07,2.939e-07
0.0007335,0.0007585,0.0006389,0.0006255,0.0005247,0.0004551,0.0003886,0.0003372,0.0002827,0.0002465,0.0002125,0.0001756,0.0001428,0.0001082,8.261e-05,6.13e-05,4.376e-05,3.452e-05,2.4e-05,1.714e-05,1.181e-05,7.245e-06,5.097e-06,3.557e-06,2.199e-06,1.469e-06,1.307e-06,1.226e-06,1.145e-06,1.246e-06,1.145e-06,1.003e-06,9.222e-07,9.424e-07,1.105e-06,1.074e-06,1.003e-06,1.257e-06,1.013e-06,8.816e-07,1.003e-06,7.296e-07,6.587e-07,6.587e-07,4.357e-07,6.08e-07,5.168e-07,3.851e-07,4.053e-07
0.0007371,0.0007625,0.000638,0.0006285,0.000524,0.0004552,0.0003916,0.0003375,0.0002786,0.0002489,0.0002133,0.0001759,0.0001442,0.0001092,8.425e-05,6.17e-05,4.562e-05,3.409e-05,2.386e-05,1.675e-05,1.191e-05,8.289e-06,5.016e-06,3.891e-06,2.432e-06,1.865e-06,1.216e-06,1.267e-06,1.145e-06,1.196e-06,9.83e-07,1.236e-06,7.701e-07,1.084e-06,9.728e-07,9.931e-07,1.115e-06,1.054e-06,1.013e-06,8.512e-07,8.512e-07,8.005e-07,7.195e-07,5.269e-07,6.181e-07,4.56e-07,4.763e-07,4.053e-07,2.027e-07
0.0007388,0.0007655,0.0006425,0.0006287,0.000526,0.000456,0.0003888,0.0003389,0.0002828,0.0002507,0.0002147,0.0001777,0.0001398,0.0001087,8.39e-05,6.288e-05,4.572e-05,3.35e-05,2.412e-05,1.732e-05,1.148e-05,7.813e-06,5.634e-06,3.314e-06,2.25e-06,1.773e-06,1.409e-06,1.186e-06,1.246e-06,1.094e-06,1.003e-06,9.323e-07,9.222e-07,1.115e-06,8.512e-07,1.084e-06,1.206e-06,9.12e-07,9.627e-07,1.023e-06,8.411e-07,8.411e-07,7.093e-07,7.195e-07,5.573e-07,6.283e-07,5.269e-07,3.648e-07,2.837e-07
0.000736,0.0007537,0.0006416,0.0006236,0.0005267,0.0004574,0.0003876,0.0003336,0.0002804,0.0002469,0.0002141,0.0001727,0.0001411,0.0001113,8.178e-05,6.186e-05,4.539e-05,3.344e-05,2.435e-05,1.733e-05,1.173e-05,7.843e-06,5.148e-06,3.283e-06,2.412e-06,1.591e-06,1.196e-06,1.115e-06,1.115e-06,1.074e-06,1.034e-06,1.105e-06,9.526e-07,1.074e-06,1.105e-06,9.019e-07,8.816e-07,9.12e-07,8.208e-07,7.803e-07,9.931e-07,8.208e-07,7.803e-07,6.283e-07,6.587e-07,6.08e-07,5.776e-07,3.243e-07,2.939e-07
0.0007441,0.0007652,0.0006452,0.0006309,0.0005223,0.0004598,0.0003931,0.0003385,0.0002864,0.0002487,0.0002145,0.000178,0.0001441,0.0001094,8.48e-05,6.286e-05,4.561e-05,3.418e-05,2.342e-05,1.776e-05,1.224e-05,8.35e-06,5.675e-06,3.709e-06,2.25e-06,1.865e-06,1.277e-06,1.246e-06,1.165e-06,1.013e-06,1.226e-06,9.931e-07,8.816e-07,1.094e-06,1.135e-06,8.715e-07,1.023e-06,1.064e-06,1.064e-06,1.317e-06,6.384e-07,8.208e-07,8.107e-07,6.485e-07,5.168e-07,7.093e-07,4.155e-07,4.56e-07,3.344e-07
0.0007486,0.0007674,0.0006408,0.0006337,0.0005271,0.0004589,0.0003888,0.0003366,0.0002847,0.0002494,0.0002162,0.0001775,0.0001443,0.0001121,8.727e-05,6.5e-05,4.641e-05,3.461e-05,2.375e-05,1.83e-05,1.231e-05,8.046e-06,5.705e-06,3.526e-06,2.29e-06,1.723e-06,1.398e-06,1.044e-06,1.145e-06,1.064e-06,1.094e-06,1.023e-06,1.023e-06,9.931e-07,9.83e-07,1.084e-06,7.6e-07,1.034e-06,8.614e-07,8.715e-07,1.064e-06,8.512e-07,7.093e-07,7.093e-07,7.397e-07,5.269e-07,3.749e-07,3.344e-07,2.939e-07
0.0007478,0.0007733,0.0006424,0.0006333,0.0005283,0.0004584,0.0003873,0.0003387,0.0002837,0.0002467,0.0002179,0.0001793,0.0001403,0.0001116,8.501e-05,6.167e-05,4.615e-05,3.379e-05,2.469e-05,1.697e-05,1.213e-05,8.066e-06,5.563e-06,3.82e-06,2.706e-06,1.459e-06,1.479e-06,1.084e-06,1.064e-06,1.125e-06,1.064e-06,1.003e-06,9.931e-07,1.307e-06,1.074e-06,1.003e-06,9.627e-07,1.145e-06,1.115e-06,8.411e-07,8.715e-07,8.31e-07,6.485e-07,6.688e-07,5.472e-07,6.891e-07,3.952e-07,4.256e-07,3.243e-07
0.0007417,0.0007616,0.0006422,0.0006265,0.0005273,0.0004547,0.000388,0.0003369,0.0002797,0.000248,0.0002166,0.0001768,0.0001422,0.0001089,8.199e-05,6.164e-05,4.507e-05,3.549e-05,2.255e-05,1.793e-05,1.17e-05,7.62e-06,5.786e-06,3.263e-06,2.432e-06,1.925e-06,1.317e-06,1.155e-06,9.12e-07,9.931e-07,1.003e-06,1.226e-06,1.034e-06,1.003e-06,9.83e-07,1.034e-06,1.044e-06,1.115e-06,1.125e-06,1.115e-06,8.816e-07,8.512e-07,5.675e-07,7.397e-07,5.269e-07,5.067e-07,4.459e-07,3.344e-07,3.243e-07
0.0007344,0.0007601,0.0006376,0.0006319,0.0005244,0.0004517,0.0003859,0.0003357,0.0002799,0.0002483,0.0002127,0.0001755,0.00014,0.0001072,8.257e-05,6.24e-05,4.642e-05,3.264e-05,2.425e-05,1.731e-05,1.231e-05,8.472e-06,5.057e-06,3.152e-06,2.25e-06,1.692e-06,1.257e-06,9.627e-07,9.627e-07,1.003e-06,1.054e-06,9.526e-07,1.105e-06,9.83e-07,1.094e-06,9.12e-07,1.054e-06,9.931e-07,9.424e-07,9.728e-07,8.208e-07,9.323e-07,5.776e-07,7.296e-07,6.992e-07,5.573e-07,4.56e-07,3.547e-07,4.56e-07
0.0007277,0.0007568,0.0006355,0.000624,0.000527,0.0004536,0.0003888,0.0003388,0.000278,0.0002461,0.0002076,0.0001716,0.0001398,0.0001079,8.403e-05,6.178e-05,4.42e-05,3.279e-05,2.377e-05,1.76e-05,1.164e-05,7.712e-06,5.432e-06,3.516e-06,2.027e-06,1.621e-06,1.246e-06,1.409e-06,1.105e-06,8.512e-07,1.044e-06,8.816e-07,1.064e-06,8.715e-07,1.044e-06,8.208e-07,9.323e-07,9.222e-07,8.918e-07,8.918e-07,8.614e-07,8.208e-07,9.222e-07,5.573e-07,4.965e-07,5.269e-07,4.763e-07,3.141e-07,2.837e-07
0.0007444,0.0007646,0.0006393,0.0006293,0.000525,0.0004551,0.0003911,0.0003376,0.0002801,0.0002492,0.000215,0.0001781,0.0001427,0.0001108,8.38e-05,6.385e-05,4.734e-05,3.462e-05,2.406e-05,1.721e-05,1.222e-05,8.299e-06,5.239e-06,3.587e-06,2.26e-06,1.621e-06,1.561e-06,1.175e-06,1.074e-06,1.094e-06,1.074e-06,9.931e-07,1.287e-06,9.424e-07,9.526e-07,1.074e-06,1.003e-06,1.023e-06,9.019e-07,8.512e-07,7.701e-07,8.512e-07,8.411e-07,7.093e-07,6.587e-07,5.573e-07,5.675e-07,4.053e-07,5.168e-07
0.0007396,0.0007643,0.0006368,0.0006354,0.0005255,0.0004578,0.000389,0.0003371,0.0002785,0.000247,0.0002133,0.0001771,0.0001428,0.0001103,8.435e-05,6.174e-05,4.503e-05,3.521e-05,2.374e-05,1.744e-05,1.203e-05,7.894e-06,5.168e-06,3.841e-06,2.077e-06,1.662e-06,1.297e-06,1.226e-06,1.287e-06,9.728e-07,1.084e-06,1.064e-06,1.013e-06,1.246e-06,9.323e-07,1.105e-06,1.003e-06,9.627e-07,1.105e-06,9.019e-07,1.023e-06,8.107e-07,8.614e-07,7.296e-07,5.573e-07,5.675e-07,4.56e-07,4.357e-07,3.445e-07
0.0007435,0.0007714,0.0006482,0.000633,0.0005264,0.000458,0.0003899,0.0003391,0.0002822,0.0002481,0.0002168,0.0001778,0.000145,0.00011,8.506e-05,6.366e-05,4.677e-05,3.423e-05,2.428e-05,1.793e-05,1.233e-05,8.147e-06,5.148e-06,3.739e-06,2.503e-06,1.814e-06,1.115e-06,1.013e-06,1.125e-06,1.105e-06,1.054e-06,8.208e-07,1.125e-06,9.728e-07,1.094e-06,1.135e-06,9.931e-07,1.044e-06,1.044e-06,9.019e-07,9.12e-07,8.005e-07,6.789e-07,6.891e-07,6.384e-07,5.675e-07,4.053e-07,4.459e-07,3.851e-07
0.0007386,0.0007633,0.0006371,0.0006279,0.0005231,0.0004552,0.0003919,0.0003377,0.0002804,0.0002478,0.0002143,0.0001757,0.0001403,0.0001087,8.347e-05,6.215e-05,4.483e-05,3.411e-05,2.439e-05,1.763e-05,1.238e-05,7.803e-06,5.107e-06,3.456e-06,2.31e-06,1.834e-06,1.469e-06,1.034e-06,1.084e-06,1.044e-06,1.064e-06,9.424e-07,1.034e-06,1.023e-06,1.094e-06,9.728e-07,9.627e-07,9.728e-07,8.816e-07,9.526e-07,8.816e-07,8.411e-07,7.397e-07,6.08e-07,6.181e-07,6.181e-07,3.749e-07,3.445e-07,2.432e-07
0.000746,0.0007623,0.0006421,0.0006305,0.0005277,0.0004585,0.0003894,0.000337,0.0002822,0.0002468,0.000214,0.0001778,0.000142,0.0001098,8.412e-05,6.248e-05,4.549e-05,3.371e-05,2.389e-05,1.702e-05,1.203e-05,7.924e-06,5.057e-06,3.648e-06,2.25e-06,1.692e-06,1.338e-06,1.064e-06,1.297e-06,1.094e-06,1.084e-06,1.013e-06,1.044e-06,1.135e-06,9.12e-07,9.728e-07,1.125e-06,1.013e-06,9.12e-07,9.627e-07,8.715e-07,7.397e-07,6.992e-07,5.877e-07,4.965e-07,4.459e-07,5.776e-07,3.243e-07,3.952e-07
