  z   OmegaM  h
0.3436 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005264,0.000566,0.0005058,0.0005319,0.0004886,0.0004574,0.0004216,0.0003995,0.0003657,0.0003474,0.0003211,0.0002765,0.0002416,0.0002055,0.0001699,0.000141,0.0001147,9.393e-05,7.635e-05,6.042e-05,4.988e-05,3.665e-05,2.891e-05,2.114e-05,1.562e-05,1.118e-05,7.661e-06,5.594e-06,3.993e-06,3.233e-06,2.635e-06,2.888e-06,2.523e-06,2.31e-06,2.645e-06,2.584e-06,2.361e-06,2.067e-06,2.219e-06,2.189e-06,2.24e-06,1.824e-06,1.631e-06,1.5e-06,1.267e-06,1.064e-06,1.034e-06,8.918e-07,8.411e-07
0.000523,0.0005624,0.0005022,0.0005347,0.0004797,0.0004548,0.0004237,0.0004023,0.0003633,0.0003518,0.0003196,0.0002801,0.0002387,0.0002008,0.0001696,0.0001396,0.0001121,9.44e-05,7.508e-05,6.092e-05,4.808e-05,3.642e-05,2.856e-05,2.183e-05,1.555e-05,1.108e-05,7.529e-06,5.695e-06,4.033e-06,3.324e-06,3.111e-06,2.766e-06,2.564e-06,2.533e-06,2.432e-06,2.361e-06,2.675e-06,2.26e-06,2.098e-06,2.148e-06,1.905e-06,1.794e-06,1.925e-06,1.763e-06,1.429e-06,1.206e-06,1.054e-06,1.084e-06,7.093e-07
0.00053,0.0005694,0.0005088,0.0005319,0.000485,0.000458,0.0004218,0.0004034,0.000367,0.0003478,0.0003234,0.0002811,0.0002405,0.0002012,0.0001689,0.0001395,0.0001139,9.684e-05,7.689e-05,6.137e-05,4.745e-05,3.762e-05,2.861e-05,2.154e-05,1.506e-05,1.148e-05,7.499e-06,5.573e-06,4.53e-06,3.466e-06,3.212e-06,2.523e-06,2.766e-06,2.483e-06,2.746e-06,2.27e-06,2.28e-06,2.006e-06,2.381e-06,2.037e-06,2.067e-06,1.713e-06,1.702e-06,1.469e-06,1.398e-06,1.257e-06,1.084e-06,8.411e-07,8.005e-07
0.0005261,0.0005656,0.0005054,0.0005305,0.0004857,0.0004558,0.0004245,0.0004021,0.0003635,0.0003504,0.0003236,0.0002792,0.0002401,0.000202,0.0001685,0.0001403,0.0001145,9.513e-05,7.585e-05,6.209e-05,4.916e-05,3.803e-05,2.873e-05,2.213e-05,1.564e-05,1.079e-05,7.975e-06,5.584e-06,4.165e-06,3.567e-06,2.959e-06,2.574e-06,2.736e-06,2.523e-06,2.635e-06,2.696e-06,2.331e-06,2.554e-06,2.017e-06,2.108e-06,2.067e-06,1.976e-06,1.773e-06,1.429e-06,1.54e-06,1.186e-06,1.054e-06,1.013e-06,8.715e-07
0.0005093,0.0005568,0.0004955,0.0005276,0.0004792,0.000456,0.0004234,0.0003999,0.0003631,0.0003477,0.0003199,0.0002769,0.0002408,0.0001986,0.0001694,0.0001388,0.0001128,9.489e-05,7.648e-05,6.154e-05,4.838e-05,3.732e-05,2.763e-05,2.123e-05,1.515e-05,1.096e-05,7.337e-06,5.533e-06,4.195e-06,3.425e-06,2.837e-06,3.02e-06,2.452e-06,2.351e-06,2.462e-06,2.574e-06,2.27e-06,2.341e-06,2.29e-06,2.25e-06,2.027e-06,2.027e-06,1.804e-06,1.459e-06,1.439e-06,1.084e-06,1.023e-06,8.816e-07,8.411e-07
0.0005259,0.0005631,0.0005081,0.000532,0.0004803,0.0004581,0.0004222,0.0003972,0.0003678,0.0003496,0.0003204,0.0002777,0.0002395,0.0002021,0.0001709,0.0001407,0.0001122,9.369e-05,7.655e-05,6.087e-05,4.88e-05,3.768e-05,2.907e-05,2.104e-05,1.512e-05,1.044e-05,7.58e-06,5.361e-06,4.256e-06,3.05e-06,2.756e-06,2.544e-06,2.412e-06,2.462e-06,2.462e-06,2.341e-06,2.412e-06,2.371e-06,2.462e-06,2.169e-06,1.946e-06,2.067e-06,1.763e-06,1.601e-06,1.398e-06,1.246e-06,9.12e-07,9.931e-07,8.31e-07
0.0005226,0.000563,0.0004981,0.0005331,0.0004863,0.0004547,0.0004214,0.0003973,0.0003634,0.0003518,0.0003186,0.000277,0.0002386,0.0002,0.0001673,0.0001396,0.0001127,9.621e-05,7.569e-05,6.113e-05,5.017e-05,3.759e-05,2.864e-05,2.154e-05,1.552e-05,1.087e-05,7.935e-06,5.199e-06,4.459e-06,3.425e-06,3.101e-06,2.797e-06,2.392e-06,2.574e-06,2.554e-06,2.381e-06,2.158e-06,2.523e-06,2.229e-06,2.209e-06,2.037e-06,2.006e-06,1.469e-06,1.53e-06,1.358e-06,1.165e-06,1.196e-06,8.208e-07,8.512e-07
0.000525,0.000567,0.0005051,0.0005291,0.0004884,0.0004541,0.0004247,0.0004012,0.0003654,0.0003485,0.0003231,0.0002808,0.0002386,0.0002022,0.0001689,0.0001397,0.0001149,9.412e-05,7.657e-05,6.089e-05,4.943e-05,3.724e-05,2.877e-05,2.092e-05,1.571e-05,1.09e-05,7.499e-06,5.817e-06,4.084e-06,3.466e-06,3.233e-06,2.584e-06,2.675e-06,2.564e-06,2.665e-06,2.544e-06,2.483e-06,2.544e-06,2.473e-06,2.158e-06,2.331e-06,1.804e-06,1.591e-06,1.52e-06,1.317e-06,1.074e-06,9.526e-07,1.054e-06,9.12e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.463e+12,1.611e+12,1.775e+12,1.961e+12,2.162e+12,2.386e+12,2.635e+12,2.912e+12,3.215e+12,3.55e+12,3.916e+12,4.316e+12,4.762e+12,5.255e+12,5.804e+12,6.401e+12,7.062e+12,7.789e+12,8.605e+12,9.507e+12,1.048e+13,1.157e+13,1.277e+13,1.407e+13,1.559e+13,1.715e+13,1.903e+13,2.099e+13,2.318e+13,2.561e+13,2.818e+13,3.099e+13,3.421e+13,3.798e+13,4.199e+13,4.62e+13,5.122e+13,5.603e+13,6.222e+13,6.89e+13,7.584e+13,8.349e+13,9.256e+13,1.016e+14,1.123e+14,1.235e+14,1.369e+14,1.509e+14
0.0007269,0.0007564,0.0006387,0.0006259,0.0005204,0.0004585,0.0003889,0.0003379,0.0002803,0.000244,0.0002153,0.0001784,0.0001484,0.000115,9.057e-05,6.776e-05,5.061e-05,3.72e-05,2.544e-05,1.992e-05,1.408e-05,8.451e-06,6.415e-06,4.297e-06,2.787e-06,1.733e-06,1.327e-06,1.135e-06,1.084e-06,8.512e-07,9.424e-07,1.165e-06,9.931e-07,1.084e-06,8.918e-07,9.83e-07,1.034e-06,8.614e-07,1.013e-06,9.728e-07,9.019e-07,1.003e-06,8.005e-07,6.384e-07,7.195e-07,5.168e-07,4.763e-07,3.851e-07,3.952e-07
0.0007338,0.000758,0.0006389,0.0006305,0.0005256,0.000456,0.0003857,0.00034,0.000284,0.0002534,0.000219,0.0001824,0.000148,0.0001171,9.044e-05,6.672e-05,4.999e-05,3.946e-05,2.719e-05,1.937e-05,1.325e-05,8.867e-06,6.567e-06,4.327e-06,2.908e-06,2.169e-06,1.581e-06,1.338e-06,9.627e-07,8.614e-07,9.424e-07,1.084e-06,1.013e-06,1.084e-06,8.411e-07,1.003e-06,9.83e-07,9.12e-07,9.83e-07,9.728e-07,9.83e-07,8.31e-07,8.107e-07,7.499e-07,6.08e-07,5.877e-07,5.067e-07,5.168e-07,3.749e-07
0.0007404,0.0007662,0.0006394,0.0006321,0.0005285,0.0004588,0.00039,0.0003417,0.0002847,0.0002525,0.00022,0.0001831,0.0001497,0.0001175,9.336e-05,6.852e-05,5.092e-05,3.776e-05,2.766e-05,2e-05,1.38e-05,9.404e-06,6.496e-06,4.459e-06,3e-06,1.763e-06,1.733e-06,1.084e-06,1.094e-06,1.105e-06,1.023e-06,1.216e-06,8.715e-07,9.931e-07,9.931e-07,9.424e-07,1.135e-06,1.206e-06,1.044e-06,1.013e-06,8.816e-07,1.023e-06,5.573e-07,6.992e-07,6.181e-07,4.053e-07,5.877e-07,4.864e-07,3.648e-07
0.0007291,0.0007536,0.0006414,0.0006306,0.0005237,0.0004596,0.000388,0.0003405,0.0002807,0.0002497,0.0002164,0.0001802,0.0001499,0.0001157,9.042e-05,6.569e-05,4.988e-05,3.776e-05,2.712e-05,1.891e-05,1.392e-05,9.526e-06,6.293e-06,4.469e-06,2.766e-06,2.006e-06,1.54e-06,1.175e-06,1.145e-06,8.816e-07,1.145e-06,1.175e-06,1.257e-06,1.044e-06,1.155e-06,1.023e-06,1.135e-06,1.003e-06,9.019e-07,9.019e-07,9.83e-07,9.526e-07,1.023e-06,6.789e-07,7.195e-07,6.283e-07,6.283e-07,4.864e-07,4.155e-07
0.0007315,0.0007537,0.0006369,0.0006307,0.000527,0.0004581,0.0003885,0.0003393,0.0002837,0.0002441,0.0002144,0.0001812,0.0001471,0.0001166,8.956e-05,6.612e-05,5.016e-05,3.841e-05,2.752e-05,1.982e-05,1.44e-05,9.272e-06,6.354e-06,3.962e-06,2.726e-06,2.148e-06,1.449e-06,1.155e-06,1.034e-06,1.115e-06,9.323e-07,1.013e-06,1.064e-06,1.023e-06,1.277e-06,1.105e-06,9.424e-07,1.034e-06,9.222e-07,1.003e-06,6.688e-07,9.019e-07,7.499e-07,7.904e-07,6.08e-07,6.384e-07,3.851e-07,4.053e-07,4.053e-07
0.0007234,0.0007509,0.0006342,0.0006246,0.0005253,0.0004578,0.0003868,0.0003358,0.000282,0.0002467,0.0002122,0.0001769,0.0001466,0.0001143,8.764e-05,6.612e-05,4.9e-05,3.687e-05,2.655e-05,1.932e-05,1.277e-05,9.09e-06,6.394e-06,3.81e-06,2.706e-06,1.702e-06,1.459e-06,1.054e-06,1.094e-06,1.115e-06,8.715e-07,9.222e-07,1.003e-06,8.208e-07,9.931e-07,9.323e-07,1.165e-06,1.105e-06,1.074e-06,9.222e-07,7.6e-07,8.816e-07,6.08e-07,7.195e-07,7.904e-07,4.56e-07,5.168e-07,5.067e-07,3.547e-07
0.000733,0.000759,0.0006364,0.0006302,0.0005283,0.000455,0.0003899,0.0003434,0.000284,0.0002485,0.0002196,0.0001831,0.0001507,0.0001163,8.941e-05,6.949e-05,5.085e-05,3.789e-05,2.744e-05,1.968e-05,1.415e-05,9.566e-06,6.374e-06,4.307e-06,2.706e-06,1.875e-06,1.398e-06,1.125e-06,1.175e-06,9.627e-07,9.526e-07,9.83e-07,1.064e-06,9.526e-07,1.034e-06,1.074e-06,1.054e-06,1.054e-06,1.054e-06,8.614e-07,1.135e-06,8.614e-07,7.195e-07,8.107e-07,6.08e-07,4.965e-07,6.181e-07,4.459e-07,3.648e-07
0.0007259,0.0007548,0.0006366,0.000627,0.0005259,0.0004535,0.0003862,0.0003388,0.00028,0.0002467,0.0002166,0.0001804,0.0001463,0.0001142,8.859e-05,6.832e-05,4.851e-05,3.659e-05,2.684e-05,1.951e-05,1.356e-05,8.867e-06,6.617e-06,4.601e-06,2.817e-06,1.844e-06,1.5e-06,1.135e-06,9.424e-07,9.83e-07,1.044e-06,1.013e-06,9.526e-07,9.222e-07,1.013e-06,8.816e-07,9.526e-07,8.715e-07,9.83e-07,1.003e-06,9.424e-07,7.499e-07,8.512e-07,6.789e-07,5.877e-07,7.701e-07,5.067e-07,4.155e-07,2.736e-07
0.0007191,0.0007537,0.0006327,0.000628,0.0005197,0.0004491,0.0003852,0.0003367,0.0002794,0.0002432,0.0002148,0.0001794,0.0001462,0.0001145,8.745e-05,6.6e-05,4.845e-05,3.633e-05,2.611e-05,1.883e-05,1.387e-05,8.826e-06,6.019e-06,3.982e-06,2.929e-06,1.631e-06,1.429e-06,1.196e-06,9.12e-07,1.186e-06,1.054e-06,8.715e-07,9.627e-07,1.064e-06,1.023e-06,7.803e-07,9.931e-07,9.728e-07,9.424e-07,1.135e-06,8.614e-07,7.6e-07,7.296e-07,7.499e-07,5.979e-07,5.472e-07,4.763e-07,2.736e-07,2.229e-07
0.0007273,0.000756,0.0006387,0.0006326,0.0005233,0.0004534,0.0003894,0.0003418,0.0002811,0.0002491,0.0002168,0.0001824,0.0001466,0.0001152,8.815e-05,6.765e-05,4.815e-05,3.694e-05,2.718e-05,1.966e-05,1.372e-05,9.434e-06,6.07e-06,4.398e-06,2.554e-06,2.108e-06,1.55e-06,1.165e-06,1.338e-06,1.196e-06,1.034e-06,7.803e-07,9.931e-07,1.054e-06,1.003e-06,1.246e-06,1.054e-06,9.323e-07,1.105e-06,9.526e-07,1.044e-06,7.093e-07,8.005e-07,6.992e-07,6.08e-07,5.472e-07,5.371e-07,3.547e-07,3.851e-07
0.0007143,0.0007444,0.0006294,0.0006258,0.0005278,0.0004539,0.0003842,0.0003332,0.0002826,0.0002461,0.0002143,0.0001793,0.0001446,0.0001133,8.847e-05,6.608e-05,4.837e-05,3.678e-05,2.621e-05,1.981e-05,1.3e-05,8.988e-06,5.847e-06,3.932e-06,2.787e-06,1.723e-06,1.358e-06,1.226e-06,1.013e-06,1.155e-06,1.023e-06,8.614e-07,1.196e-06,8.31e-07,8.614e-07,8.918e-07,9.83e-07,9.12e-07,9.12e-07,9.931e-07,8.918e-07,7.803e-07,6.688e-07,6.587e-07,5.472e-07,4.965e-07,6.384e-07,3.547e-07,3.344e-07
0.0007334,0.0007592,0.000635,0.0006279,0.0005274,0.0004566,0.0003885,0.0003379,0.0002826,0.0002462,0.0002175,0.0001838,0.000148,0.0001154,9.063e-05,6.784e-05,4.914e-05,3.766e-05,2.701e-05,1.975e-05,1.418e-05,9.414e-06,6.475e-06,4.236e-06,2.766e-06,1.713e-06,1.246e-06,1.236e-06,1.165e-06,8.614e-07,1.084e-06,1.013e-06,9.931e-07,1.044e-06,1.054e-06,9.526e-07,9.019e-07,9.424e-07,1.165e-06,8.107e-07,9.019e-07,7.296e-07,9.019e-07,7.397e-07,7.397e-07,5.979e-07,4.763e-07,3.141e-07,3.648e-07
0.0007357,0.0007603,0.0006424,0.0006362,0.0005276,0.0004575,0.0003891,0.0003395,0.0002818,0.0002502,0.0002204,0.0001826,0.0001501,0.0001192,9.104e-05,6.841e-05,5.079e-05,3.717e-05,2.832e-05,1.94e-05,1.406e-05,9.171e-06,6.455e-06,4.337e-06,2.868e-06,1.885e-06,1.469e-06,1.348e-06,1.206e-06,1.094e-06,1.054e-06,1.054e-06,9.931e-07,1.023e-06,8.918e-07,1.317e-06,9.424e-07,1.216e-06,1.155e-06,1.034e-06,9.627e-07,8.411e-07,9.323e-07,8.107e-07,7.093e-07,6.688e-07,5.573e-07,4.256e-07,2.837e-07
0.0007083,0.0007409,0.0006307,0.0006235,0.000522,0.0004555,0.0003852,0.0003351,0.0002771,0.0002409,0.0002117,0.000179,0.0001428,0.0001106,8.533e-05,6.442e-05,4.763e-05,3.624e-05,2.63e-05,1.833e-05,1.29e-05,8.857e-06,6.181e-06,3.567e-06,2.503e-06,1.834e-06,1.246e-06,1.054e-06,9.323e-07,1.074e-06,7.904e-07,1.105e-06,8.411e-07,1.084e-06,1.023e-06,1.023e-06,8.208e-07,1.034e-06,9.424e-07,1.074e-06,1.054e-06,8.411e-07,9.424e-07,7.397e-07,7.296e-07,5.877e-07,4.256e-07,3.344e-07,4.155e-07
0.0007305,0.0007573,0.0006352,0.000627,0.0005264,0.0004559,0.0003869,0.0003393,0.0002813,0.0002472,0.0002196,0.0001828,0.0001467,0.0001174,9.045e-05,6.761e-05,4.968e-05,3.721e-05,2.705e-05,1.881e-05,1.413e-05,9.282e-06,6.283e-06,3.942e-06,2.625e-06,2.017e-06,1.53e-06,1.287e-06,9.83e-07,9.728e-07,1.044e-06,1.105e-06,9.526e-07,9.222e-07,1.003e-06,9.526e-07,1.125e-06,9.526e-07,1.135e-06,7.6e-07,8.512e-07,9.728e-07,7.296e-07,6.688e-07,6.891e-07,6.08e-07,5.573e-07,4.357e-07,5.067e-07
0.0007354,0.0007584,0.0006418,0.0006249,0.0005274,0.0004576,0.0003907,0.0003368,0.0002856,0.000249,0.0002176,0.0001832,0.0001497,0.0001172,8.856e-05,6.967e-05,4.858e-05,3.689e-05,2.746e-05,1.938e-05,1.406e-05,8.867e-06,6.82e-06,4.084e-06,2.888e-06,1.925e-06,1.53e-06,1.216e-06,1.054e-06,1.064e-06,8.715e-07,1.023e-06,1.186e-06,9.424e-07,1.115e-06,9.627e-07,9.728e-07,1.257e-06,8.715e-07,7.904e-07,1.003e-06,7.6e-07,7.6e-07,7.803e-07,6.891e-07,5.877e-07,3.952e-07,3.749e-07,3.952e-07
0.0007283,0.0007573,0.0006341,0.0006221,0.0005266,0.0004502,0.0003879,0.0003389,0.0002809,0.0002472,0.0002137,0.0001792,0.000148,0.0001163,8.885e-05,6.649e-05,4.883e-05,3.697e-05,2.64e-05,1.915e-05,1.371e-05,9.83e-06,6.07e-06,4.013e-06,3.03e-06,1.692e-06,1.439e-06,1.206e-06,1.216e-06,8.816e-07,1.186e-06,1.044e-06,1.003e-06,9.931e-07,9.323e-07,9.931e-07,1.013e-06,1.115e-06,9.323e-07,9.12e-07,8.411e-07,8.107e-07,7.6e-07,6.384e-07,6.384e-07,5.472e-07,4.965e-07,4.357e-07,3.547e-07
0.0007198,0.0007504,0.0006386,0.0006261,0.0005221,0.0004546,0.0003856,0.0003382,0.0002795,0.0002443,0.0002136,0.000179,0.0001464,0.0001135,8.872e-05,6.629e-05,4.968e-05,3.646e-05,2.628e-05,1.88e-05,1.263e-05,9.161e-06,6.202e-06,4.155e-06,2.979e-06,1.713e-06,1.419e-06,1.044e-06,1.074e-06,1.084e-06,1.074e-06,1.145e-06,1.034e-06,9.728e-07,8.005e-07,9.931e-07,9.931e-07,9.019e-07,1.003e-06,8.005e-07,8.005e-07,8.816e-07,6.688e-07,6.384e-07,6.891e-07,6.08e-07,4.763e-07,4.965e-07,3.04e-07
0.0007253,0.0007515,0.0006319,0.0006272,0.0005265,0.0004559,0.0003881,0.0003387,0.0002789,0.000246,0.0002147,0.0001763,0.0001461,0.0001155,8.658e-05,6.797e-05,4.879e-05,3.643e-05,2.641e-05,1.931e-05,1.368e-05,9.323e-06,6.161e-06,3.79e-06,2.635e-06,1.976e-06,1.307e-06,1.165e-06,1.105e-06,1.145e-06,1.023e-06,9.323e-07,1.084e-06,1.135e-06,1.074e-06,9.83e-07,9.627e-07,1.186e-06,1.094e-06,9.931e-07,8.614e-07,9.728e-07,7.397e-07,7.701e-07,6.485e-07,5.675e-07,4.56e-07,2.939e-07,3.851e-07
0.0007279,0.0007573,0.0006376,0.0006257,0.0005244,0.0004529,0.0003885,0.0003378,0.0002819,0.0002487,0.0002178,0.0001815,0.0001454,0.0001163,8.774e-05,6.756e-05,4.939e-05,3.655e-05,2.664e-05,1.873e-05,1.334e-05,8.999e-06,5.644e-06,4.256e-06,2.635e-06,1.814e-06,1.388e-06,1.206e-06,9.424e-07,1.105e-06,9.526e-07,9.627e-07,8.512e-07,1.034e-06,1.074e-06,8.31e-07,9.627e-07,9.627e-07,9.424e-07,9.627e-07,8.715e-07,9.12e-07,1.044e-06,5.776e-07,7.701e-07,6.485e-07,5.067e-07,3.141e-07,2.027e-07
0.0007225,0.0007538,0.0006389,0.0006228,0.0005242,0.0004522,0.0003855,0.0003357,0.0002811,0.0002445,0.0002127,0.0001766,0.0001456,0.0001127,8.772e-05,6.582e-05,4.917e-05,3.629e-05,2.627e-05,1.892e-05,1.332e-05,9.08e-06,6.151e-06,3.982e-06,2.493e-06,1.824e-06,1.196e-06,1.044e-06,1.105e-06,9.83e-07,1.186e-06,1.084e-06,9.222e-07,9.019e-07,7.701e-07,9.728e-07,1.064e-06,9.728e-07,1.003e-06,8.411e-07,1.003e-06,8.918e-07,7.093e-07,7.195e-07,6.688e-07,6.992e-07,5.269e-07,5.067e-07,4.155e-07
0.0007248,0.0007612,0.00064,0.0006292,0.0005247,0.0004546,0.0003908,0.0003402,0.0002824,0.0002485,0.0002174,0.0001812,0.0001508,0.0001166,9.118e-05,6.887e-05,4.986e-05,3.72e-05,2.695e-05,1.983e-05,1.342e-05,9.282e-06,6.06e-06,4.368e-06,2.614e-06,2.199e-06,1.327e-06,1.165e-06,1.023e-06,8.918e-07,1.216e-06,1.023e-06,1.034e-06,8.31e-07,1.064e-06,1.034e-06,1.023e-06,1.013e-06,1.054e-06,9.424e-07,9.728e-07,9.019e-07,7.803e-07,8.614e-07,5.877e-07,5.979e-07,4.763e-07,4.56e-07,3.344e-07
0.0007299,0.0007603,0.0006386,0.0006313,0.0005244,0.0004534,0.0003879,0.0003364,0.0002856,0.0002478,0.0002175,0.0001838,0.0001484,0.0001182,9.235e-05,6.93e-05,5.009e-05,3.777e-05,2.783e-05,2e-05,1.418e-05,9.738e-06,6.415e-06,4.408e-06,2.797e-06,1.743e-06,1.449e-06,1.236e-06,1.094e-06,9.931e-07,9.526e-07,1.003e-06,1.074e-06,9.019e-07,1.013e-06,1.155e-06,9.728e-07,7.296e-07,1.165e-06,8.715e-07,8.816e-07,8.208e-07,7.093e-07,7.701e-07,6.587e-07,5.776e-07,5.573e-07,4.459e-07,2.837e-07
0.0007341,0.0007604,0.0006401,0.0006285,0.0005268,0.0004541,0.0003876,0.0003385,0.0002829,0.0002482,0.0002159,0.0001808,0.0001493,0.0001148,8.948e-05,6.775e-05,5.071e-05,3.728e-05,2.703e-05,2.027e-05,1.378e-05,9.728e-06,6.556e-06,4.074e-06,2.908e-06,1.631e-06,1.368e-06,1.226e-06,1.074e-06,1.064e-06,8.715e-07,9.728e-07,9.019e-07,1.044e-06,9.627e-07,9.424e-07,1.135e-06,8.816e-07,1.064e-06,8.715e-07,8.005e-07,7.904e-07,8.715e-07,7.397e-07,5.979e-07,6.384e-07,5.168e-07,3.04e-07,4.56e-07
0.0007277,0.0007533,0.0006361,0.0006276,0.0005247,0.0004529,0.0003882,0.0003379,0.0002748,0.0002479,0.0002153,0.0001806,0.0001491,0.0001167,8.745e-05,6.678e-05,4.998e-05,3.612e-05,2.646e-05,1.909e-05,1.365e-05,9.374e-06,6.323e-06,4.286e-06,2.604e-06,1.946e-06,1.419e-06,1.175e-06,9.627e-07,9.627e-07,9.83e-07,9.931e-07,1.297e-06,1.034e-06,1.034e-06,1.023e-06,9.728e-07,9.83e-07,1.054e-06,8.208e-07,8.31e-07,9.83e-07,6.992e-07,6.384e-07,6.789e-07,4.56e-07,5.472e-07,3.344e-07,3.648e-07
0.0007212,0.0007504,0.0006321,0.0006272,0.0005249,0.0004533,0.0003863,0.000334,0.0002788,0.0002464,0.0002113,0.0001785,0.0001459,0.000114,8.837e-05,6.525e-05,4.896e-05,3.613e-05,2.663e-05,1.872e-05,1.341e-05,9.404e-06,6.019e-06,4.165e-06,2.442e-06,1.814e-06,1.55e-06,1.257e-06,1.196e-06,1.186e-06,1.145e-06,9.222e-07,8.512e-07,9.83e-07,9.83e-07,1.196e-06,7.904e-07,8.005e-07,8.208e-07,9.424e-07,9.019e-07,7.803e-07,8.918e-07,7.6e-07,6.688e-07,6.181e-07,5.776e-07,5.168e-07,3.851e-07
0.0007152,0.0007474,0.000632,0.0006227,0.0005218,0.0004572,0.0003876,0.0003386,0.0002813,0.0002458,0.00021,0.0001767,0.000145,0.0001127,8.723e-05,6.579e-05,4.676e-05,3.589e-05,2.645e-05,1.902e-05,1.348e-05,9.222e-06,6.09e-06,3.901e-06,2.462e-06,1.692e-06,1.49e-06,1.358e-06,9.222e-07,9.323e-07,8.005e-07,1.013e-06,8.411e-07,1.054e-06,1.135e-06,1.054e-06,1.074e-06,9.526e-07,1.003e-06,8.411e-07,1.003e-06,9.627e-07,6.587e-07,6.587e-07,6.485e-07,5.979e-07,3.648e-07,4.763e-07,3.141e-07
0.0007296,0.0007585,0.0006365,0.0006262,0.0005278,0.0004518,0.0003842,0.000339,0.0002829,0.0002461,0.0002157,0.0001807,0.0001475,0.0001168,8.998e-05,6.822e-05,5.053e-05,3.677e-05,2.787e-05,1.944e-05,1.38e-05,9.536e-06,6.05e-06,4.175e-06,2.533e-06,2.098e-06,1.55e-06,1.317e-06,1.003e-06,1.094e-06,1.155e-06,1.115e-06,1.186e-06,1.125e-06,8.816e-07,1.186e-06,9.12e-07,9.019e-07,1.246e-06,8.107e-07,7.803e-07,8.411e-07,8.411e-07,7.093e-07,7.093e-07,6.688e-07,6.789e-07,5.067e-07,3.952e-07
0.0007295,0.0007546,0.0006329,0.0006304,0.0005238,0.0004584,0.0003855,0.0003358,0.0002818,0.0002426,0.0002136,0.0001789,0.0001463,0.0001166,8.823e-05,6.904e-05,4.885e-05,3.723e-05,2.623e-05,1.966e-05,1.43e-05,9.748e-06,6.05e-06,4.094e-06,2.746e-06,1.956e-06,1.53e-06,9.931e-07,1.206e-06,1.165e-06,1.044e-06,9.526e-07,1.034e-06,8.715e-07,9.931e-07,9.728e-07,1.145e-06,9.323e-07,1.074e-06,8.614e-07,9.424e-07,9.424e-07,9.728e-07,5.877e-07,6.789e-07,5.877e-07,4.763e-07,4.155e-07,3.952e-07
0.0007328,0.0007641,0.0006371,0.0006358,0.0005258,0.0004576,0.0003871,0.000339,0.0002799,0.0002484,0.0002151,0.0001829,0.0001492,0.0001147,9.032e-05,6.9e-05,4.907e-05,3.684e-05,2.713e-05,1.938e-05,1.356e-05,9.262e-06,5.918e-06,4.226e-06,2.949e-06,1.996e-06,1.429e-06,1.307e-06,1.196e-06,1.115e-06,1.044e-06,8.411e-07,1.064e-06,1.034e-06,1.094e-06,8.918e-07,1.327e-06,9.931e-07,9.323e-07,1.013e-06,1.044e-06,7.296e-07,8.614e-07,6.789e-07,6.485e-07,4.357e-07,5.573e-07,4.661e-07,4.357e-07
0.0007263,0.000758,0.0006334,0.0006209,0.0005245,0.000457,0.0003892,0.0003412,0.000284,0.0002469,0.0002146,0.0001808,0.0001466,0.0001156,8.898e-05,6.503e-05,4.858e-05,3.737e-05,2.66e-05,1.934e-05,1.397e-05,8.745e-06,6.121e-06,3.982e-06,2.554e-06,1.996e-06,1.419e-06,1.054e-06,1.368e-06,1.044e-06,1.206e-06,8.512e-07,9.222e-07,1.054e-06,1.105e-06,1.003e-06,8.208e-07,1.013e-06,1.044e-06,9.83e-07,9.931e-07,8.005e-07,8.918e-07,9.222e-07,6.384e-07,5.371e-07,4.357e-07,4.256e-07,3.851e-07
0.0007325,0.0007569,0.0006376,0.000628,0.0005263,0.0004545,0.0003874,0.0003381,0.0002824,0.0002468,0.0002141,0.0001809,0.0001476,0.0001153,9.073e-05,6.74e-05,4.872e-05,3.607e-05,2.718e-05,1.867e-05,1.398e-05,8.918e-06,6.496e-06,3.76e-06,2.868e-06,1.824e-06,1.449e-06,1.074e-06,1.105e-06,1.013e-06,1.125e-06,9.931e-07,9.728e-07,1.013e-06,1.013e-06,1.145e-06,8.816e-07,8.614e-07,1.236e-06,8.512e-07,7.701e-07,8.614e-07,5.675e-07,7.093e-07,6.891e-07,6.384e-07,4.56e-07,5.067e-07,2.837e-07
