  z   OmegaM  h
0.4967 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005526,0.0005869,0.0005234,0.0005501,0.0005015,0.0004656,0.0004301,0.0004115,0.000387,0.0003613,0.0003211,0.0002719,0.0002324,0.0001894,0.0001578,0.0001256,0.0001027,8.293e-05,6.739e-05,5.214e-05,4.077e-05,3.045e-05,2.177e-05,1.61e-05,1.168e-05,7.489e-06,5.594e-06,4.114e-06,3.131e-06,2.898e-06,2.584e-06,2.675e-06,2.331e-06,2.493e-06,2.29e-06,2.422e-06,2.3e-06,2.361e-06,2.24e-06,1.936e-06,1.753e-06,1.682e-06,1.52e-06,1.429e-06,1.084e-06,1.277e-06,9.12e-07,8.816e-07,8.005e-07
0.0005509,0.0005879,0.0005234,0.0005502,0.0004976,0.000471,0.0004351,0.0004104,0.0003809,0.0003582,0.0003202,0.0002709,0.0002233,0.0001889,0.0001575,0.0001277,0.0001029,8.263e-05,6.473e-05,5.165e-05,4.021e-05,2.996e-05,2.16e-05,1.583e-05,1.093e-05,8.036e-06,5.199e-06,4.276e-06,3.172e-06,3.07e-06,2.756e-06,2.625e-06,2.544e-06,2.26e-06,2.432e-06,2.3e-06,2.361e-06,2.25e-06,2.26e-06,2.199e-06,1.976e-06,1.611e-06,1.287e-06,1.388e-06,1.206e-06,1.013e-06,7.499e-07,8.107e-07,6.181e-07
0.0005566,0.0005959,0.000523,0.0005531,0.0005001,0.0004692,0.0004343,0.0004175,0.0003824,0.000365,0.0003215,0.000271,0.0002283,0.0001879,0.0001577,0.0001278,0.0001029,8.5e-05,6.721e-05,5.302e-05,4.197e-05,3.15e-05,2.364e-05,1.603e-05,1.099e-05,7.924e-06,5.584e-06,4.145e-06,3.141e-06,2.766e-06,2.878e-06,2.706e-06,2.817e-06,2.574e-06,2.442e-06,2.412e-06,2.219e-06,1.895e-06,2.189e-06,2.006e-06,1.865e-06,1.804e-06,1.611e-06,1.378e-06,1.064e-06,9.12e-07,1.034e-06,7.296e-07,7.296e-07
0.0005521,0.0005923,0.0005218,0.000552,0.0004965,0.0004684,0.0004305,0.000411,0.0003884,0.0003625,0.0003169,0.0002671,0.0002275,0.000187,0.0001571,0.0001276,0.0001047,8.486e-05,6.704e-05,5.213e-05,4.144e-05,2.994e-05,2.304e-05,1.641e-05,1.147e-05,8.147e-06,5.401e-06,4.033e-06,3.283e-06,3.141e-06,2.675e-06,2.635e-06,2.493e-06,2.544e-06,2.503e-06,2.077e-06,2.381e-06,2.169e-06,1.976e-06,1.946e-06,1.581e-06,1.591e-06,1.469e-06,1.479e-06,1.287e-06,9.526e-07,8.715e-07,7.6e-07,6.485e-07
0.000542,0.0005748,0.0005201,0.0005457,0.0004914,0.0004668,0.0004303,0.000408,0.0003838,0.0003606,0.000317,0.0002687,0.0002268,0.000191,0.0001554,0.0001271,0.0001026,8.394e-05,6.541e-05,5.151e-05,3.949e-05,3.005e-05,2.162e-05,1.513e-05,1.061e-05,7.803e-06,5.492e-06,4.114e-06,3.253e-06,2.736e-06,3.05e-06,2.533e-06,2.483e-06,2.574e-06,2.452e-06,2.219e-06,2.158e-06,2.28e-06,2.138e-06,1.956e-06,1.702e-06,1.591e-06,1.439e-06,1.348e-06,1.257e-06,9.019e-07,8.715e-07,6.992e-07,5.776e-07
0.0005521,0.00059,0.000523,0.0005459,0.0004971,0.0004628,0.0004279,0.0004178,0.0003849,0.000362,0.0003185,0.0002702,0.00023,0.0001891,0.0001546,0.0001272,0.0001059,8.575e-05,6.622e-05,5.253e-05,4.113e-05,2.933e-05,2.201e-05,1.628e-05,1.109e-05,7.529e-06,5.513e-06,4.226e-06,3.415e-06,3.101e-06,2.939e-06,2.523e-06,2.594e-06,2.321e-06,2.432e-06,1.986e-06,2.594e-06,2.006e-06,2.219e-06,2.057e-06,1.713e-06,1.834e-06,1.49e-06,1.135e-06,1.003e-06,9.12e-07,8.715e-07,6.992e-07,6.789e-07
0.0005465,0.0005893,0.0005216,0.0005514,0.0004978,0.0004668,0.000429,0.0004085,0.0003801,0.0003595,0.000319,0.0002688,0.0002264,0.0001889,0.0001544,0.0001272,0.0001035,8.425e-05,6.661e-05,5.249e-05,4.039e-05,3.005e-05,2.3e-05,1.593e-05,1.126e-05,8.036e-06,5.381e-06,4.499e-06,3.364e-06,2.837e-06,2.706e-06,2.493e-06,2.452e-06,2.523e-06,2.158e-06,2.452e-06,2.361e-06,2.412e-06,1.925e-06,2.037e-06,2.118e-06,1.844e-06,1.449e-06,1.165e-06,1.044e-06,1.003e-06,7.701e-07,8.005e-07,6.485e-07
0.0005554,0.0005916,0.0005218,0.0005538,0.0004992,0.0004665,0.0004318,0.0004134,0.0003823,0.0003601,0.0003196,0.0002704,0.0002277,0.0001907,0.0001544,0.0001289,0.0001024,8.533e-05,6.686e-05,5.26e-05,4.039e-05,3.14e-05,2.225e-05,1.621e-05,1.113e-05,8.056e-06,5.553e-06,4.094e-06,3.283e-06,2.807e-06,2.888e-06,2.321e-06,2.554e-06,2.27e-06,2.29e-06,2.209e-06,2.26e-06,2.077e-06,2.148e-06,1.986e-06,1.692e-06,1.611e-06,1.449e-06,1.236e-06,1.196e-06,1.074e-06,8.614e-07,7.6e-07,6.08e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.324e+12,1.462e+12,1.611e+12,1.775e+12,1.96e+12,2.162e+12,2.385e+12,2.635e+12,2.911e+12,3.214e+12,3.548e+12,3.914e+12,4.315e+12,4.762e+12,5.254e+12,5.796e+12,6.403e+12,7.058e+12,7.802e+12,8.596e+12,9.488e+12,1.046e+13,1.154e+13,1.276e+13,1.413e+13,1.565e+13,1.72e+13,1.891e+13,2.096e+13,2.308e+13,2.552e+13,2.82e+13,3.105e+13,3.439e+13,3.785e+13,4.169e+13,4.633e+13,5.093e+13,5.638e+13,6.199e+13,6.836e+13,7.536e+13,8.321e+13,9.19e+13,1.017e+14,1.114e+14,1.234e+14,1.356e+14,1.496e+14
0.0007583,0.0007809,0.000653,0.0006365,0.000526,0.0004547,0.0003857,0.0003394,0.0002806,0.0002484,0.0002076,0.0001683,0.0001317,0.0001015,7.449e-05,5.675e-05,4.094e-05,2.882e-05,2.134e-05,1.421e-05,9.759e-06,6.465e-06,3.749e-06,2.939e-06,2.027e-06,1.51e-06,1.287e-06,1.105e-06,1.196e-06,1.165e-06,9.728e-07,1.115e-06,1.277e-06,8.31e-07,1.074e-06,1.013e-06,9.83e-07,8.918e-07,8.816e-07,9.627e-07,8.31e-07,6.992e-07,6.992e-07,6.688e-07,5.776e-07,4.357e-07,4.56e-07,3.243e-07,3.344e-07
0.0007662,0.0007792,0.000653,0.0006383,0.0005296,0.0004601,0.0003897,0.000338,0.0002833,0.0002508,0.0002125,0.0001713,0.0001347,0.0001011,7.55e-05,5.665e-05,4.2e-05,3.118e-05,2.175e-05,1.426e-05,1.001e-05,6.404e-06,4.611e-06,2.908e-06,2.067e-06,1.5e-06,1.277e-06,1.044e-06,1.196e-06,1.064e-06,1.196e-06,1.186e-06,9.931e-07,9.222e-07,1.094e-06,9.323e-07,1.175e-06,8.512e-07,1.064e-06,8.918e-07,8.816e-07,7.803e-07,6.283e-07,6.384e-07,5.675e-07,6.587e-07,2.837e-07,2.533e-07,3.344e-07
0.0007672,0.0007854,0.000657,0.0006439,0.0005298,0.0004593,0.0003885,0.0003399,0.0002873,0.0002528,0.0002122,0.000172,0.000138,0.0001027,7.766e-05,5.634e-05,4.026e-05,3.067e-05,2.122e-05,1.471e-05,1.001e-05,6.698e-06,4.509e-06,3.344e-06,2.017e-06,1.449e-06,1.064e-06,1.419e-06,8.918e-07,1.115e-06,1.135e-06,8.918e-07,1.125e-06,1.003e-06,1.003e-06,1.003e-06,1.115e-06,9.12e-07,9.222e-07,9.424e-07,7.093e-07,8.005e-07,6.789e-07,6.181e-07,6.08e-07,5.776e-07,3.851e-07,2.533e-07,1.925e-07
0.0007646,0.0007797,0.0006512,0.0006373,0.0005301,0.000454,0.0003908,0.0003365,0.0002832,0.0002544,0.0002114,0.0001698,0.0001329,0.0001008,7.682e-05,5.625e-05,3.962e-05,2.988e-05,2.075e-05,1.399e-05,9.931e-06,6.546e-06,4.145e-06,2.878e-06,2.047e-06,1.571e-06,1.064e-06,9.83e-07,1.084e-06,1.003e-06,9.019e-07,1.196e-06,9.627e-07,1.105e-06,1.013e-06,1.145e-06,1.135e-06,1.084e-06,8.715e-07,8.208e-07,8.31e-07,7.6e-07,8.411e-07,5.371e-07,4.965e-07,3.445e-07,3.952e-07,3.04e-07,1.824e-07
0.0007616,0.0007782,0.0006571,0.0006384,0.0005329,0.000459,0.0003902,0.0003409,0.0002832,0.0002495,0.0002102,0.0001698,0.0001321,0.0001011,7.689e-05,5.558e-05,4.097e-05,2.962e-05,2.027e-05,1.424e-05,9.961e-06,6.83e-06,4.134e-06,2.696e-06,2.128e-06,1.378e-06,1.388e-06,1.145e-06,1.074e-06,1.013e-06,9.323e-07,8.208e-07,1.064e-06,9.019e-07,1.084e-06,9.12e-07,9.424e-07,9.83e-07,1.186e-06,9.12e-07,8.208e-07,7.701e-07,5.675e-07,6.587e-07,5.168e-07,4.357e-07,3.952e-07,4.256e-07,2.229e-07
0.0007511,0.0007779,0.0006483,0.0006362,0.0005255,0.000455,0.0003837,0.0003341,0.0002815,0.0002454,0.000207,0.000168,0.0001322,9.973e-05,7.49e-05,5.564e-05,3.931e-05,2.904e-05,2.115e-05,1.391e-05,9.465e-06,6.05e-06,4.064e-06,2.858e-06,1.885e-06,1.53e-06,1.236e-06,9.728e-07,1.084e-06,1.135e-06,8.31e-07,1.013e-06,9.627e-07,1.013e-06,1.013e-06,1.054e-06,1.094e-06,1.155e-06,1.054e-06,1.084e-06,8.411e-07,6.789e-07,8.31e-07,7.397e-07,5.371e-07,3.648e-07,3.749e-07,2.331e-07,3.141e-07
0.0007682,0.0007826,0.0006493,0.0006397,0.0005361,0.0004593,0.0003882,0.0003395,0.0002839,0.00025,0.0002115,0.0001703,0.0001343,0.0001017,7.678e-05,5.655e-05,4.125e-05,2.943e-05,2.11e-05,1.538e-05,1.026e-05,6.577e-06,4.347e-06,2.746e-06,1.875e-06,1.439e-06,1.074e-06,9.931e-07,1.287e-06,1.115e-06,1.145e-06,1.084e-06,1.145e-06,1.084e-06,1.145e-06,1.054e-06,1.013e-06,1.105e-06,1.023e-06,8.614e-07,7.904e-07,7.397e-07,6.08e-07,5.269e-07,3.648e-07,4.965e-07,4.053e-07,3.141e-07,2.533e-07
0.0007551,0.0007799,0.0006503,0.000634,0.0005266,0.0004587,0.0003862,0.0003372,0.0002837,0.0002469,0.0002129,0.0001647,0.0001326,9.901e-05,7.582e-05,5.734e-05,4.005e-05,2.888e-05,1.998e-05,1.442e-05,9.89e-06,6.313e-06,4.205e-06,2.878e-06,1.905e-06,1.5e-06,1.469e-06,1.236e-06,9.931e-07,1.115e-06,9.931e-07,9.222e-07,1.115e-06,8.31e-07,1.135e-06,1.105e-06,1.013e-06,8.512e-07,1.084e-06,9.222e-07,8.918e-07,8.512e-07,8.715e-07,5.269e-07,6.688e-07,4.053e-07,3.547e-07,3.547e-07,3.243e-07
0.0007485,0.0007697,0.0006457,0.00063,0.0005253,0.0004533,0.0003851,0.0003294,0.0002774,0.000247,0.0002072,0.0001654,0.0001325,0.0001014,7.453e-05,5.455e-05,3.939e-05,2.901e-05,2.006e-05,1.4e-05,9.678e-06,6.1e-06,3.81e-06,2.908e-06,2.006e-06,1.611e-06,1.287e-06,1.135e-06,1.064e-06,8.31e-07,8.208e-07,1.216e-06,9.83e-07,9.728e-07,8.816e-07,8.816e-07,1.064e-06,1.084e-06,8.411e-07,9.83e-07,6.587e-07,9.019e-07,5.776e-07,5.979e-07,4.661e-07,4.864e-07,3.243e-07,3.749e-07,3.04e-07
0.0007586,0.0007793,0.0006516,0.0006436,0.0005285,0.0004544,0.0003883,0.000335,0.0002844,0.0002481,0.0002117,0.0001726,0.0001344,0.0001027,7.689e-05,5.609e-05,4.046e-05,3.046e-05,2.074e-05,1.473e-05,9.769e-06,6.202e-06,4.509e-06,3.02e-06,1.976e-06,1.348e-06,1.216e-06,1.327e-06,1.064e-06,9.323e-07,1.165e-06,1.165e-06,1.034e-06,9.424e-07,1.013e-06,1.175e-06,1.003e-06,1.044e-06,1.044e-06,9.83e-07,9.019e-07,9.728e-07,8.31e-07,5.979e-07,5.472e-07,4.256e-07,3.952e-07,2.331e-07,2.229e-07
0.0007434,0.0007714,0.0006448,0.0006372,0.0005268,0.0004539,0.0003824,0.0003375,0.0002799,0.0002478,0.0002079,0.0001672,0.0001306,9.822e-05,7.516e-05,5.436e-05,4.016e-05,2.97e-05,2.066e-05,1.347e-05,1.055e-05,6.425e-06,4.053e-06,3e-06,2.361e-06,1.348e-06,1.257e-06,1.236e-06,1.003e-06,1.044e-06,9.019e-07,9.627e-07,8.918e-07,1.064e-06,1.226e-06,1.155e-06,1.175e-06,8.715e-07,1.054e-06,9.222e-07,8.715e-07,7.195e-07,6.891e-07,5.472e-07,5.776e-07,4.459e-07,3.851e-07,3.141e-07,2.229e-07
0.0007628,0.0007805,0.0006504,0.0006413,0.0005283,0.0004582,0.0003841,0.0003397,0.0002843,0.0002513,0.0002111,0.0001688,0.0001345,9.963e-05,7.798e-05,5.646e-05,3.999e-05,2.991e-05,2.115e-05,1.427e-05,1.032e-05,6.475e-06,3.851e-06,2.756e-06,2.098e-06,1.236e-06,1.064e-06,1.084e-06,9.019e-07,9.526e-07,1.034e-06,1.034e-06,1.044e-06,9.526e-07,9.931e-07,1.054e-06,1.165e-06,8.918e-07,1.094e-06,9.424e-07,8.411e-07,7.499e-07,6.891e-07,5.877e-07,3.851e-07,3.851e-07,4.56e-07,2.939e-07,2.635e-07
0.0007671,0.0007847,0.000656,0.000644,0.0005303,0.0004631,0.0003859,0.0003379,0.0002843,0.0002534,0.0002116,0.0001726,0.0001347,0.0001042,7.785e-05,5.772e-05,4.209e-05,3.086e-05,2.11e-05,1.497e-05,1.025e-05,6.567e-06,4.317e-06,3e-06,2.088e-06,1.5e-06,9.931e-07,1.327e-06,9.931e-07,1.074e-06,1.074e-06,1.165e-06,9.222e-07,9.323e-07,1.105e-06,1.054e-06,9.83e-07,1.003e-06,9.12e-07,9.526e-07,8.816e-07,8.411e-07,7.093e-07,5.371e-07,4.864e-07,4.256e-07,4.155e-07,4.256e-07,3.243e-07
0.0007405,0.0007686,0.0006405,0.0006356,0.0005257,0.0004562,0.0003853,0.0003321,0.0002763,0.0002434,0.0002069,0.0001666,0.0001278,9.773e-05,7.418e-05,5.228e-05,3.841e-05,2.738e-05,1.939e-05,1.39e-05,9.657e-06,5.969e-06,4.003e-06,2.807e-06,2.047e-06,1.49e-06,1.439e-06,1.277e-06,1.094e-06,1.054e-06,1.155e-06,1.034e-06,9.12e-07,7.397e-07,1.084e-06,1.013e-06,9.627e-07,1.155e-06,9.222e-07,8.816e-07,8.614e-07,6.891e-07,6.181e-07,5.675e-07,4.357e-07,3.243e-07,2.736e-07,3.445e-07,3.547e-07
0.0007617,0.0007771,0.0006503,0.0006399,0.0005299,0.0004585,0.0003872,0.0003386,0.0002839,0.0002475,0.0002107,0.0001692,0.0001348,0.0001043,7.66e-05,5.582e-05,4e-05,2.983e-05,2.115e-05,1.411e-05,9.961e-06,6.759e-06,4.226e-06,2.726e-06,1.915e-06,1.398e-06,1.327e-06,1.135e-06,1.186e-06,1.105e-06,1.196e-06,1.186e-06,1.074e-06,1.155e-06,9.931e-07,1.074e-06,1.003e-06,9.323e-07,9.222e-07,9.12e-07,8.31e-07,6.891e-07,7.499e-07,5.877e-07,4.661e-07,4.357e-07,3.648e-07,3.547e-07,3.851e-07
0.0007671,0.0007816,0.000652,0.0006397,0.0005311,0.0004567,0.00039,0.0003377,0.0002865,0.0002501,0.0002121,0.0001681,0.0001349,0.0001011,7.764e-05,5.554e-05,4.057e-05,2.876e-05,2.135e-05,1.462e-05,9.819e-06,6.05e-06,4.52e-06,2.868e-06,1.905e-06,1.338e-06,1.358e-06,1.186e-06,1.034e-06,1.064e-06,1.054e-06,9.424e-07,8.31e-07,1.115e-06,9.83e-07,1.064e-06,1.064e-06,1.165e-06,8.816e-07,1.074e-06,8.715e-07,7.296e-07,7.499e-07,6.08e-07,5.979e-07,3.952e-07,3.547e-07,3.04e-07,2.331e-07
0.0007595,0.0007821,0.0006434,0.0006362,0.0005307,0.0004576,0.0003835,0.0003356,0.0002795,0.0002468,0.0002079,0.000167,0.0001333,9.973e-05,7.75e-05,5.513e-05,4.107e-05,3.022e-05,2.107e-05,1.438e-05,9.637e-06,6.212e-06,4.266e-06,2.614e-06,1.753e-06,1.368e-06,1.277e-06,1.044e-06,1.054e-06,9.323e-07,1.145e-06,1.105e-06,9.323e-07,9.12e-07,9.83e-07,1.044e-06,1.125e-06,9.728e-07,9.526e-07,9.323e-07,9.728e-07,8.31e-07,7.499e-07,5.472e-07,4.56e-07,3.547e-07,4.256e-07,2.736e-07,2.939e-07
0.0007539,0.000783,0.0006448,0.0006351,0.0005275,0.0004579,0.0003857,0.0003346,0.000278,0.0002454,0.0002065,0.0001673,0.0001309,9.987e-05,7.681e-05,5.449e-05,4.005e-05,2.9e-05,2.016e-05,1.44e-05,9.698e-06,6.181e-06,4.175e-06,2.544e-06,1.875e-06,1.51e-06,1.125e-06,1.084e-06,1.044e-06,1.206e-06,1.034e-06,8.715e-07,1.165e-06,9.12e-07,8.512e-07,1.125e-06,1.044e-06,9.424e-07,7.6e-07,8.107e-07,7.6e-07,6.384e-07,6.08e-07,6.181e-07,4.763e-07,3.648e-07,2.736e-07,3.749e-07,2.331e-07
0.0007554,0.0007704,0.0006492,0.0006395,0.0005266,0.0004558,0.0003821,0.0003347,0.0002797,0.000248,0.0002082,0.0001677,0.0001326,0.0001016,7.558e-05,5.636e-05,4.123e-05,2.916e-05,2.017e-05,1.397e-05,9.809e-06,5.908e-06,4.398e-06,2.888e-06,2.067e-06,1.398e-06,1.246e-06,1.125e-06,9.424e-07,1.074e-06,1.196e-06,9.83e-07,1.034e-06,1.023e-06,1.054e-06,1.003e-06,9.627e-07,9.83e-07,7.904e-07,8.816e-07,9.12e-07,7.195e-07,7.904e-07,6.08e-07,5.979e-07,5.269e-07,3.344e-07,3.243e-07,3.141e-07
0.0007596,0.0007772,0.0006495,0.0006387,0.0005323,0.0004554,0.0003884,0.0003359,0.000282,0.0002461,0.0002101,0.0001675,0.0001311,0.000101,7.599e-05,5.609e-05,3.991e-05,2.816e-05,2.051e-05,1.426e-05,9.515e-06,6.344e-06,4.428e-06,3.01e-06,1.885e-06,1.449e-06,1.064e-06,1.145e-06,1.013e-06,1.013e-06,1.013e-06,1.094e-06,1.155e-06,9.83e-07,9.931e-07,1.064e-06,1.226e-06,9.526e-07,1.064e-06,9.424e-07,7.195e-07,6.789e-07,6.587e-07,5.675e-07,4.864e-07,4.155e-07,4.459e-07,2.939e-07,2.837e-07
0.0007547,0.000769,0.0006436,0.0006363,0.0005283,0.0004528,0.000387,0.0003352,0.0002793,0.0002495,0.0002087,0.0001669,0.0001324,0.0001012,7.381e-05,5.425e-05,3.97e-05,2.841e-05,2.058e-05,1.442e-05,1.017e-05,5.908e-06,3.912e-06,2.756e-06,1.885e-06,1.358e-06,1.064e-06,1.226e-06,9.931e-07,1.074e-06,1.034e-06,9.323e-07,1.074e-06,9.931e-07,8.918e-07,1.074e-06,1.003e-06,9.222e-07,7.397e-07,9.323e-07,8.005e-07,6.891e-07,7.195e-07,6.283e-07,4.357e-07,4.864e-07,4.053e-07,2.635e-07,2.128e-07
0.0007608,0.0007838,0.0006563,0.0006327,0.0005263,0.0004605,0.0003881,0.000341,0.0002858,0.0002495,0.0002104,0.000169,0.0001324,0.0001019,7.592e-05,5.791e-05,4.083e-05,2.897e-05,2.095e-05,1.459e-05,1.005e-05,6.668e-06,4.286e-06,3.121e-06,1.895e-06,1.338e-06,1.267e-06,1.165e-06,1.165e-06,8.715e-07,1.054e-06,8.107e-07,1.196e-06,9.83e-07,1.175e-06,9.83e-07,9.728e-07,9.728e-07,9.526e-07,8.816e-07,8.512e-07,7.803e-07,7.195e-07,6.891e-07,6.08e-07,4.459e-07,3.952e-07,3.648e-07,1.824e-07
0.0007653,0.0007807,0.0006514,0.0006407,0.0005303,0.0004552,0.0003856,0.0003368,0.000287,0.0002499,0.0002115,0.0001712,0.0001361,0.0001023,7.726e-05,5.693e-05,4.097e-05,2.988e-05,2.022e-05,1.466e-05,1.002e-05,7.053e-06,4.945e-06,2.979e-06,1.996e-06,1.733e-06,1.378e-06,1.186e-06,1.165e-06,9.931e-07,1.064e-06,1.074e-06,1.074e-06,9.931e-07,1.094e-06,1.023e-06,9.931e-07,1.074e-06,9.931e-07,9.12e-07,9.323e-07,8.614e-07,6.789e-07,6.485e-07,6.283e-07,5.067e-07,3.648e-07,2.837e-07,3.547e-07
0.0007626,0.0007825,0.0006494,0.0006366,0.0005331,0.0004586,0.0003863,0.0003382,0.0002841,0.0002508,0.0002117,0.0001684,0.0001349,0.0001008,7.816e-05,5.641e-05,4.046e-05,2.98e-05,2.123e-05,1.538e-05,1.004e-05,6.708e-06,4.489e-06,3e-06,1.763e-06,1.439e-06,1.186e-06,8.918e-07,1.135e-06,1.074e-06,1.074e-06,9.83e-07,1.226e-06,1.175e-06,1.013e-06,8.614e-07,9.931e-07,9.019e-07,1.054e-06,7.296e-07,7.296e-07,7.904e-07,6.688e-07,4.459e-07,5.877e-07,3.851e-07,3.547e-07,3.04e-07,2.837e-07
0.000752,0.0007755,0.000655,0.000639,0.000529,0.000457,0.0003837,0.0003359,0.0002835,0.0002473,0.0002116,0.0001685,0.0001317,9.959e-05,7.503e-05,5.505e-05,4.066e-05,2.862e-05,2.013e-05,1.446e-05,1.041e-05,6.637e-06,4.205e-06,2.959e-06,1.946e-06,1.388e-06,1.409e-06,1.155e-06,1.023e-06,8.918e-07,1.064e-06,9.83e-07,1.165e-06,1.084e-06,1.023e-06,7.397e-07,9.526e-07,9.019e-07,9.12e-07,1.003e-06,7.701e-07,7.904e-07,7.195e-07,6.587e-07,6.181e-07,4.56e-07,4.155e-07,2.939e-07,3.141e-07
0.0007456,0.0007764,0.0006464,0.0006313,0.0005277,0.0004571,0.0003871,0.0003357,0.00028,0.0002451,0.0002099,0.0001657,0.0001309,0.0001004,7.477e-05,5.481e-05,3.944e-05,2.961e-05,2.073e-05,1.327e-05,9.941e-06,6.759e-06,4.297e-06,2.716e-06,1.611e-06,1.55e-06,1.145e-06,1.023e-06,1.125e-06,1.105e-06,1.145e-06,1.145e-06,1.094e-06,1.094e-06,9.222e-07,1.105e-06,1.135e-06,8.715e-07,9.222e-07,8.715e-07,6.789e-07,8.411e-07,7.701e-07,4.864e-07,5.573e-07,3.952e-07,4.256e-07,2.736e-07,2.837e-07
0.0007536,0.000769,0.0006485,0.000632,0.0005306,0.0004531,0.0003848,0.0003361,0.0002792,0.0002475,0.0002066,0.0001671,0.0001312,9.913e-05,7.439e-05,5.574e-05,3.886e-05,2.831e-05,1.978e-05,1.364e-05,1.013e-05,6.445e-06,4.449e-06,2.554e-06,1.571e-06,1.591e-06,1.003e-06,1.074e-06,1.186e-06,1.064e-06,8.411e-07,9.83e-07,1.013e-06,1.064e-06,1.023e-06,1.115e-06,1.105e-06,9.83e-07,9.627e-07,9.424e-07,8.918e-07,6.891e-07,6.283e-07,5.979e-07,5.067e-07,5.371e-07,3.648e-07,2.432e-07,2.432e-07
0.0007655,0.0007773,0.0006536,0.0006328,0.0005292,0.0004558,0.000386,0.0003367,0.0002818,0.0002512,0.0002112,0.0001682,0.000134,0.0001005,7.613e-05,5.64e-05,4.227e-05,3.054e-05,2.078e-05,1.494e-05,1.016e-05,6.425e-06,4.479e-06,3.081e-06,1.885e-06,1.449e-06,1.084e-06,8.918e-07,1.186e-06,1.064e-06,9.931e-07,1.054e-06,1.105e-06,1.023e-06,9.931e-07,1.206e-06,9.12e-07,1.054e-06,1.003e-06,9.12e-07,9.12e-07,7.803e-07,7.195e-07,4.56e-07,5.776e-07,4.763e-07,4.053e-07,3.648e-07,1.723e-07
0.0007579,0.0007761,0.0006523,0.000634,0.0005304,0.0004587,0.000385,0.0003342,0.0002815,0.000246,0.0002079,0.0001708,0.0001338,0.000101,7.589e-05,5.534e-05,3.931e-05,2.924e-05,2.094e-05,1.495e-05,9.515e-06,6.759e-06,4.347e-06,2.868e-06,1.723e-06,1.469e-06,1.196e-06,1.115e-06,1.074e-06,8.918e-07,1.044e-06,1.084e-06,1.064e-06,1.084e-06,1.054e-06,1.074e-06,9.12e-07,1.023e-06,8.411e-07,8.715e-07,8.614e-07,5.979e-07,7.499e-07,5.979e-07,5.067e-07,5.675e-07,4.56e-07,3.547e-07,3.547e-07
0.000768,0.0007857,0.000654,0.0006375,0.0005332,0.0004576,0.0003872,0.0003365,0.0002821,0.0002515,0.000211,0.0001684,0.0001341,0.0001018,7.743e-05,5.485e-05,3.977e-05,2.928e-05,2.083e-05,1.486e-05,1.016e-05,6.637e-06,4.297e-06,2.746e-06,1.976e-06,1.611e-06,1.257e-06,1.013e-06,1.054e-06,8.411e-07,1.094e-06,8.715e-07,1.165e-06,9.83e-07,1.023e-06,1.054e-06,1.023e-06,1.003e-06,9.019e-07,8.107e-07,9.323e-07,7.397e-07,7.093e-07,5.573e-07,4.661e-07,4.155e-07,3.952e-07,2.837e-07,2.229e-07
0.0007569,0.0007737,0.000648,0.0006391,0.0005305,0.0004585,0.0003874,0.0003366,0.0002806,0.000245,0.0002095,0.0001687,0.0001329,0.0001002,7.615e-05,5.458e-05,3.972e-05,2.965e-05,2.023e-05,1.436e-05,1.021e-05,6.475e-06,4.286e-06,2.675e-06,1.925e-06,1.459e-06,1.267e-06,1.125e-06,9.323e-07,9.627e-07,9.728e-07,1.074e-06,9.323e-07,1.044e-06,9.931e-07,1.135e-06,1.054e-06,8.107e-07,7.803e-07,8.816e-07,8.31e-07,7.397e-07,6.485e-07,5.877e-07,5.269e-07,3.648e-07,4.155e-07,2.635e-07,2.128e-07
0.0007619,0.0007788,0.0006509,0.0006392,0.0005274,0.0004584,0.0003827,0.000335,0.0002831,0.0002508,0.0002099,0.000168,0.0001325,9.98e-05,7.703e-05,5.469e-05,3.965e-05,2.952e-05,1.979e-05,1.555e-05,9.688e-06,6.384e-06,4.236e-06,2.888e-06,1.925e-06,1.338e-06,1.023e-06,1.287e-06,1.216e-06,1.023e-06,9.424e-07,1.054e-06,9.222e-07,7.803e-07,9.931e-07,1.064e-06,1.054e-06,9.323e-07,9.222e-07,9.526e-07,7.195e-07,7.6e-07,5.472e-07,6.891e-07,4.661e-07,4.763e-07,2.331e-07,3.952e-07,2.635e-07
