  z   OmegaM  h
1.127 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005816,0.0006041,0.0005249,0.0005378,0.0004727,0.0004406,0.0004019,0.0003896,0.0003493,0.0002963,0.0002424,0.0001931,0.0001564,0.000123,9.775e-05,7.624e-05,5.7e-05,4.407e-05,3.269e-05,2.34e-05,1.566e-05,1.089e-05,8.239e-06,5.097e-06,3.567e-06,2.878e-06,2.158e-06,1.946e-06,1.49e-06,1.479e-06,1.692e-06,1.206e-06,1.439e-06,1.398e-06,1.378e-06,1.186e-06,1.013e-06,8.614e-07,7.6e-07,6.992e-07,6.789e-07,5.371e-07,4.155e-07,1.925e-07,2.837e-07,2.128e-07,2.128e-07,1.723e-07,1.52e-07
0.0005903,0.0006113,0.0005286,0.0005438,0.0004753,0.0004392,0.0004059,0.0003851,0.000348,0.0002955,0.0002452,0.0001937,0.0001552,0.0001244,9.995e-05,7.712e-05,5.788e-05,4.588e-05,3.263e-05,2.449e-05,1.593e-05,1.13e-05,7.823e-06,4.742e-06,3.111e-06,2.381e-06,2.169e-06,1.672e-06,1.652e-06,1.51e-06,1.429e-06,1.52e-06,1.479e-06,1.459e-06,1.287e-06,1.054e-06,9.526e-07,9.323e-07,7.499e-07,6.992e-07,5.877e-07,6.384e-07,4.256e-07,2.533e-07,2.736e-07,2.939e-07,3.04e-07,1.52e-07,1.419e-07
0.0005877,0.0006055,0.0005217,0.0005448,0.0004763,0.000439,0.0003997,0.0003916,0.0003461,0.0002983,0.0002446,0.0001921,0.0001557,0.0001246,9.797e-05,7.622e-05,5.838e-05,4.459e-05,3.167e-05,2.347e-05,1.656e-05,1.063e-05,7.397e-06,5.036e-06,3.496e-06,2.655e-06,2.28e-06,1.733e-06,1.713e-06,1.581e-06,1.53e-06,1.348e-06,1.327e-06,1.236e-06,1.378e-06,1.236e-06,9.222e-07,9.526e-07,6.992e-07,6.384e-07,5.979e-07,5.067e-07,4.357e-07,2.533e-07,2.837e-07,2.533e-07,1.419e-07,1.621e-07,1.925e-07
0.0005799,0.0006017,0.0005239,0.000534,0.0004791,0.0004402,0.0004038,0.0003898,0.000342,0.0002969,0.0002429,0.0001957,0.0001577,0.0001237,9.559e-05,7.533e-05,5.58e-05,4.584e-05,3.126e-05,2.326e-05,1.696e-05,1.098e-05,7.499e-06,5.077e-06,3.516e-06,2.554e-06,1.804e-06,1.702e-06,1.591e-06,1.479e-06,1.601e-06,1.52e-06,1.327e-06,1.571e-06,1.226e-06,1.013e-06,1.236e-06,1.064e-06,8.614e-07,6.891e-07,4.459e-07,4.965e-07,4.357e-07,3.344e-07,2.432e-07,1.621e-07,2.229e-07,1.824e-07,8.107e-08
0.0005904,0.00061,0.0005288,0.0005429,0.0004738,0.0004381,0.0004014,0.0003895,0.0003448,0.0002979,0.000242,0.0001952,0.0001581,0.0001253,0.0001002,7.721e-05,5.71e-05,4.398e-05,3.291e-05,2.259e-05,1.613e-05,1.08e-05,7.701e-06,5.28e-06,3.901e-06,2.635e-06,2.118e-06,2.057e-06,1.682e-06,1.601e-06,1.55e-06,1.287e-06,1.459e-06,1.125e-06,9.931e-07,1.155e-06,9.222e-07,9.526e-07,7.195e-07,6.992e-07,5.877e-07,3.749e-07,4.661e-07,3.648e-07,3.141e-07,2.432e-07,1.925e-07,1.925e-07,1.317e-07
0.0005838,0.0006054,0.0005231,0.0005443,0.0004728,0.0004412,0.0004063,0.0003875,0.0003479,0.0002995,0.0002426,0.000197,0.0001563,0.0001226,9.927e-05,7.563e-05,5.855e-05,4.298e-05,3.232e-05,2.322e-05,1.598e-05,1.114e-05,7.853e-06,5.33e-06,3.648e-06,2.513e-06,2.128e-06,1.773e-06,1.571e-06,1.581e-06,1.388e-06,1.49e-06,1.287e-06,1.125e-06,9.931e-07,9.931e-07,1.115e-06,6.891e-07,8.31e-07,5.675e-07,6.08e-07,5.472e-07,3.851e-07,4.053e-07,2.837e-07,2.331e-07,1.824e-07,2.635e-07,1.115e-07
0.0005651,0.0005926,0.0005186,0.0005363,0.0004711,0.0004345,0.0003995,0.0003862,0.0003464,0.0003005,0.0002427,0.0001919,0.000156,0.0001233,9.725e-05,7.386e-05,5.719e-05,4.455e-05,3.173e-05,2.276e-05,1.588e-05,1.047e-05,7.357e-06,4.884e-06,3.212e-06,2.25e-06,2.006e-06,1.611e-06,1.743e-06,1.429e-06,1.621e-06,1.287e-06,1.327e-06,1.115e-06,1.054e-06,1.317e-06,1.003e-06,8.107e-07,7.803e-07,7.803e-07,6.181e-07,4.965e-07,4.053e-07,4.155e-07,3.04e-07,2.229e-07,1.621e-07,1.013e-07,1.317e-07
0.0005821,0.000603,0.0005214,0.0005368,0.0004744,0.0004376,0.000404,0.0003875,0.0003452,0.0002994,0.0002434,0.0001939,0.0001563,0.0001228,9.793e-05,7.566e-05,5.841e-05,4.422e-05,3.17e-05,2.282e-05,1.718e-05,1.074e-05,7.327e-06,4.884e-06,3.466e-06,2.361e-06,2.037e-06,1.773e-06,1.733e-06,1.561e-06,1.297e-06,1.378e-06,1.348e-06,9.83e-07,1.155e-06,1.287e-06,9.83e-07,8.31e-07,6.283e-07,7.904e-07,5.573e-07,5.371e-07,3.648e-07,2.837e-07,2.837e-07,3.141e-07,2.939e-07,2.128e-07,1.317e-07
0.0005736,0.0006021,0.0005207,0.000539,0.0004784,0.000437,0.0004005,0.0003883,0.00034,0.0002956,0.0002382,0.000195,0.0001553,0.0001207,9.834e-05,7.547e-05,5.778e-05,4.365e-05,3.294e-05,2.318e-05,1.67e-05,1.076e-05,7.793e-06,4.976e-06,3.456e-06,2.868e-06,2.26e-06,1.773e-06,1.621e-06,1.5e-06,1.723e-06,1.51e-06,1.267e-06,1.135e-06,1.125e-06,1.013e-06,1.125e-06,9.424e-07,7.904e-07,6.08e-07,5.067e-07,4.053e-07,4.053e-07,3.749e-07,3.445e-07,1.824e-07,2.432e-07,2.432e-07,1.723e-07
0.0005777,0.0006073,0.0005257,0.0005431,0.0004786,0.0004353,0.0004026,0.0003895,0.0003475,0.0002968,0.000243,0.0001946,0.0001559,0.0001237,9.732e-05,7.739e-05,5.725e-05,4.412e-05,3.229e-05,2.342e-05,1.648e-05,1.137e-05,7.955e-06,5.006e-06,3.547e-06,2.736e-06,2.128e-06,1.601e-06,1.753e-06,1.55e-06,1.338e-06,1.449e-06,1.277e-06,1.287e-06,1.216e-06,9.323e-07,1.023e-06,9.931e-07,7.296e-07,6.283e-07,6.08e-07,3.952e-07,2.939e-07,3.141e-07,3.04e-07,1.824e-07,1.723e-07,1.723e-07,1.723e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.774e+12,1.96e+12,2.162e+12,2.386e+12,2.634e+12,2.911e+12,3.212e+12,3.546e+12,3.911e+12,4.314e+12,4.754e+12,5.249e+12,5.797e+12,6.409e+12,7.054e+12,7.773e+12,8.588e+12,9.466e+12,1.049e+13,1.162e+13,1.28e+13,1.415e+13,1.56e+13,1.726e+13,1.899e+13,2.093e+13,2.314e+13,2.55e+13,2.817e+13,3.125e+13,3.415e+13,3.776e+13,4.212e+13,4.618e+13,5.118e+13,5.658e+13,6.194e+13,6.9e+13,7.546e+13,8.31e+13,9.173e+13,1.029e+14,1.102e+14,1.267e+14,1.359e+14,1.516e+14
0.0007561,0.0007413,0.0005994,0.0005725,0.0004591,0.0003858,0.0003259,0.0002794,0.0002325,0.0001865,0.0001417,0.0001058,7.42e-05,5.231e-05,3.829e-05,2.641e-05,1.759e-05,1.119e-05,7.053e-06,4.418e-06,3.273e-06,1.854e-06,1.642e-06,1.013e-06,8.816e-07,8.005e-07,8.31e-07,6.891e-07,6.08e-07,8.107e-07,6.384e-07,5.675e-07,6.181e-07,6.181e-07,5.067e-07,4.56e-07,3.547e-07,4.053e-07,3.04e-07,3.04e-07,3.952e-07,1.723e-07,2.331e-07,1.216e-07,9.12e-08,1.52e-07,2.027e-08,8.107e-08,1.013e-07
0.0007563,0.0007522,0.0006052,0.0005739,0.0004628,0.0003898,0.000324,0.0002836,0.0002318,0.0001879,0.0001457,0.0001077,7.614e-05,5.532e-05,3.862e-05,2.765e-05,1.691e-05,1.153e-05,7.438e-06,4.256e-06,3.06e-06,1.986e-06,1.53e-06,1.003e-06,1.044e-06,7.6e-07,8.005e-07,8.512e-07,7.904e-07,6.485e-07,6.08e-07,7.701e-07,6.283e-07,5.776e-07,4.965e-07,4.965e-07,6.485e-07,4.256e-07,3.141e-07,4.459e-07,2.229e-07,2.533e-07,1.824e-07,1.621e-07,1.621e-07,8.107e-08,3.04e-08,6.08e-08,2.027e-08
0.0007653,0.0007545,0.0006067,0.0005784,0.0004648,0.0003926,0.0003282,0.0002869,0.0002338,0.0001905,0.0001468,0.0001068,7.757e-05,5.42e-05,3.86e-05,2.708e-05,1.812e-05,1.191e-05,7.904e-06,4.783e-06,2.848e-06,2.148e-06,1.287e-06,1.175e-06,9.424e-07,6.485e-07,7.499e-07,6.891e-07,5.877e-07,6.992e-07,5.877e-07,7.397e-07,5.168e-07,4.357e-07,5.979e-07,3.952e-07,3.749e-07,4.864e-07,4.053e-07,2.229e-07,2.331e-07,1.723e-07,1.419e-07,1.317e-07,1.115e-07,3.04e-08,5.067e-08,6.08e-08,8.107e-08
0.0007556,0.0007482,0.0006017,0.0005773,0.0004664,0.0003894,0.0003243,0.0002809,0.0002334,0.0001939,0.0001431,0.000107,7.799e-05,5.498e-05,3.75e-05,2.577e-05,1.69e-05,1.161e-05,7.306e-06,4.965e-06,3.01e-06,1.905e-06,1.236e-06,1.064e-06,8.512e-07,7.701e-07,7.397e-07,8.614e-07,7.195e-07,6.587e-07,6.485e-07,6.688e-07,6.587e-07,5.675e-07,4.56e-07,5.675e-07,5.168e-07,4.763e-07,3.952e-07,3.547e-07,1.52e-07,2.128e-07,1.824e-07,1.013e-07,1.115e-07,1.824e-07,6.08e-08,3.04e-08,7.093e-08
0.0007545,0.0007513,0.0006089,0.0005727,0.0004622,0.0003865,0.0003241,0.0002803,0.0002326,0.0001885,0.0001434,0.0001064,7.582e-05,5.45e-05,3.754e-05,2.593e-05,1.683e-05,1.145e-05,7.377e-06,4.57e-06,3.04e-06,1.996e-06,1.125e-06,1.003e-06,9.019e-07,6.992e-07,7.195e-07,8.005e-07,8.005e-07,7.701e-07,5.877e-07,5.573e-07,6.587e-07,7.701e-07,4.763e-07,5.776e-07,3.851e-07,3.547e-07,2.533e-07,2.027e-07,2.027e-07,1.419e-07,1.216e-07,1.723e-07,1.419e-07,8.107e-08,7.093e-08,6.08e-08,6.08e-08
0.0007482,0.0007355,0.0005964,0.0005721,0.0004548,0.0003872,0.0003223,0.0002775,0.0002286,0.0001888,0.0001392,0.0001034,7.474e-05,5.116e-05,3.687e-05,2.584e-05,1.612e-05,1.137e-05,7.235e-06,4.509e-06,2.918e-06,1.915e-06,1.378e-06,8.715e-07,9.627e-07,8.816e-07,8.107e-07,7.296e-07,7.296e-07,5.168e-07,6.688e-07,4.155e-07,5.675e-07,5.371e-07,4.661e-07,4.661e-07,5.269e-07,4.053e-07,2.837e-07,2.736e-07,2.837e-07,1.824e-07,1.317e-07,1.621e-07,1.419e-07,8.107e-08,5.067e-08,4.053e-08,3.04e-08
0.0007597,0.0007518,0.0006048,0.0005774,0.0004671,0.0003884,0.0003231,0.0002808,0.000231,0.0001911,0.0001456,0.000105,7.629e-05,5.381e-05,3.846e-05,2.625e-05,1.786e-05,1.175e-05,7.458e-06,4.459e-06,3.233e-06,2.088e-06,1.409e-06,1.084e-06,8.918e-07,7.296e-07,6.688e-07,9.12e-07,7.397e-07,6.992e-07,6.688e-07,7.195e-07,6.283e-07,5.067e-07,4.256e-07,5.371e-07,3.952e-07,4.56e-07,4.053e-07,3.749e-07,2.331e-07,2.027e-07,2.128e-07,1.824e-07,1.925e-07,1.115e-07,4.053e-08,7.093e-08,5.067e-08
0.0007532,0.0007416,0.0006,0.0005697,0.0004578,0.0003831,0.0003225,0.0002791,0.0002288,0.0001872,0.0001437,0.0001041,7.49e-05,5.272e-05,3.852e-05,2.512e-05,1.719e-05,1.202e-05,7.083e-06,4.854e-06,3.293e-06,1.895e-06,1.5e-06,1.115e-06,9.323e-07,7.701e-07,7.397e-07,6.789e-07,6.384e-07,7.904e-07,6.587e-07,7.093e-07,5.877e-07,5.371e-07,4.763e-07,5.168e-07,4.965e-07,4.661e-07,3.344e-07,2.533e-07,2.939e-07,1.925e-07,2.331e-07,1.216e-07,6.08e-08,1.317e-07,6.08e-08,8.107e-08,7.093e-08
0.0007448,0.0007386,0.0005948,0.0005667,0.0004519,0.0003844,0.0003185,0.0002796,0.0002283,0.0001861,0.0001431,0.0001017,7.37e-05,5.394e-05,3.689e-05,2.613e-05,1.69e-05,1.089e-05,7.195e-06,4.205e-06,2.908e-06,1.824e-06,1.317e-06,1.084e-06,9.019e-07,8.614e-07,7.195e-07,7.397e-07,6.485e-07,5.269e-07,6.789e-07,5.675e-07,6.789e-07,6.587e-07,4.155e-07,4.763e-07,5.168e-07,4.357e-07,2.229e-07,3.749e-07,2.939e-07,2.128e-07,2.128e-07,1.013e-07,9.12e-08,7.093e-08,4.053e-08,5.067e-08,8.107e-08
0.0007597,0.0007486,0.0006039,0.0005723,0.0004621,0.0003911,0.0003249,0.0002786,0.0002346,0.0001891,0.0001425,0.0001027,7.549e-05,5.429e-05,3.781e-05,2.586e-05,1.71e-05,1.192e-05,7.509e-06,5.016e-06,3.354e-06,2.077e-06,1.135e-06,1.105e-06,9.83e-07,8.208e-07,6.688e-07,7.093e-07,4.965e-07,7.093e-07,7.701e-07,9.019e-07,5.573e-07,4.864e-07,5.472e-07,5.067e-07,4.661e-07,4.56e-07,3.547e-07,2.837e-07,1.925e-07,2.432e-07,1.419e-07,1.621e-07,5.067e-08,1.013e-07,5.067e-08,8.107e-08,7.093e-08
0.0007449,0.0007346,0.0005981,0.0005644,0.0004567,0.0003827,0.0003193,0.0002781,0.0002284,0.0001862,0.0001404,0.0001028,7.585e-05,5.191e-05,3.724e-05,2.501e-05,1.637e-05,1.096e-05,6.931e-06,4.672e-06,2.868e-06,1.814e-06,1.267e-06,1.023e-06,8.107e-07,8.107e-07,7.6e-07,8.005e-07,5.675e-07,5.979e-07,7.499e-07,6.08e-07,6.08e-07,4.256e-07,4.357e-07,5.168e-07,4.155e-07,4.459e-07,3.547e-07,3.445e-07,3.851e-07,3.04e-07,1.723e-07,1.317e-07,8.107e-08,6.08e-08,8.107e-08,5.067e-08,7.093e-08
0.0007532,0.0007481,0.0006059,0.0005771,0.0004609,0.0003882,0.0003239,0.0002787,0.0002318,0.0001879,0.0001444,0.0001061,7.748e-05,5.429e-05,3.632e-05,2.532e-05,1.666e-05,1.145e-05,8.097e-06,4.854e-06,3.415e-06,2.047e-06,1.307e-06,9.931e-07,9.627e-07,6.587e-07,7.397e-07,6.485e-07,8.31e-07,6.688e-07,7.195e-07,5.675e-07,6.587e-07,4.965e-07,6.08e-07,4.357e-07,3.547e-07,3.851e-07,4.965e-07,3.547e-07,2.635e-07,1.52e-07,1.723e-07,1.723e-07,1.013e-07,2.027e-08,1.013e-07,7.093e-08,5.067e-08
0.0007639,0.0007519,0.0006063,0.0005762,0.0004625,0.0003924,0.0003287,0.0002852,0.0002372,0.0001918,0.0001452,0.0001063,7.61e-05,5.479e-05,3.817e-05,2.688e-05,1.73e-05,1.248e-05,7.306e-06,4.803e-06,3.131e-06,2.402e-06,1.368e-06,1.105e-06,6.789e-07,7.803e-07,6.789e-07,8.208e-07,7.296e-07,6.181e-07,6.992e-07,7.296e-07,5.776e-07,5.067e-07,5.168e-07,5.269e-07,4.56e-07,4.155e-07,2.331e-07,2.837e-07,1.723e-07,2.736e-07,1.621e-07,1.317e-07,1.216e-07,6.08e-08,7.093e-08,8.107e-08,9.12e-08
0.0007406,0.000734,0.0005926,0.0005629,0.0004549,0.0003817,0.0003185,0.0002765,0.0002259,0.0001831,0.0001385,0.0001015,7.197e-05,5.067e-05,3.58e-05,2.48e-05,1.62e-05,1.067e-05,6.83e-06,4.834e-06,2.797e-06,1.672e-06,1.307e-06,1.074e-06,8.715e-07,7.6e-07,7.397e-07,7.397e-07,7.397e-07,6.181e-07,5.979e-07,6.485e-07,4.965e-07,5.675e-07,3.851e-07,4.155e-07,4.56e-07,5.168e-07,3.952e-07,2.837e-07,2.128e-07,2.533e-07,1.419e-07,1.216e-07,7.093e-08,9.12e-08,5.067e-08,6.08e-08,2.027e-08
0.0007582,0.0007448,0.0006029,0.0005744,0.000462,0.0003898,0.0003226,0.0002792,0.0002326,0.0001889,0.0001459,0.0001047,7.701e-05,5.308e-05,3.829e-05,2.458e-05,1.731e-05,1.159e-05,7.661e-06,5.199e-06,2.959e-06,2.179e-06,1.317e-06,1.094e-06,8.816e-07,7.499e-07,8.512e-07,7.296e-07,7.904e-07,7.499e-07,4.965e-07,6.384e-07,4.357e-07,5.675e-07,6.384e-07,5.877e-07,3.952e-07,3.749e-07,3.344e-07,3.648e-07,1.925e-07,2.331e-07,1.216e-07,1.621e-07,8.107e-08,7.093e-08,6.08e-08,3.04e-08,7.093e-08
0.0007585,0.0007488,0.0006047,0.0005758,0.0004657,0.0003889,0.0003232,0.0002813,0.0002342,0.0001911,0.0001441,0.0001057,7.712e-05,5.399e-05,3.907e-05,2.583e-05,1.746e-05,1.127e-05,7.965e-06,4.884e-06,3.182e-06,1.996e-06,1.469e-06,1.044e-06,8.005e-07,8.512e-07,8.005e-07,7.803e-07,6.992e-07,7.397e-07,6.485e-07,6.587e-07,4.763e-07,6.891e-07,4.053e-07,4.459e-07,5.269e-07,4.965e-07,3.04e-07,2.635e-07,2.939e-07,2.229e-07,2.533e-07,1.824e-07,5.067e-08,5.067e-08,2.027e-08,1.216e-07,7.093e-08
0.0007513,0.0007428,0.0005994,0.0005723,0.0004594,0.0003875,0.0003222,0.0002811,0.0002328,0.0001878,0.0001418,0.0001034,7.559e-05,5.238e-05,3.666e-05,2.479e-05,1.758e-05,1.126e-05,7.549e-06,4.55e-06,3.121e-06,1.885e-06,1.581e-06,9.526e-07,9.627e-07,7.6e-07,8.208e-07,7.093e-07,5.573e-07,4.864e-07,7.296e-07,6.587e-07,5.776e-07,4.864e-07,6.384e-07,4.965e-07,3.952e-07,3.851e-07,4.459e-07,3.141e-07,1.824e-07,2.533e-07,1.419e-07,1.317e-07,7.093e-08,6.08e-08,6.08e-08,8.107e-08,5.067e-08
0.0007422,0.000744,0.0005973,0.0005684,0.0004557,0.0003846,0.0003223,0.0002784,0.000229,0.0001854,0.0001434,0.0001056,7.385e-05,5.246e-05,3.618e-05,2.643e-05,1.623e-05,1.132e-05,7.347e-06,4.52e-06,3.01e-06,2.057e-06,1.236e-06,9.526e-07,9.323e-07,7.6e-07,5.675e-07,6.688e-07,8.512e-07,6.181e-07,5.573e-07,6.181e-07,5.168e-07,5.472e-07,5.067e-07,4.661e-07,4.053e-07,3.141e-07,3.547e-07,3.344e-07,2.837e-07,2.736e-07,2.229e-07,1.925e-07,1.013e-07,7.093e-08,3.04e-08,8.107e-08,1.013e-08
0.0007501,0.000746,0.0006,0.0005684,0.0004581,0.0003887,0.000322,0.0002831,0.0002304,0.0001879,0.0001416,0.0001036,7.468e-05,5.126e-05,3.615e-05,2.535e-05,1.746e-05,1.167e-05,7.479e-06,4.418e-06,2.766e-06,1.763e-06,1.277e-06,1.135e-06,9.424e-07,6.992e-07,7.397e-07,6.384e-07,6.891e-07,4.459e-07,5.472e-07,6.384e-07,6.789e-07,6.384e-07,6.485e-07,5.371e-07,5.979e-07,4.155e-07,3.648e-07,2.635e-07,1.115e-07,2.229e-07,1.317e-07,1.115e-07,1.216e-07,1.115e-07,1.317e-07,2.027e-08,5.067e-08
0.0007557,0.0007465,0.0005976,0.0005701,0.0004634,0.0003883,0.0003212,0.0002797,0.0002335,0.0001905,0.0001421,0.0001034,7.523e-05,5.379e-05,3.761e-05,2.555e-05,1.75e-05,1.168e-05,7.154e-06,4.459e-06,2.989e-06,2.158e-06,1.388e-06,1.094e-06,8.816e-07,7.397e-07,6.789e-07,6.789e-07,5.979e-07,6.283e-07,7.195e-07,5.776e-07,7.093e-07,5.979e-07,4.357e-07,3.243e-07,4.661e-07,3.648e-07,4.053e-07,2.939e-07,3.243e-07,2.432e-07,1.216e-07,1.925e-07,1.621e-07,1.115e-07,1.115e-07,1.013e-08,3.04e-08
0.0007497,0.0007401,0.0005974,0.0005686,0.0004543,0.0003864,0.000322,0.0002754,0.0002294,0.000186,0.0001414,0.0001022,7.305e-05,5.313e-05,3.505e-05,2.5e-05,1.732e-05,1.089e-05,7.073e-06,4.286e-06,3.05e-06,1.804e-06,1.206e-06,1.074e-06,8.107e-07,8.31e-07,7.904e-07,6.688e-07,6.08e-07,8.005e-07,6.08e-07,5.269e-07,5.573e-07,6.384e-07,4.053e-07,3.547e-07,6.08e-07,4.053e-07,3.952e-07,3.141e-07,2.027e-07,2.331e-07,1.419e-07,1.216e-07,8.107e-08,1.317e-07,7.093e-08,5.067e-08,6.08e-08
0.0007535,0.0007436,0.0006042,0.0005724,0.0004591,0.0003888,0.0003261,0.0002791,0.0002316,0.0001901,0.0001443,0.0001056,7.576e-05,5.378e-05,3.647e-05,2.733e-05,1.796e-05,1.152e-05,7.722e-06,4.803e-06,2.989e-06,1.885e-06,1.145e-06,1.044e-06,1.003e-06,6.789e-07,6.789e-07,6.992e-07,5.472e-07,7.701e-07,6.384e-07,6.08e-07,6.587e-07,4.965e-07,5.067e-07,4.155e-07,5.067e-07,4.053e-07,3.952e-07,2.736e-07,3.04e-07,2.533e-07,1.419e-07,1.824e-07,7.093e-08,8.107e-08,4.053e-08,9.12e-08,8.107e-08
0.0007583,0.0007487,0.0006071,0.0005743,0.0004607,0.0003904,0.0003268,0.0002823,0.0002343,0.0001909,0.0001454,0.0001083,7.62e-05,5.482e-05,3.792e-05,2.608e-05,1.819e-05,1.169e-05,7.377e-06,4.915e-06,3.283e-06,1.915e-06,1.51e-06,1.054e-06,8.614e-07,9.222e-07,5.979e-07,8.31e-07,7.195e-07,5.371e-07,6.283e-07,6.688e-07,5.067e-07,5.269e-07,6.688e-07,5.472e-07,5.067e-07,3.04e-07,4.155e-07,3.851e-07,2.939e-07,2.229e-07,9.12e-08,1.419e-07,1.115e-07,7.093e-08,9.12e-08,4.053e-08,1.013e-07
0.0007547,0.0007526,0.0006014,0.0005698,0.0004614,0.0003881,0.0003247,0.000283,0.0002308,0.0001894,0.0001446,0.0001053,7.627e-05,5.38e-05,3.796e-05,2.617e-05,1.693e-05,1.186e-05,8.168e-06,5.209e-06,2.837e-06,1.956e-06,1.479e-06,1.003e-06,8.918e-07,8.208e-07,6.485e-07,6.789e-07,6.992e-07,5.675e-07,4.864e-07,4.864e-07,7.093e-07,5.573e-07,5.877e-07,6.789e-07,4.357e-07,3.547e-07,3.445e-07,3.648e-07,1.621e-07,2.229e-07,1.621e-07,1.317e-07,8.107e-08,1.317e-07,6.08e-08,3.04e-08,3.04e-08
0.0007447,0.0007417,0.0006045,0.0005728,0.0004618,0.0003873,0.0003217,0.0002816,0.000232,0.0001843,0.0001428,0.0001037,7.39e-05,5.429e-05,3.624e-05,2.535e-05,1.784e-05,1.124e-05,6.921e-06,4.58e-06,2.746e-06,1.946e-06,1.368e-06,1.054e-06,8.411e-07,7.195e-07,6.587e-07,7.803e-07,7.093e-07,6.181e-07,5.979e-07,5.067e-07,3.952e-07,6.992e-07,5.675e-07,4.053e-07,3.547e-07,3.547e-07,3.547e-07,3.243e-07,2.128e-07,2.533e-07,1.216e-07,1.216e-07,1.824e-07,9.12e-08,9.12e-08,4.053e-08,6.08e-08
0.0007452,0.0007365,0.0006014,0.0005668,0.0004558,0.0003869,0.0003201,0.0002803,0.0002286,0.0001848,0.0001436,0.0001043,7.418e-05,5.317e-05,3.727e-05,2.448e-05,1.672e-05,1.137e-05,7.286e-06,4.509e-06,2.929e-06,2.229e-06,1.297e-06,1.074e-06,9.222e-07,7.499e-07,5.573e-07,6.992e-07,6.789e-07,7.195e-07,6.789e-07,5.269e-07,4.56e-07,5.776e-07,5.371e-07,5.371e-07,5.979e-07,4.155e-07,3.04e-07,3.547e-07,2.331e-07,2.533e-07,1.621e-07,2.128e-07,8.107e-08,8.107e-08,7.093e-08,7.093e-08,6.08e-08
0.0007379,0.0007387,0.0005977,0.0005638,0.0004571,0.0003825,0.0003157,0.0002762,0.0002278,0.0001855,0.0001404,0.0001025,7.426e-05,5.224e-05,3.668e-05,2.424e-05,1.69e-05,1.07e-05,7.114e-06,4.682e-06,2.959e-06,1.804e-06,1.257e-06,1.165e-06,7.093e-07,6.789e-07,6.485e-07,6.789e-07,5.168e-07,7.296e-07,7.6e-07,5.776e-07,3.851e-07,5.877e-07,5.168e-07,4.864e-07,2.837e-07,3.851e-07,3.851e-07,3.04e-07,2.027e-07,1.317e-07,2.432e-07,2.229e-07,1.115e-07,6.08e-08,3.04e-08,5.067e-08,4.053e-08
0.0007563,0.0007467,0.0006021,0.0005711,0.0004622,0.0003888,0.0003245,0.0002811,0.0002309,0.0001903,0.000144,0.0001043,7.546e-05,5.402e-05,3.758e-05,2.589e-05,1.764e-05,1.136e-05,8.097e-06,4.631e-06,3.141e-06,2.128e-06,1.338e-06,1.236e-06,6.181e-07,7.195e-07,8.31e-07,5.675e-07,5.979e-07,7.499e-07,5.472e-07,6.688e-07,5.168e-07,6.08e-07,5.877e-07,4.053e-07,4.864e-07,3.547e-07,3.648e-07,2.736e-07,3.749e-07,2.533e-07,1.824e-07,1.723e-07,1.824e-07,1.013e-07,5.067e-08,5.067e-08,2.027e-08
0.0007486,0.0007465,0.0006,0.0005713,0.0004566,0.0003856,0.0003228,0.0002787,0.0002333,0.0001888,0.0001406,0.0001053,7.577e-05,5.234e-05,3.721e-05,2.627e-05,1.75e-05,1.097e-05,7.853e-06,4.601e-06,3.04e-06,1.733e-06,1.54e-06,9.424e-07,8.411e-07,8.208e-07,7.397e-07,6.891e-07,5.675e-07,4.661e-07,6.384e-07,5.979e-07,6.587e-07,4.661e-07,3.445e-07,5.472e-07,4.56e-07,2.533e-07,4.053e-07,2.837e-07,2.736e-07,1.621e-07,1.52e-07,1.419e-07,8.107e-08,9.12e-08,2.027e-08,7.093e-08,6.08e-08
0.0007553,0.0007497,0.0006067,0.0005737,0.0004616,0.0003882,0.0003258,0.0002838,0.0002321,0.0001866,0.0001435,0.0001057,7.672e-05,5.43e-05,3.77e-05,2.541e-05,1.732e-05,1.188e-05,7.144e-06,4.327e-06,3.141e-06,2.047e-06,1.429e-06,8.715e-07,7.904e-07,7.904e-07,7.195e-07,6.08e-07,7.093e-07,6.789e-07,5.371e-07,8.005e-07,6.283e-07,5.979e-07,6.587e-07,5.269e-07,5.371e-07,3.851e-07,2.939e-07,3.344e-07,1.925e-07,2.229e-07,1.52e-07,1.419e-07,8.107e-08,1.115e-07,5.067e-08,9.12e-08,6.08e-08
