  z   OmegaM  h
0.3167 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005216,0.0005584,0.000501,0.0005352,0.0004797,0.0004576,0.0004209,0.0003955,0.0003625,0.0003443,0.0003209,0.0002773,0.0002438,0.0002047,0.0001723,0.0001416,0.0001163,9.698e-05,7.658e-05,6.276e-05,5.06e-05,3.936e-05,2.975e-05,2.287e-05,1.615e-05,1.158e-05,8.563e-06,6.242e-06,4.053e-06,3.476e-06,3.03e-06,2.837e-06,2.574e-06,2.523e-06,2.837e-06,2.158e-06,2.229e-06,2.28e-06,2.331e-06,2.28e-06,2.098e-06,2.169e-06,1.936e-06,1.561e-06,1.317e-06,1.206e-06,1.054e-06,9.019e-07,8.614e-07
0.0005165,0.0005578,0.0004977,0.0005318,0.0004854,0.0004524,0.0004206,0.0003965,0.0003588,0.0003458,0.00032,0.0002809,0.0002404,0.0002028,0.0001709,0.0001411,0.0001163,9.488e-05,7.673e-05,6.075e-05,4.892e-05,3.761e-05,2.962e-05,2.307e-05,1.628e-05,1.129e-05,8.411e-06,5.969e-06,4.357e-06,3.344e-06,3.152e-06,2.878e-06,2.25e-06,2.462e-06,2.392e-06,2.331e-06,2.29e-06,2.29e-06,2.26e-06,1.905e-06,2.179e-06,1.875e-06,1.753e-06,1.53e-06,1.561e-06,1.175e-06,1.145e-06,9.019e-07,1.013e-06
0.0005264,0.0005657,0.000504,0.0005359,0.0004791,0.0004546,0.0004183,0.0004005,0.0003605,0.0003432,0.0003193,0.0002845,0.0002411,0.0002013,0.0001718,0.0001406,0.0001171,9.814e-05,7.884e-05,6.47e-05,4.891e-05,3.873e-05,2.995e-05,2.307e-05,1.681e-05,1.199e-05,8.614e-06,5.918e-06,4.52e-06,3.658e-06,3.111e-06,2.604e-06,2.493e-06,2.777e-06,2.462e-06,2.716e-06,2.361e-06,2.331e-06,2.098e-06,1.966e-06,2.006e-06,1.976e-06,1.794e-06,1.53e-06,1.409e-06,1.074e-06,1.155e-06,9.12e-07,9.424e-07
0.0005215,0.0005567,0.0005017,0.0005275,0.0004832,0.0004554,0.0004188,0.0004005,0.0003578,0.0003478,0.0003197,0.0002798,0.0002435,0.0002043,0.0001722,0.0001424,0.0001164,9.513e-05,7.904e-05,6.414e-05,5.022e-05,4.002e-05,3.065e-05,2.277e-05,1.616e-05,1.186e-05,8.299e-06,6.415e-06,4.155e-06,3.638e-06,2.797e-06,2.564e-06,2.716e-06,2.645e-06,2.432e-06,2.766e-06,2.402e-06,2.189e-06,2.594e-06,2.402e-06,2.199e-06,2.037e-06,1.915e-06,1.388e-06,1.571e-06,1.236e-06,1.175e-06,1.175e-06,9.424e-07
0.0005033,0.0005496,0.0004891,0.0005242,0.0004806,0.0004541,0.0004191,0.0003982,0.0003611,0.0003421,0.0003192,0.0002806,0.0002416,0.0002013,0.0001698,0.0001398,0.0001155,9.468e-05,7.681e-05,6.309e-05,5.003e-05,3.874e-05,2.854e-05,2.089e-05,1.645e-05,1.157e-05,8.218e-06,5.351e-06,4.124e-06,3.141e-06,3.101e-06,2.868e-06,2.645e-06,2.442e-06,2.189e-06,2.442e-06,2.402e-06,2.371e-06,2.199e-06,2.3e-06,1.865e-06,2.006e-06,1.936e-06,1.54e-06,1.388e-06,1.226e-06,1.094e-06,1.023e-06,8.107e-07
0.0005204,0.0005578,0.0005011,0.0005287,0.0004755,0.0004559,0.0004197,0.0003983,0.0003605,0.000346,0.0003197,0.0002792,0.0002427,0.0002032,0.0001718,0.0001424,0.0001149,9.345e-05,7.817e-05,6.182e-05,4.906e-05,3.785e-05,3.074e-05,2.227e-05,1.657e-05,1.184e-05,8.451e-06,6.09e-06,4.043e-06,3.121e-06,3.07e-06,2.949e-06,2.888e-06,2.442e-06,2.31e-06,2.371e-06,2.503e-06,2.503e-06,2.148e-06,2.442e-06,2.189e-06,1.976e-06,1.865e-06,1.621e-06,1.327e-06,1.459e-06,1.023e-06,9.83e-07,1.054e-06
0.0005177,0.0005598,0.0004975,0.0005274,0.0004804,0.0004541,0.0004189,0.0003926,0.000359,0.0003473,0.0003167,0.0002777,0.0002414,0.0002042,0.0001706,0.0001398,0.0001144,9.796e-05,7.822e-05,6.194e-05,5.007e-05,3.925e-05,3.039e-05,2.304e-05,1.602e-05,1.155e-05,8.563e-06,5.746e-06,4.134e-06,3.567e-06,3.222e-06,2.655e-06,2.807e-06,2.533e-06,2.432e-06,2.189e-06,2.412e-06,2.483e-06,2.27e-06,2.28e-06,2.26e-06,1.956e-06,1.49e-06,1.591e-06,1.5e-06,1.206e-06,1.125e-06,1.074e-06,8.411e-07
0.0005229,0.0005627,0.0005018,0.0005273,0.0004817,0.0004537,0.000419,0.0004024,0.0003633,0.0003448,0.0003206,0.0002814,0.0002401,0.0002024,0.0001707,0.0001403,0.0001168,9.504e-05,7.745e-05,6.302e-05,5.012e-05,3.877e-05,2.994e-05,2.267e-05,1.651e-05,1.217e-05,8.228e-06,5.979e-06,4.094e-06,3.749e-06,2.989e-06,2.726e-06,2.817e-06,2.452e-06,2.604e-06,2.645e-06,2.341e-06,2.371e-06,2.341e-06,2.017e-06,1.976e-06,1.794e-06,1.53e-06,1.784e-06,1.226e-06,1.135e-06,1.155e-06,9.222e-07,7.397e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.775e+12,1.961e+12,2.163e+12,2.385e+12,2.636e+12,2.911e+12,3.214e+12,3.55e+12,3.916e+12,4.318e+12,4.762e+12,5.253e+12,5.797e+12,6.403e+12,7.065e+12,7.798e+12,8.587e+12,9.482e+12,1.049e+13,1.155e+13,1.28e+13,1.404e+13,1.55e+13,1.721e+13,1.905e+13,2.103e+13,2.315e+13,2.542e+13,2.814e+13,3.094e+13,3.424e+13,3.788e+13,4.166e+13,4.612e+13,5.103e+13,5.632e+13,6.188e+13,6.832e+13,7.555e+13,8.349e+13,9.253e+13,1.015e+14,1.128e+14,1.244e+14,1.372e+14,1.516e+14
0.0007225,0.0007514,0.0006323,0.0006192,0.0005188,0.0004578,0.0003933,0.0003337,0.0002794,0.0002438,0.000216,0.0001777,0.000152,0.0001186,8.974e-05,7.042e-05,5.032e-05,3.861e-05,2.776e-05,2.098e-05,1.416e-05,9.546e-06,6.85e-06,4.59e-06,3.121e-06,1.996e-06,1.378e-06,1.105e-06,9.83e-07,1.409e-06,1.003e-06,8.918e-07,1.105e-06,9.931e-07,1.023e-06,1.105e-06,1.064e-06,1.013e-06,1.044e-06,9.12e-07,8.512e-07,9.019e-07,7.093e-07,7.499e-07,5.675e-07,6.688e-07,6.384e-07,4.357e-07,3.648e-07
0.000728,0.0007531,0.0006339,0.0006279,0.0005237,0.0004519,0.0003848,0.0003416,0.0002837,0.0002499,0.0002204,0.000183,0.0001504,0.0001186,9.282e-05,6.916e-05,5.301e-05,3.954e-05,2.851e-05,2.052e-05,1.402e-05,9.799e-06,6.587e-06,4.53e-06,3.233e-06,2.108e-06,1.53e-06,1.307e-06,1.226e-06,1.287e-06,1.023e-06,1.074e-06,9.424e-07,1.155e-06,8.715e-07,1.196e-06,1.044e-06,1.023e-06,1.054e-06,9.931e-07,8.816e-07,1.003e-06,8.512e-07,8.411e-07,6.283e-07,6.485e-07,5.877e-07,5.168e-07,4.155e-07
0.0007335,0.0007582,0.0006383,0.0006269,0.0005265,0.000458,0.0003895,0.0003413,0.0002852,0.0002499,0.0002194,0.0001832,0.0001525,0.0001186,9.359e-05,7.009e-05,5.185e-05,3.94e-05,2.849e-05,2.061e-05,1.557e-05,1.02e-05,6.668e-06,4.155e-06,2.868e-06,2.047e-06,1.459e-06,1.175e-06,1.034e-06,1.013e-06,9.526e-07,1.034e-06,1.013e-06,1.003e-06,7.195e-07,8.715e-07,1.013e-06,1.135e-06,9.83e-07,1.115e-06,9.019e-07,7.6e-07,7.499e-07,8.31e-07,6.891e-07,5.675e-07,5.573e-07,5.371e-07,3.04e-07
0.0007281,0.0007526,0.0006351,0.0006242,0.0005229,0.0004546,0.0003892,0.0003396,0.0002801,0.0002481,0.0002173,0.0001814,0.0001509,0.0001191,9.251e-05,6.937e-05,5.235e-05,3.878e-05,2.886e-05,1.988e-05,1.507e-05,9.323e-06,6.526e-06,4.459e-06,3.121e-06,1.915e-06,1.459e-06,1.348e-06,1.003e-06,9.728e-07,1.003e-06,1.054e-06,1.105e-06,8.715e-07,1.135e-06,9.323e-07,9.424e-07,8.918e-07,8.005e-07,1.145e-06,8.512e-07,1.034e-06,9.019e-07,6.992e-07,5.776e-07,6.891e-07,6.485e-07,5.979e-07,3.344e-07
0.0007217,0.0007526,0.0006342,0.0006239,0.000523,0.0004554,0.0003872,0.0003401,0.0002834,0.0002455,0.0002142,0.0001834,0.0001503,0.000117,9.193e-05,6.983e-05,5.159e-05,3.802e-05,2.895e-05,2.064e-05,1.555e-05,9.617e-06,7.053e-06,4.753e-06,3.121e-06,1.824e-06,1.51e-06,1.175e-06,1.054e-06,1.135e-06,1.084e-06,8.005e-07,1.165e-06,1.064e-06,1.044e-06,1.246e-06,9.627e-07,1.044e-06,7.904e-07,9.12e-07,1.003e-06,8.005e-07,5.979e-07,7.499e-07,6.283e-07,5.877e-07,6.08e-07,5.877e-07,3.141e-07
0.0007158,0.0007484,0.0006314,0.0006216,0.0005202,0.0004545,0.0003853,0.0003327,0.0002789,0.0002461,0.0002133,0.0001793,0.0001467,0.0001181,9.017e-05,6.803e-05,5.071e-05,3.798e-05,2.724e-05,2.055e-05,1.417e-05,9.941e-06,5.817e-06,4.084e-06,3.445e-06,1.875e-06,1.672e-06,1.155e-06,1.257e-06,9.627e-07,1.135e-06,1.003e-06,1.105e-06,8.918e-07,9.526e-07,8.107e-07,1.094e-06,1.023e-06,9.12e-07,7.904e-07,7.499e-07,9.019e-07,8.005e-07,7.093e-07,8.31e-07,5.472e-07,5.675e-07,3.851e-07,4.56e-07
0.0007276,0.0007559,0.0006328,0.0006246,0.0005253,0.0004545,0.0003907,0.0003379,0.0002836,0.0002476,0.0002172,0.0001829,0.0001521,0.0001186,9.137e-05,7.203e-05,5.222e-05,3.885e-05,2.978e-05,2.067e-05,1.449e-05,1.017e-05,6.617e-06,4.509e-06,3.04e-06,2.219e-06,1.51e-06,1.216e-06,1.145e-06,1.034e-06,1.003e-06,9.526e-07,1.186e-06,9.222e-07,1.115e-06,1.074e-06,1.003e-06,9.12e-07,9.222e-07,9.728e-07,1.165e-06,7.296e-07,9.019e-07,8.512e-07,6.992e-07,5.371e-07,7.397e-07,4.256e-07,3.243e-07
0.000721,0.0007501,0.0006295,0.0006241,0.0005203,0.0004549,0.0003831,0.0003382,0.0002784,0.0002429,0.0002178,0.0001824,0.0001491,0.000117,8.99e-05,6.841e-05,5.103e-05,3.789e-05,2.827e-05,2.015e-05,1.427e-05,9.961e-06,6.587e-06,4.611e-06,2.777e-06,2.26e-06,1.327e-06,1.105e-06,9.526e-07,9.019e-07,9.931e-07,9.931e-07,9.222e-07,8.31e-07,1.003e-06,1.034e-06,9.222e-07,9.728e-07,8.918e-07,9.12e-07,9.627e-07,8.31e-07,8.31e-07,8.208e-07,7.701e-07,6.283e-07,5.675e-07,4.357e-07,2.939e-07
0.0007142,0.0007483,0.0006286,0.0006217,0.0005182,0.0004498,0.0003812,0.0003348,0.0002802,0.0002426,0.0002136,0.00018,0.0001476,0.0001172,9.035e-05,6.683e-05,5.037e-05,3.758e-05,2.747e-05,1.997e-05,1.449e-05,9.029e-06,7.175e-06,4.286e-06,2.848e-06,1.976e-06,1.723e-06,1.175e-06,9.931e-07,1.054e-06,8.208e-07,8.512e-07,9.627e-07,7.397e-07,9.323e-07,8.512e-07,1.054e-06,8.411e-07,1.023e-06,8.512e-07,8.512e-07,8.918e-07,7.701e-07,9.019e-07,5.675e-07,6.283e-07,4.053e-07,4.155e-07,3.851e-07
0.0007204,0.0007521,0.0006376,0.0006208,0.0005223,0.0004545,0.0003855,0.000342,0.0002797,0.0002461,0.0002188,0.0001837,0.0001512,0.0001156,9.11e-05,7.015e-05,5.076e-05,3.809e-05,2.747e-05,2.035e-05,1.497e-05,1.063e-05,6.86e-06,4.337e-06,3.162e-06,2.118e-06,1.672e-06,1.145e-06,1.034e-06,9.526e-07,1.206e-06,9.424e-07,1.074e-06,9.019e-07,1.023e-06,8.512e-07,1.105e-06,9.019e-07,1.003e-06,9.83e-07,9.627e-07,9.526e-07,9.83e-07,7.6e-07,7.499e-07,5.979e-07,5.067e-07,4.459e-07,3.749e-07
0.0007132,0.00074,0.000628,0.0006212,0.0005214,0.0004531,0.0003853,0.0003306,0.0002785,0.0002452,0.0002137,0.0001795,0.0001467,0.000115,9.029e-05,6.802e-05,5.022e-05,3.822e-05,2.761e-05,2.017e-05,1.421e-05,9.303e-06,6.313e-06,4.114e-06,2.706e-06,1.844e-06,1.287e-06,1.115e-06,1.054e-06,1.013e-06,1.074e-06,9.222e-07,9.526e-07,9.019e-07,1.054e-06,9.12e-07,8.614e-07,7.904e-07,9.323e-07,9.12e-07,9.728e-07,7.701e-07,7.6e-07,7.6e-07,6.587e-07,5.675e-07,5.979e-07,3.04e-07,3.952e-07
0.000728,0.0007544,0.0006339,0.0006241,0.0005229,0.0004574,0.0003896,0.0003393,0.0002816,0.0002444,0.000216,0.0001835,0.0001507,0.0001169,9.162e-05,6.92e-05,5.138e-05,3.843e-05,2.871e-05,2.009e-05,1.472e-05,9.85e-06,6.516e-06,4.195e-06,3.06e-06,2.31e-06,1.398e-06,1.419e-06,1.013e-06,1.175e-06,1.064e-06,1.145e-06,9.222e-07,1.044e-06,1.003e-06,9.728e-07,8.614e-07,1.054e-06,1.196e-06,9.323e-07,7.803e-07,7.904e-07,8.816e-07,6.992e-07,6.384e-07,5.371e-07,4.965e-07,4.864e-07,4.661e-07
0.0007319,0.0007549,0.0006375,0.0006277,0.0005243,0.0004566,0.0003878,0.0003405,0.0002836,0.0002468,0.0002192,0.0001845,0.0001518,0.000122,9.319e-05,7.155e-05,5.239e-05,3.893e-05,2.888e-05,2.073e-05,1.509e-05,9.647e-06,6.881e-06,4.54e-06,2.949e-06,2.027e-06,1.5e-06,1.398e-06,1.003e-06,1.013e-06,1.013e-06,9.424e-07,1.125e-06,9.019e-07,1.084e-06,1.115e-06,1.054e-06,9.931e-07,1.074e-06,1.084e-06,9.83e-07,7.701e-07,8.31e-07,8.005e-07,6.992e-07,4.965e-07,6.283e-07,4.661e-07,3.243e-07
0.0007055,0.0007377,0.0006247,0.0006185,0.0005203,0.0004519,0.0003829,0.000336,0.0002746,0.000241,0.0002121,0.0001801,0.0001477,0.000115,8.778e-05,6.72e-05,5.066e-05,3.768e-05,2.718e-05,2.016e-05,1.38e-05,9.404e-06,6.333e-06,4.205e-06,3.01e-06,1.956e-06,1.581e-06,1.034e-06,8.411e-07,1.084e-06,8.005e-07,1.054e-06,8.512e-07,8.31e-07,9.424e-07,9.323e-07,1.044e-06,1.084e-06,9.019e-07,8.614e-07,9.019e-07,8.614e-07,8.816e-07,6.485e-07,9.12e-07,6.283e-07,3.547e-07,4.256e-07,4.763e-07
0.0007246,0.0007537,0.0006357,0.0006226,0.000523,0.0004533,0.0003864,0.0003407,0.0002794,0.0002464,0.0002191,0.0001823,0.0001484,0.0001188,9.289e-05,6.954e-05,5.22e-05,3.911e-05,2.771e-05,2.07e-05,1.419e-05,1.022e-05,6.81e-06,4.155e-06,3.06e-06,1.925e-06,1.561e-06,1.145e-06,1.115e-06,1.044e-06,9.222e-07,1.105e-06,1.054e-06,1.105e-06,1.074e-06,9.019e-07,9.728e-07,9.627e-07,1.044e-06,1.013e-06,8.411e-07,9.627e-07,8.107e-07,8.411e-07,7.195e-07,6.992e-07,6.587e-07,5.067e-07,4.965e-07
0.0007282,0.0007566,0.0006311,0.000627,0.0005252,0.0004581,0.0003878,0.0003362,0.000283,0.0002469,0.0002174,0.0001841,0.0001514,0.0001192,9.269e-05,7.045e-05,5.155e-05,4.004e-05,2.833e-05,2.084e-05,1.494e-05,9.678e-06,6.05e-06,4.489e-06,3.182e-06,2.077e-06,1.419e-06,1.327e-06,1.125e-06,1.054e-06,1.003e-06,9.627e-07,1.094e-06,9.323e-07,1.094e-06,9.728e-07,1.206e-06,1.034e-06,1.145e-06,8.31e-07,1.044e-06,7.904e-07,7.296e-07,6.789e-07,6.181e-07,5.675e-07,4.864e-07,3.547e-07,3.344e-07
0.0007202,0.0007516,0.0006286,0.0006225,0.000523,0.0004493,0.0003872,0.0003379,0.0002786,0.0002478,0.0002128,0.000181,0.0001494,0.0001199,9.21e-05,6.876e-05,5.085e-05,3.84e-05,2.748e-05,2.093e-05,1.452e-05,1.037e-05,6.749e-06,4.347e-06,3.253e-06,1.854e-06,1.409e-06,1.044e-06,1.115e-06,1.186e-06,8.816e-07,1.094e-06,1.115e-06,8.715e-07,9.323e-07,9.323e-07,1.003e-06,1.196e-06,8.31e-07,9.222e-07,8.715e-07,8.107e-07,8.715e-07,7.499e-07,6.08e-07,5.979e-07,5.371e-07,3.952e-07,3.141e-07
0.0007171,0.0007427,0.0006331,0.0006209,0.0005258,0.0004521,0.0003846,0.0003379,0.0002809,0.0002456,0.0002114,0.0001804,0.0001476,0.0001158,9.012e-05,6.752e-05,5.076e-05,3.709e-05,2.653e-05,2.031e-05,1.331e-05,9.586e-06,6.739e-06,4.205e-06,3.131e-06,1.946e-06,1.561e-06,1.094e-06,1.115e-06,1.155e-06,1.125e-06,9.12e-07,1.175e-06,9.222e-07,1.013e-06,1.034e-06,1.023e-06,1.034e-06,1.034e-06,8.107e-07,9.12e-07,8.614e-07,9.12e-07,8.005e-07,6.485e-07,6.688e-07,5.675e-07,3.141e-07,3.952e-07
0.0007178,0.0007502,0.0006278,0.0006225,0.0005276,0.0004518,0.0003859,0.0003348,0.0002781,0.0002467,0.0002144,0.0001801,0.0001471,0.0001181,9.027e-05,6.978e-05,5.038e-05,3.734e-05,2.759e-05,1.967e-05,1.363e-05,1.012e-05,6.708e-06,4.52e-06,2.979e-06,1.925e-06,1.479e-06,1.074e-06,1.216e-06,9.222e-07,9.019e-07,1.023e-06,9.728e-07,1.094e-06,9.931e-07,1.287e-06,1.084e-06,8.816e-07,1.145e-06,8.411e-07,1.013e-06,9.627e-07,7.904e-07,6.283e-07,6.384e-07,5.472e-07,4.661e-07,4.357e-07,4.256e-07
0.0007248,0.000753,0.0006312,0.000626,0.0005203,0.0004543,0.0003846,0.0003374,0.0002802,0.0002439,0.0002153,0.0001821,0.0001493,0.0001171,9.026e-05,6.962e-05,5.153e-05,3.819e-05,2.833e-05,1.992e-05,1.397e-05,9.738e-06,6.496e-06,4.783e-06,2.665e-06,2.128e-06,1.327e-06,1.287e-06,9.931e-07,1.196e-06,8.918e-07,1.023e-06,1.074e-06,9.12e-07,1.023e-06,1.003e-06,1.064e-06,1.084e-06,8.208e-07,9.931e-07,8.411e-07,8.715e-07,7.6e-07,6.891e-07,5.979e-07,5.573e-07,6.181e-07,5.067e-07,3.749e-07
0.0007159,0.0007436,0.0006335,0.0006233,0.0005216,0.0004508,0.0003864,0.0003363,0.0002798,0.0002446,0.0002125,0.000178,0.0001466,0.0001145,9.085e-05,6.731e-05,5.036e-05,3.765e-05,2.652e-05,2.007e-05,1.349e-05,9.485e-06,5.908e-06,4.631e-06,3.141e-06,2.027e-06,1.449e-06,1.034e-06,1.074e-06,1.094e-06,1.206e-06,8.31e-07,9.526e-07,8.005e-07,1.074e-06,9.323e-07,9.83e-07,8.816e-07,1.094e-06,7.296e-07,1.003e-06,7.701e-07,6.789e-07,8.107e-07,6.992e-07,5.877e-07,4.56e-07,4.864e-07,3.749e-07
0.0007257,0.000754,0.0006351,0.0006248,0.000522,0.0004542,0.0003898,0.0003378,0.0002817,0.0002478,0.0002178,0.0001809,0.0001506,0.0001171,9.253e-05,6.911e-05,5.146e-05,3.962e-05,2.755e-05,2.085e-05,1.477e-05,9.617e-06,6.83e-06,4.327e-06,3.02e-06,2.128e-06,1.591e-06,1.196e-06,1.003e-06,8.512e-07,1.003e-06,8.411e-07,1.155e-06,9.526e-07,8.918e-07,1.196e-06,9.931e-07,9.627e-07,1.013e-06,1.054e-06,9.424e-07,9.83e-07,6.587e-07,8.31e-07,7.6e-07,4.965e-07,6.181e-07,4.965e-07,3.749e-07
0.0007288,0.0007535,0.0006339,0.0006233,0.0005247,0.0004542,0.0003865,0.0003374,0.0002839,0.0002476,0.0002171,0.0001838,0.0001519,0.000119,9.381e-05,7.116e-05,5.156e-05,3.989e-05,2.852e-05,2.121e-05,1.468e-05,9.941e-06,6.82e-06,4.327e-06,3.273e-06,1.885e-06,1.297e-06,1.429e-06,1.125e-06,1.064e-06,1.044e-06,1.044e-06,1.064e-06,9.728e-07,1.115e-06,1.094e-06,1.105e-06,1.084e-06,1.175e-06,9.222e-07,8.614e-07,9.627e-07,7.499e-07,1.003e-06,5.877e-07,5.472e-07,5.979e-07,4.155e-07,4.053e-07
0.0007247,0.000752,0.0006336,0.0006301,0.0005268,0.0004521,0.0003855,0.0003388,0.0002824,0.0002468,0.0002159,0.0001808,0.0001517,0.0001181,9.154e-05,7.091e-05,5.259e-05,3.932e-05,2.824e-05,2.077e-05,1.439e-05,1.035e-05,6.962e-06,4.094e-06,2.959e-06,1.885e-06,1.52e-06,1.5e-06,1.257e-06,8.512e-07,1.145e-06,1.064e-06,8.31e-07,8.411e-07,1.216e-06,1.236e-06,1.175e-06,9.627e-07,9.019e-07,9.728e-07,9.728e-07,7.499e-07,7.499e-07,6.283e-07,6.384e-07,5.573e-07,4.56e-07,4.256e-07,4.053e-07
0.0007212,0.0007523,0.0006325,0.0006235,0.000523,0.0004551,0.0003853,0.0003375,0.0002783,0.000244,0.0002147,0.0001813,0.0001485,0.000118,8.975e-05,6.898e-05,5.136e-05,3.764e-05,2.778e-05,2.075e-05,1.449e-05,9.89e-06,6.648e-06,4.59e-06,2.716e-06,2.037e-06,1.591e-06,1.034e-06,8.614e-07,9.728e-07,9.931e-07,8.918e-07,9.12e-07,1.236e-06,9.12e-07,9.728e-07,1.084e-06,1.135e-06,1.003e-06,1.013e-06,9.526e-07,8.005e-07,1.094e-06,8.918e-07,6.485e-07,5.776e-07,5.472e-07,3.445e-07,2.432e-07
0.0007162,0.0007443,0.0006284,0.0006242,0.00052,0.0004511,0.0003856,0.0003342,0.0002764,0.0002419,0.000211,0.0001798,0.0001481,0.0001134,9.099e-05,6.893e-05,5.015e-05,3.824e-05,2.642e-05,1.951e-05,1.394e-05,9.951e-06,6.8e-06,4.611e-06,2.939e-06,2.088e-06,1.459e-06,1.084e-06,1.206e-06,1.084e-06,9.222e-07,1.044e-06,1.013e-06,1.084e-06,1.094e-06,1.054e-06,9.424e-07,1.013e-06,9.627e-07,9.728e-07,9.12e-07,7.803e-07,7.904e-07,8.31e-07,5.067e-07,6.485e-07,6.08e-07,5.168e-07,3.851e-07
0.00071,0.0007405,0.0006288,0.0006215,0.0005209,0.0004491,0.000386,0.0003374,0.0002822,0.0002454,0.0002099,0.0001782,0.0001464,0.0001146,8.98e-05,6.776e-05,4.986e-05,3.662e-05,2.772e-05,1.912e-05,1.334e-05,9.424e-06,6.658e-06,4.986e-06,2.827e-06,2.108e-06,1.672e-06,1.226e-06,1.013e-06,8.715e-07,8.208e-07,1.175e-06,9.627e-07,8.411e-07,9.526e-07,1.135e-06,8.614e-07,1.125e-06,9.323e-07,9.323e-07,9.019e-07,9.323e-07,8.512e-07,7.093e-07,4.965e-07,7.296e-07,4.864e-07,3.749e-07,3.851e-07
0.0007236,0.0007555,0.0006336,0.0006209,0.000525,0.000454,0.0003832,0.0003396,0.0002806,0.0002477,0.0002162,0.0001799,0.0001502,0.0001185,9.152e-05,7.043e-05,5.16e-05,3.82e-05,2.786e-05,1.986e-05,1.483e-05,9.87e-06,6.506e-06,4.216e-06,3.06e-06,2.077e-06,1.631e-06,1.125e-06,1.155e-06,1.115e-06,1.064e-06,1.023e-06,1.155e-06,1.145e-06,1.196e-06,1.115e-06,1.267e-06,9.222e-07,9.323e-07,9.323e-07,8.411e-07,7.701e-07,7.701e-07,7.499e-07,7.093e-07,5.979e-07,5.472e-07,4.56e-07,4.357e-07
0.0007275,0.0007462,0.0006285,0.0006232,0.0005253,0.0004549,0.000385,0.0003364,0.0002781,0.0002452,0.0002126,0.0001811,0.0001488,0.0001185,9.153e-05,6.734e-05,5.052e-05,3.869e-05,2.786e-05,2.067e-05,1.445e-05,9.657e-06,6.333e-06,4.449e-06,2.959e-06,1.936e-06,1.662e-06,1.246e-06,1.155e-06,1.013e-06,9.12e-07,7.803e-07,1.013e-06,1.044e-06,9.627e-07,8.512e-07,9.222e-07,1.186e-06,8.411e-07,8.614e-07,1.013e-06,7.6e-07,8.715e-07,7.904e-07,7.6e-07,5.675e-07,5.269e-07,3.344e-07,3.344e-07
0.0007295,0.0007567,0.0006368,0.0006279,0.0005219,0.0004542,0.0003915,0.0003337,0.0002807,0.0002468,0.0002162,0.0001814,0.0001508,0.0001157,9.248e-05,6.966e-05,5.146e-05,3.861e-05,2.815e-05,2.094e-05,1.499e-05,9.303e-06,6.415e-06,4.388e-06,2.716e-06,2.28e-06,1.54e-06,1.277e-06,1.094e-06,1.013e-06,1.064e-06,9.627e-07,9.12e-07,1.044e-06,7.6e-07,1.023e-06,1.074e-06,9.222e-07,9.12e-07,8.005e-07,9.83e-07,8.614e-07,1.044e-06,7.701e-07,4.864e-07,5.979e-07,5.371e-07,4.357e-07,4.155e-07
0.000723,0.0007467,0.0006324,0.0006238,0.0005206,0.0004563,0.0003864,0.0003379,0.0002822,0.0002504,0.0002154,0.0001793,0.0001485,0.0001163,9.081e-05,6.733e-05,4.974e-05,3.888e-05,2.673e-05,2.023e-05,1.485e-05,9.596e-06,6.536e-06,4.499e-06,2.706e-06,2.037e-06,1.429e-06,1.277e-06,1.186e-06,1.175e-06,1.003e-06,1.084e-06,8.614e-07,1.044e-06,1.074e-06,1.125e-06,9.83e-07,1.034e-06,9.424e-07,1.013e-06,8.005e-07,9.222e-07,7.195e-07,6.688e-07,7.296e-07,6.587e-07,5.168e-07,3.749e-07,3.243e-07
0.0007252,0.0007483,0.0006345,0.000623,0.0005216,0.0004527,0.0003895,0.0003361,0.000282,0.0002458,0.0002145,0.0001806,0.0001484,0.0001157,9.23e-05,6.95e-05,5.082e-05,3.888e-05,2.766e-05,2e-05,1.393e-05,9.718e-06,7.175e-06,4.489e-06,2.989e-06,2.118e-06,1.368e-06,1.246e-06,9.12e-07,1.125e-06,1.084e-06,9.424e-07,8.005e-07,9.222e-07,1.034e-06,9.931e-07,1.023e-06,9.323e-07,1.084e-06,1.003e-06,9.323e-07,9.12e-07,7.499e-07,7.093e-07,6.485e-07,6.384e-07,6.992e-07,3.344e-07,4.459e-07
