  z   OmegaM  h
1.537 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005449,0.0005507,0.0004621,0.0004757,0.0004123,0.0003766,0.0003358,0.0003096,0.0002666,0.0002215,0.0001739,0.000135,0.0001055,8.044e-05,6.092e-05,4.75e-05,3.457e-05,2.516e-05,1.731e-05,1.249e-05,8.38e-06,5.3e-06,3.587e-06,2.351e-06,1.601e-06,1.348e-06,9.83e-07,8.918e-07,8.411e-07,7.499e-07,7.803e-07,7.195e-07,4.965e-07,5.573e-07,5.371e-07,3.344e-07,3.04e-07,4.053e-07,2.736e-07,2.533e-07,1.723e-07,1.317e-07,1.317e-07,1.115e-07,1.013e-07,4.053e-08,4.053e-08,3.04e-08,3.04e-08
0.0005366,0.0005524,0.0004654,0.0004687,0.0004111,0.0003691,0.0003386,0.0003131,0.0002657,0.0002187,0.0001751,0.0001331,0.0001044,8.097e-05,6.361e-05,4.711e-05,3.413e-05,2.588e-05,1.8e-05,1.219e-05,8.046e-06,5.188e-06,3.172e-06,2.31e-06,1.773e-06,1.196e-06,1.013e-06,1.013e-06,8.614e-07,8.005e-07,6.587e-07,5.877e-07,5.472e-07,5.675e-07,3.749e-07,4.965e-07,5.067e-07,2.635e-07,2.837e-07,2.736e-07,1.925e-07,1.013e-07,6.08e-08,1.013e-07,8.107e-08,6.08e-08,4.053e-08,3.04e-08,2.027e-08
0.0005254,0.0005383,0.000459,0.0004652,0.00041,0.0003703,0.0003346,0.0003115,0.0002626,0.0002166,0.0001753,0.0001309,0.000103,7.951e-05,6.164e-05,4.469e-05,3.337e-05,2.379e-05,1.606e-05,1.085e-05,7.57e-06,4.824e-06,3.111e-06,1.996e-06,1.571e-06,1.115e-06,1.044e-06,9.424e-07,7.6e-07,9.222e-07,7.093e-07,7.296e-07,6.181e-07,5.675e-07,4.965e-07,3.648e-07,3.648e-07,2.736e-07,3.648e-07,1.013e-07,1.013e-07,1.621e-07,1.419e-07,8.107e-08,3.04e-08,5.067e-08,9.12e-08,4.053e-08,5.067e-08
0.0005359,0.0005446,0.0004634,0.0004754,0.0004104,0.0003713,0.0003373,0.0003118,0.0002637,0.0002166,0.0001734,0.0001347,0.0001037,8.04e-05,6.187e-05,4.595e-05,3.309e-05,2.426e-05,1.765e-05,1.231e-05,8.087e-06,4.874e-06,3.263e-06,2.067e-06,1.824e-06,1.216e-06,1.013e-06,7.904e-07,8.715e-07,7.701e-07,6.891e-07,5.877e-07,5.776e-07,4.56e-07,3.952e-07,5.776e-07,4.256e-07,2.635e-07,2.939e-07,2.635e-07,2.331e-07,1.621e-07,1.317e-07,1.013e-07,5.067e-08,4.053e-08,4.053e-08,6.08e-08,2.027e-08
0.0005343,0.0005427,0.0004613,0.0004668,0.0004098,0.0003693,0.000335,0.0003084,0.0002616,0.0002209,0.0001722,0.0001335,0.0001034,7.94e-05,6.083e-05,4.694e-05,3.334e-05,2.387e-05,1.693e-05,1.232e-05,8.147e-06,5.148e-06,3.516e-06,2.047e-06,1.388e-06,1.327e-06,1.297e-06,9.424e-07,8.411e-07,8.107e-07,8.005e-07,4.965e-07,5.979e-07,5.877e-07,4.56e-07,4.155e-07,3.851e-07,2.736e-07,2.432e-07,2.331e-07,2.229e-07,1.216e-07,1.216e-07,6.08e-08,1.216e-07,8.107e-08,6.08e-08,5.067e-08,0
0.0005244,0.0005434,0.0004653,0.0004726,0.0004061,0.000371,0.0003356,0.0003078,0.0002672,0.0002183,0.0001736,0.0001333,0.0001041,7.858e-05,6.085e-05,4.499e-05,3.349e-05,2.494e-05,1.63e-05,1.2e-05,8.401e-06,4.884e-06,3.385e-06,2.189e-06,1.591e-06,1.277e-06,9.728e-07,9.019e-07,8.816e-07,7.803e-07,6.283e-07,5.877e-07,7.904e-07,4.459e-07,5.269e-07,4.256e-07,3.141e-07,3.344e-07,2.432e-07,1.317e-07,1.925e-07,2.331e-07,1.013e-07,9.12e-08,4.053e-08,9.12e-08,7.093e-08,6.08e-08,0
0.0005345,0.0005492,0.0004676,0.0004713,0.0004072,0.000374,0.0003382,0.0003132,0.0002686,0.0002191,0.0001721,0.0001355,0.0001052,8.192e-05,6.226e-05,4.639e-05,3.439e-05,2.532e-05,1.677e-05,1.263e-05,8.431e-06,5.31e-06,3.435e-06,2.442e-06,1.642e-06,1.327e-06,1.175e-06,9.728e-07,8.918e-07,8.614e-07,7.296e-07,5.573e-07,6.688e-07,5.371e-07,4.155e-07,5.877e-07,3.648e-07,2.837e-07,2.331e-07,1.824e-07,1.621e-07,1.925e-07,8.107e-08,1.317e-07,6.08e-08,5.067e-08,8.107e-08,2.027e-08,2.027e-08
0.0005219,0.0005373,0.0004579,0.0004698,0.0004044,0.0003689,0.0003337,0.0003108,0.0002662,0.0002167,0.0001717,0.0001323,0.0001041,7.828e-05,6.13e-05,4.636e-05,3.215e-05,2.365e-05,1.664e-05,1.151e-05,7.499e-06,4.722e-06,3.466e-06,2.118e-06,1.692e-06,1.084e-06,1.186e-06,9.019e-07,8.31e-07,8.005e-07,8.107e-07,6.789e-07,4.357e-07,5.776e-07,3.344e-07,3.952e-07,4.053e-07,3.749e-07,3.141e-07,2.331e-07,2.229e-07,1.419e-07,7.093e-08,4.053e-08,7.093e-08,3.04e-08,1.013e-08,5.067e-08,3.04e-08
0.0005366,0.0005445,0.0004643,0.000471,0.0004122,0.0003702,0.0003346,0.0003131,0.0002635,0.0002185,0.0001726,0.0001369,0.0001053,8.097e-05,6.088e-05,4.704e-05,3.463e-05,2.695e-05,1.683e-05,1.145e-05,7.803e-06,5.016e-06,3.526e-06,2.3e-06,1.591e-06,1.206e-06,1.023e-06,8.816e-07,8.411e-07,6.485e-07,7.093e-07,5.472e-07,6.485e-07,5.168e-07,4.256e-07,3.344e-07,4.459e-07,3.952e-07,3.04e-07,2.331e-07,2.533e-07,1.925e-07,7.093e-08,1.824e-07,7.093e-08,5.067e-08,4.053e-08,4.053e-08,5.067e-08
0.0005203,0.0005346,0.0004609,0.0004687,0.0004039,0.000369,0.0003327,0.0003103,0.0002625,0.0002172,0.00017,0.0001306,0.0001026,7.988e-05,6.108e-05,4.504e-05,3.322e-05,2.44e-05,1.712e-05,1.13e-05,7.6e-06,5.351e-06,3.354e-06,2.017e-06,1.388e-06,1.145e-06,9.627e-07,6.891e-07,9.627e-07,7.296e-07,6.08e-07,6.384e-07,5.675e-07,5.573e-07,4.459e-07,3.648e-07,3.749e-07,2.837e-07,3.749e-07,2.027e-07,1.115e-07,9.12e-08,1.216e-07,1.317e-07,1.013e-07,2.027e-08,2.027e-08,4.053e-08,2.027e-08
0.0005356,0.0005452,0.0004641,0.0004702,0.0004121,0.00037,0.0003333,0.0003136,0.0002635,0.0002174,0.0001745,0.0001363,0.0001055,8.193e-05,6.111e-05,4.741e-05,3.475e-05,2.46e-05,1.727e-05,1.15e-05,7.772e-06,4.783e-06,3.131e-06,1.996e-06,1.601e-06,1.094e-06,1.084e-06,7.296e-07,8.918e-07,6.992e-07,6.08e-07,7.499e-07,5.776e-07,4.864e-07,5.371e-07,4.864e-07,4.155e-07,3.851e-07,3.141e-07,1.52e-07,1.115e-07,1.317e-07,1.317e-07,1.013e-07,1.317e-07,4.053e-08,1.013e-08,5.067e-08,5.067e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.324e+12,1.462e+12,1.611e+12,1.774e+12,1.96e+12,2.162e+12,2.385e+12,2.634e+12,2.91e+12,3.211e+12,3.543e+12,3.91e+12,4.315e+12,4.764e+12,5.253e+12,5.793e+12,6.394e+12,7.056e+12,7.784e+12,8.56e+12,9.452e+12,1.052e+13,1.152e+13,1.278e+13,1.416e+13,1.562e+13,1.712e+13,1.892e+13,2.093e+13,2.322e+13,2.569e+13,2.819e+13,3.115e+13,3.461e+13,3.79e+13,4.193e+13,4.642e+13,5.06e+13,5.543e+13,6.234e+13,6.925e+13,7.557e+13,8.476e+13,9.041e+13,1.003e+14,1.085e+14,1.216e+14,1.33e+14,1.559e+14
0.0006534,0.0006339,0.0005047,0.0004671,0.0003722,0.0003011,0.0002531,0.0002133,0.000169,0.0001322,9.893e-05,6.745e-05,4.788e-05,3.252e-05,2.245e-05,1.455e-05,9.161e-06,6.242e-06,3.901e-06,2.108e-06,1.226e-06,8.31e-07,6.587e-07,4.864e-07,5.269e-07,4.053e-07,5.168e-07,3.952e-07,2.837e-07,2.736e-07,2.736e-07,2.635e-07,1.52e-07,1.824e-07,2.128e-07,1.925e-07,1.925e-07,2.027e-07,7.093e-08,1.115e-07,5.067e-08,1.216e-07,5.067e-08,3.04e-08,3.04e-08,1.013e-08,1.013e-08,0,0
0.0006667,0.0006464,0.0005087,0.0004716,0.0003744,0.0003095,0.000254,0.0002187,0.0001747,0.0001352,9.808e-05,7.085e-05,4.971e-05,3.36e-05,2.349e-05,1.493e-05,9.363e-06,6.111e-06,3.982e-06,2.27e-06,1.723e-06,8.005e-07,6.587e-07,5.573e-07,3.749e-07,4.763e-07,3.648e-07,3.749e-07,2.939e-07,2.736e-07,2.331e-07,3.243e-07,3.04e-07,2.128e-07,2.432e-07,2.229e-07,2.128e-07,1.419e-07,1.621e-07,1.52e-07,6.08e-08,9.12e-08,9.12e-08,4.053e-08,1.013e-08,1.013e-08,3.04e-08,1.013e-08,0
0.0006635,0.0006402,0.0005045,0.0004702,0.0003749,0.0003098,0.0002551,0.0002176,0.0001743,0.0001343,0.0001011,6.827e-05,4.837e-05,3.387e-05,2.311e-05,1.511e-05,9.607e-06,6.82e-06,3.922e-06,2.381e-06,1.591e-06,9.12e-07,7.296e-07,5.877e-07,5.573e-07,4.053e-07,3.445e-07,4.965e-07,2.939e-07,2.432e-07,2.837e-07,3.243e-07,2.533e-07,2.635e-07,2.837e-07,2.027e-07,1.824e-07,1.115e-07,1.419e-07,1.216e-07,5.067e-08,5.067e-08,7.093e-08,2.027e-08,5.067e-08,1.013e-08,2.027e-08,1.013e-08,0
0.0006565,0.0006385,0.0005056,0.0004681,0.0003745,0.00031,0.0002539,0.0002169,0.0001712,0.0001327,0.0001,6.978e-05,4.896e-05,3.363e-05,2.226e-05,1.469e-05,9.596e-06,6.111e-06,4.023e-06,2.219e-06,1.723e-06,1.034e-06,6.992e-07,5.877e-07,4.256e-07,4.357e-07,4.56e-07,3.851e-07,3.648e-07,3.445e-07,3.243e-07,2.432e-07,2.331e-07,2.736e-07,1.52e-07,2.229e-07,1.925e-07,1.216e-07,4.053e-08,1.216e-07,6.08e-08,6.08e-08,5.067e-08,1.013e-08,4.053e-08,4.053e-08,0,1.013e-08,0
0.0006558,0.0006408,0.0005062,0.0004724,0.0003709,0.000305,0.0002488,0.0002113,0.0001716,0.0001341,9.858e-05,6.961e-05,4.85e-05,3.358e-05,2.207e-05,1.456e-05,1e-05,6.212e-06,3.81e-06,1.986e-06,1.459e-06,1.125e-06,6.891e-07,4.56e-07,5.472e-07,4.763e-07,3.749e-07,4.357e-07,3.648e-07,3.04e-07,3.445e-07,2.837e-07,3.04e-07,1.925e-07,1.52e-07,2.128e-07,1.723e-07,2.229e-07,1.216e-07,1.419e-07,5.067e-08,7.093e-08,7.093e-08,4.053e-08,4.053e-08,2.027e-08,2.027e-08,0,1.013e-08
0.0006505,0.0006274,0.0005,0.0004607,0.0003679,0.0003011,0.0002503,0.0002127,0.000166,0.0001294,9.677e-05,6.674e-05,4.813e-05,3.275e-05,2.12e-05,1.445e-05,8.532e-06,6.009e-06,3.993e-06,2.31e-06,1.317e-06,7.803e-07,6.891e-07,4.256e-07,5.472e-07,4.256e-07,4.256e-07,3.243e-07,4.155e-07,3.547e-07,2.331e-07,3.141e-07,2.533e-07,2.432e-07,2.331e-07,2.939e-07,1.723e-07,1.419e-07,1.013e-07,1.216e-07,5.067e-08,4.053e-08,8.107e-08,5.067e-08,4.053e-08,3.04e-08,3.04e-08,1.013e-08,0
0.000664,0.0006411,0.0005055,0.0004708,0.0003711,0.0003073,0.0002525,0.0002171,0.0001737,0.0001349,9.972e-05,6.985e-05,4.684e-05,3.357e-05,2.311e-05,1.521e-05,9.444e-06,6.1e-06,3.668e-06,2.24e-06,1.297e-06,1.115e-06,7.904e-07,4.661e-07,4.459e-07,3.648e-07,4.256e-07,4.155e-07,2.939e-07,3.851e-07,2.331e-07,2.533e-07,1.621e-07,1.925e-07,3.141e-07,1.925e-07,1.419e-07,2.128e-07,1.013e-07,7.093e-08,7.093e-08,8.107e-08,5.067e-08,2.027e-08,5.067e-08,1.013e-08,2.027e-08,0,2.027e-08
0.000639,0.0006248,0.0004909,0.0004574,0.0003648,0.0003032,0.0002478,0.0002092,0.0001659,0.000128,9.419e-05,6.73e-05,4.619e-05,3.13e-05,2.09e-05,1.4e-05,8.745e-06,5.948e-06,3.709e-06,2.128e-06,1.246e-06,8.715e-07,6.283e-07,4.864e-07,4.763e-07,2.939e-07,3.851e-07,3.243e-07,3.445e-07,2.837e-07,2.736e-07,2.331e-07,3.04e-07,2.432e-07,1.824e-07,2.736e-07,1.115e-07,1.216e-07,1.013e-07,6.08e-08,1.013e-07,1.013e-08,7.093e-08,3.04e-08,1.013e-08,2.027e-08,2.027e-08,1.013e-08,1.013e-08
0.000663,0.0006411,0.0005056,0.0004737,0.0003736,0.0003093,0.0002565,0.0002211,0.0001727,0.0001355,9.881e-05,7.001e-05,4.834e-05,3.387e-05,2.297e-05,1.52e-05,9.546e-06,6.607e-06,3.8e-06,2.229e-06,1.55e-06,8.107e-07,6.789e-07,4.965e-07,2.837e-07,3.749e-07,3.243e-07,3.344e-07,2.939e-07,3.648e-07,3.243e-07,3.243e-07,3.648e-07,2.128e-07,2.027e-07,1.824e-07,1.621e-07,1.317e-07,7.093e-08,6.08e-08,7.093e-08,5.067e-08,5.067e-08,4.053e-08,4.053e-08,3.04e-08,1.013e-08,1.013e-08,1.013e-08
0.0006575,0.0006386,0.0004993,0.0004654,0.0003708,0.0003096,0.0002508,0.0002169,0.0001725,0.0001351,9.824e-05,6.844e-05,4.896e-05,3.369e-05,2.338e-05,1.6e-05,9.779e-06,6.567e-06,3.861e-06,2.138e-06,1.419e-06,9.728e-07,6.992e-07,5.168e-07,4.053e-07,4.661e-07,4.256e-07,3.04e-07,3.648e-07,2.635e-07,2.128e-07,3.04e-07,2.229e-07,2.939e-07,2.128e-07,2.128e-07,2.229e-07,1.216e-07,2.229e-07,1.013e-07,1.115e-07,5.067e-08,4.053e-08,4.053e-08,0,3.04e-08,1.013e-08,0,0
0.0006632,0.000634,0.000505,0.0004683,0.0003749,0.0003109,0.0002534,0.0002155,0.0001707,0.0001347,0.0001002,6.933e-05,4.806e-05,3.293e-05,2.307e-05,1.517e-05,9.13e-06,6.415e-06,3.699e-06,2.361e-06,1.338e-06,8.715e-07,5.776e-07,6.283e-07,3.851e-07,3.648e-07,3.547e-07,3.243e-07,3.243e-07,2.331e-07,2.533e-07,3.141e-07,2.533e-07,2.533e-07,2.027e-07,1.824e-07,2.027e-07,2.128e-07,1.013e-07,7.093e-08,6.08e-08,4.053e-08,5.067e-08,2.027e-08,1.013e-08,2.027e-08,0,2.027e-08,0
0.0006538,0.0006316,0.0005037,0.0004657,0.00037,0.0003051,0.0002507,0.0002144,0.0001696,0.0001325,9.839e-05,6.892e-05,4.878e-05,3.307e-05,2.235e-05,1.45e-05,9.688e-06,6.06e-06,3.608e-06,2.392e-06,1.257e-06,9.222e-07,5.979e-07,5.573e-07,5.776e-07,5.371e-07,4.357e-07,2.128e-07,3.749e-07,3.749e-07,2.939e-07,3.04e-07,3.445e-07,2.736e-07,2.736e-07,2.229e-07,1.723e-07,9.12e-08,1.013e-07,1.115e-07,7.093e-08,6.08e-08,6.08e-08,9.12e-08,1.013e-08,2.027e-08,1.013e-08,0,0
0.000653,0.0006327,0.0004971,0.0004632,0.0003672,0.000302,0.0002495,0.0002132,0.0001693,0.0001317,9.598e-05,6.861e-05,4.61e-05,3.221e-05,2.205e-05,1.467e-05,9.292e-06,6.09e-06,3.638e-06,2.209e-06,1.368e-06,9.83e-07,7.093e-07,5.472e-07,4.256e-07,4.965e-07,3.344e-07,3.648e-07,3.243e-07,3.141e-07,3.547e-07,2.635e-07,2.229e-07,2.736e-07,2.837e-07,2.229e-07,1.52e-07,5.067e-08,1.013e-07,8.107e-08,9.12e-08,6.08e-08,4.053e-08,1.013e-08,2.027e-08,0,1.013e-08,0,2.027e-08
0.0006493,0.0006353,0.0005025,0.000466,0.0003698,0.0003077,0.000252,0.0002136,0.0001675,0.0001311,9.67e-05,6.803e-05,4.822e-05,3.091e-05,2.125e-05,1.483e-05,8.918e-06,6.232e-06,3.486e-06,2.331e-06,1.317e-06,8.411e-07,6.789e-07,5.067e-07,4.357e-07,4.763e-07,3.243e-07,4.763e-07,3.141e-07,2.939e-07,2.128e-07,2.533e-07,2.533e-07,2.432e-07,1.723e-07,2.939e-07,1.419e-07,1.115e-07,1.013e-07,1.115e-07,7.093e-08,5.067e-08,5.067e-08,2.027e-08,3.04e-08,4.053e-08,1.013e-08,0,1.013e-08
0.0006577,0.0006343,0.0005022,0.000463,0.0003724,0.0003062,0.0002527,0.0002124,0.0001691,0.0001331,9.665e-05,6.86e-05,4.828e-05,3.316e-05,2.237e-05,1.46e-05,9.455e-06,5.837e-06,3.547e-06,2.432e-06,1.429e-06,8.208e-07,8.005e-07,5.979e-07,4.053e-07,2.635e-07,3.445e-07,3.141e-07,2.432e-07,2.533e-07,2.229e-07,2.635e-07,1.621e-07,2.027e-07,2.331e-07,1.824e-07,1.115e-07,1.317e-07,1.013e-07,1.216e-07,9.12e-08,1.013e-07,7.093e-08,1.013e-08,1.013e-08,0,3.04e-08,2.027e-08,0
0.0006481,0.0006296,0.0004992,0.0004646,0.0003658,0.0003044,0.0002494,0.0002095,0.0001671,0.0001329,9.6e-05,6.668e-05,4.665e-05,3.272e-05,2.191e-05,1.417e-05,9.465e-06,6.242e-06,3.719e-06,2.26e-06,1.277e-06,8.918e-07,5.675e-07,5.269e-07,4.864e-07,4.56e-07,3.243e-07,3.749e-07,4.053e-07,3.344e-07,2.128e-07,3.04e-07,1.925e-07,1.216e-07,1.723e-07,2.331e-07,2.027e-07,1.52e-07,8.107e-08,1.115e-07,3.04e-08,7.093e-08,5.067e-08,4.053e-08,3.04e-08,1.013e-08,1.013e-08,1.013e-08,0
0.0006603,0.0006337,0.0005,0.0004656,0.0003706,0.000307,0.0002535,0.0002154,0.0001714,0.0001353,9.811e-05,6.841e-05,4.832e-05,3.268e-05,2.187e-05,1.464e-05,9.536e-06,6.394e-06,3.83e-06,2.077e-06,1.52e-06,9.728e-07,6.384e-07,5.472e-07,4.357e-07,4.763e-07,3.445e-07,3.749e-07,3.04e-07,3.445e-07,3.141e-07,3.445e-07,2.432e-07,3.141e-07,1.723e-07,2.128e-07,1.52e-07,1.317e-07,1.216e-07,1.317e-07,1.115e-07,3.04e-08,3.04e-08,3.04e-08,1.013e-08,1.013e-08,1.013e-08,1.013e-08,0
0.0006605,0.0006365,0.0005025,0.0004695,0.0003713,0.0003094,0.0002535,0.0002163,0.0001742,0.0001353,9.999e-05,6.951e-05,4.995e-05,3.382e-05,2.315e-05,1.504e-05,9.465e-06,6.637e-06,4.023e-06,2.462e-06,1.419e-06,1.084e-06,6.181e-07,3.648e-07,3.952e-07,4.56e-07,3.141e-07,3.344e-07,3.04e-07,3.344e-07,3.243e-07,2.736e-07,3.04e-07,2.635e-07,2.331e-07,1.419e-07,1.52e-07,1.317e-07,1.216e-07,8.107e-08,1.419e-07,1.115e-07,5.067e-08,3.04e-08,0,0,1.013e-08,1.013e-08,0
0.0006596,0.0006348,0.0005025,0.0004671,0.0003682,0.0003059,0.0002541,0.0002132,0.0001726,0.0001353,9.838e-05,6.935e-05,4.951e-05,3.323e-05,2.244e-05,1.515e-05,9.191e-06,6.759e-06,4.053e-06,2.381e-06,1.571e-06,8.107e-07,6.688e-07,5.168e-07,4.864e-07,4.256e-07,3.851e-07,3.04e-07,2.128e-07,4.053e-07,3.04e-07,2.736e-07,2.736e-07,2.229e-07,3.243e-07,3.04e-07,1.824e-07,1.419e-07,8.107e-08,9.12e-08,7.093e-08,7.093e-08,4.053e-08,0,4.053e-08,2.027e-08,0,1.013e-08,0
0.0006498,0.0006295,0.0005021,0.0004655,0.0003688,0.0003045,0.0002505,0.0002135,0.0001704,0.0001337,9.668e-05,6.79e-05,4.783e-05,3.218e-05,2.262e-05,1.452e-05,9.171e-06,6.384e-06,3.82e-06,1.875e-06,1.611e-06,1.044e-06,6.992e-07,5.877e-07,4.053e-07,3.243e-07,3.952e-07,3.04e-07,3.04e-07,3.243e-07,3.141e-07,2.229e-07,2.939e-07,2.635e-07,2.229e-07,1.723e-07,1.52e-07,1.317e-07,1.723e-07,1.216e-07,4.053e-08,5.067e-08,7.093e-08,6.08e-08,4.053e-08,2.027e-08,1.013e-08,0,2.027e-08
0.0006448,0.0006278,0.0005009,0.0004636,0.0003667,0.0003025,0.0002493,0.0002123,0.0001694,0.000131,9.536e-05,6.829e-05,4.761e-05,3.147e-05,2.214e-05,1.415e-05,9.475e-06,5.634e-06,3.476e-06,2.331e-06,1.561e-06,9.627e-07,6.992e-07,4.864e-07,4.661e-07,4.053e-07,4.357e-07,3.648e-07,3.141e-07,3.141e-07,2.939e-07,2.837e-07,2.027e-07,2.128e-07,1.317e-07,2.229e-07,1.621e-07,1.013e-07,1.419e-07,8.107e-08,5.067e-08,4.053e-08,4.053e-08,7.093e-08,3.04e-08,2.027e-08,1.013e-08,0,0
0.0006447,0.000624,0.0004961,0.0004628,0.000368,0.000303,0.00025,0.0002097,0.0001679,0.0001304,9.549e-05,6.586e-05,4.615e-05,3.162e-05,2.235e-05,1.359e-05,8.988e-06,5.817e-06,3.729e-06,2.341e-06,1.53e-06,8.715e-07,5.269e-07,6.181e-07,3.749e-07,2.229e-07,3.04e-07,3.344e-07,3.04e-07,3.04e-07,3.445e-07,2.533e-07,2.635e-07,2.635e-07,2.128e-07,1.621e-07,1.52e-07,1.013e-07,1.621e-07,7.093e-08,6.08e-08,4.053e-08,4.053e-08,3.04e-08,0,1.013e-08,3.04e-08,2.027e-08,0
0.0006548,0.0006377,0.0004989,0.0004666,0.0003713,0.0003084,0.0002532,0.0002137,0.0001706,0.0001353,9.794e-05,6.859e-05,4.799e-05,3.426e-05,2.272e-05,1.535e-05,9.759e-06,6.192e-06,3.841e-06,2.24e-06,1.358e-06,9.12e-07,7.296e-07,5.776e-07,4.763e-07,3.648e-07,2.635e-07,4.053e-07,3.547e-07,3.344e-07,3.344e-07,3.344e-07,2.229e-07,2.635e-07,1.723e-07,2.635e-07,2.128e-07,1.115e-07,7.093e-08,1.621e-07,1.216e-07,6.08e-08,2.027e-08,5.067e-08,2.027e-08,2.027e-08,1.013e-08,0,2.027e-08
0.0006505,0.0006329,0.0004983,0.000467,0.0003694,0.0003031,0.0002506,0.0002148,0.0001714,0.0001322,9.849e-05,6.765e-05,4.837e-05,3.187e-05,2.21e-05,1.449e-05,1.028e-05,5.989e-06,3.486e-06,2.402e-06,1.327e-06,9.83e-07,7.904e-07,5.472e-07,4.256e-07,4.661e-07,4.053e-07,3.851e-07,2.939e-07,3.547e-07,3.04e-07,3.243e-07,2.331e-07,1.824e-07,2.432e-07,1.419e-07,1.723e-07,1.317e-07,1.925e-07,1.115e-07,5.067e-08,8.107e-08,4.053e-08,7.093e-08,2.027e-08,7.093e-08,2.027e-08,0,0
0.0006583,0.0006428,0.0005018,0.0004668,0.0003702,0.0003096,0.0002557,0.0002139,0.0001726,0.0001345,9.871e-05,6.951e-05,4.898e-05,3.261e-05,2.331e-05,1.465e-05,9.262e-06,6.05e-06,3.628e-06,2.128e-06,1.317e-06,9.526e-07,5.877e-07,6.384e-07,3.243e-07,3.749e-07,3.547e-07,2.128e-07,4.256e-07,3.648e-07,2.432e-07,2.736e-07,2.128e-07,2.533e-07,2.432e-07,1.621e-07,1.52e-07,1.52e-07,9.12e-08,1.419e-07,1.419e-07,7.093e-08,3.04e-08,6.08e-08,4.053e-08,4.053e-08,0,3.04e-08,0
0.000656,0.0006341,0.0004962,0.0004642,0.0003697,0.0003015,0.0002486,0.0002146,0.0001693,0.0001299,9.666e-05,6.743e-05,4.782e-05,3.262e-05,2.236e-05,1.483e-05,9.374e-06,5.766e-06,3.618e-06,2.088e-06,1.307e-06,9.12e-07,5.877e-07,5.573e-07,4.053e-07,3.445e-07,2.939e-07,2.027e-07,2.533e-07,2.736e-07,2.939e-07,1.824e-07,2.027e-07,2.736e-07,2.533e-07,2.837e-07,1.216e-07,8.107e-08,8.107e-08,1.216e-07,4.053e-08,8.107e-08,7.093e-08,5.067e-08,3.04e-08,3.04e-08,1.013e-08,1.013e-08,1.013e-08
0.0006543,0.0006315,0.0005051,0.0004663,0.0003702,0.0003081,0.0002518,0.0002124,0.0001703,0.0001321,9.759e-05,6.693e-05,4.771e-05,3.246e-05,2.219e-05,1.435e-05,9.262e-06,5.877e-06,4.064e-06,2.088e-06,1.206e-06,9.627e-07,6.789e-07,5.472e-07,4.864e-07,5.067e-07,3.547e-07,3.749e-07,3.344e-07,3.141e-07,2.736e-07,3.04e-07,2.837e-07,2.837e-07,3.04e-07,1.824e-07,1.013e-07,1.621e-07,7.093e-08,1.013e-07,6.08e-08,8.107e-08,7.093e-08,2.027e-08,3.04e-08,2.027e-08,2.027e-08,3.04e-08,0
0.000646,0.0006234,0.0004937,0.0004656,0.0003645,0.0003057,0.0002458,0.0002126,0.0001693,0.0001315,9.482e-05,6.526e-05,4.72e-05,3.097e-05,2.196e-05,1.46e-05,9.009e-06,6.06e-06,3.537e-06,2.3e-06,1.52e-06,8.816e-07,6.992e-07,5.472e-07,3.749e-07,4.459e-07,3.547e-07,3.04e-07,3.952e-07,2.128e-07,3.243e-07,1.621e-07,2.331e-07,1.419e-07,2.027e-07,1.317e-07,1.013e-07,1.317e-07,7.093e-08,8.107e-08,1.013e-07,2.027e-08,7.093e-08,3.04e-08,1.013e-08,2.027e-08,0,1.013e-08,0
0.0006657,0.0006398,0.0005091,0.0004722,0.0003761,0.0003127,0.0002552,0.0002172,0.0001731,0.0001358,0.0001005,7.099e-05,4.976e-05,3.387e-05,2.365e-05,1.526e-05,9.86e-06,6.871e-06,4.134e-06,2.574e-06,1.469e-06,1.013e-06,7.195e-07,6.485e-07,5.168e-07,3.04e-07,2.736e-07,3.648e-07,3.141e-07,3.243e-07,3.04e-07,3.952e-07,2.128e-07,1.52e-07,1.824e-07,2.533e-07,1.723e-07,1.013e-07,1.317e-07,1.317e-07,8.107e-08,6.08e-08,2.027e-08,3.04e-08,5.067e-08,2.027e-08,1.013e-08,0,1.013e-08
