  z   OmegaM  h
0.2659 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0005098,0.0005489,0.0004913,0.00052,0.0004758,0.0004481,0.0004173,0.0003965,0.0003494,0.000342,0.0003149,0.000281,0.0002435,0.0002096,0.0001765,0.0001469,0.0001201,0.0001008,8.141e-05,6.631e-05,5.289e-05,4.335e-05,3.291e-05,2.498e-05,1.843e-05,1.38e-05,9.495e-06,6.992e-06,4.489e-06,3.587e-06,3.02e-06,2.797e-06,2.848e-06,2.726e-06,2.665e-06,2.655e-06,2.27e-06,2.128e-06,2.229e-06,2.158e-06,1.854e-06,1.713e-06,1.784e-06,1.713e-06,1.49e-06,1.186e-06,1.155e-06,1.013e-06,8.614e-07
0.0005055,0.0005448,0.0004858,0.0005155,0.0004755,0.0004517,0.0004159,0.0003918,0.0003524,0.0003365,0.0003171,0.0002825,0.0002458,0.0002062,0.0001729,0.0001447,0.0001199,9.787e-05,7.945e-05,6.654e-05,5.279e-05,4.036e-05,3.18e-05,2.538e-05,1.825e-05,1.321e-05,9.515e-06,6.485e-06,4.955e-06,3.547e-06,3.162e-06,2.564e-06,2.736e-06,2.452e-06,2.635e-06,2.392e-06,2.483e-06,2.189e-06,2.189e-06,2.189e-06,2.138e-06,2.037e-06,1.895e-06,1.662e-06,1.429e-06,1.631e-06,1.196e-06,8.005e-07,8.918e-07
0.0005163,0.0005503,0.0004956,0.0005286,0.0004733,0.0004509,0.0004137,0.0003952,0.0003536,0.0003399,0.0003143,0.000284,0.0002441,0.0002072,0.0001763,0.0001439,0.0001189,0.0001006,8.267e-05,6.804e-05,5.277e-05,4.029e-05,3.315e-05,2.494e-05,1.839e-05,1.347e-05,9.941e-06,6.475e-06,5.006e-06,3.79e-06,3.081e-06,3.01e-06,2.412e-06,2.544e-06,2.625e-06,2.554e-06,2.503e-06,2.533e-06,2.27e-06,2.402e-06,2.321e-06,1.652e-06,1.854e-06,1.834e-06,1.449e-06,1.459e-06,1.135e-06,1.013e-06,9.222e-07
0.0005107,0.0005484,0.0004919,0.000523,0.0004736,0.0004517,0.0004119,0.0003911,0.0003546,0.0003401,0.0003193,0.0002778,0.0002446,0.000206,0.0001746,0.0001452,0.0001202,0.0001003,7.978e-05,6.589e-05,5.39e-05,4.154e-05,3.354e-05,2.405e-05,1.846e-05,1.289e-05,9.08e-06,6.921e-06,4.925e-06,3.861e-06,2.797e-06,2.756e-06,2.655e-06,2.341e-06,2.604e-06,2.381e-06,2.533e-06,2.533e-06,2.3e-06,2.544e-06,2.158e-06,2.148e-06,1.713e-06,1.5e-06,1.53e-06,1.49e-06,1.135e-06,1.135e-06,9.222e-07
0.0004956,0.0005362,0.0004831,0.0005132,0.000471,0.0004486,0.0004123,0.0003906,0.000355,0.0003384,0.0003164,0.0002811,0.0002448,0.0002083,0.0001736,0.0001424,0.0001174,9.815e-05,7.975e-05,6.494e-05,5.098e-05,3.996e-05,3.047e-05,2.476e-05,1.74e-05,1.286e-05,9.374e-06,5.938e-06,4.307e-06,3.709e-06,2.868e-06,2.665e-06,2.584e-06,2.716e-06,2.493e-06,2.098e-06,2.229e-06,2.24e-06,2.209e-06,2.331e-06,2.351e-06,1.854e-06,1.794e-06,1.854e-06,1.419e-06,1.297e-06,1.429e-06,9.931e-07,8.816e-07
0.0005071,0.0005458,0.0004869,0.0005217,0.0004733,0.0004488,0.0004159,0.0003923,0.0003562,0.0003422,0.0003167,0.0002814,0.0002455,0.0002098,0.0001754,0.0001457,0.0001181,9.796e-05,7.98e-05,6.66e-05,5.359e-05,4.175e-05,3.231e-05,2.568e-05,1.776e-05,1.305e-05,9.363e-06,6.445e-06,4.418e-06,3.405e-06,3.202e-06,2.969e-06,2.422e-06,2.675e-06,2.584e-06,2.584e-06,2.462e-06,2.3e-06,2.088e-06,1.895e-06,2.169e-06,1.966e-06,1.865e-06,1.804e-06,1.631e-06,1.368e-06,1.165e-06,9.424e-07,8.918e-07
0.000503,0.0005453,0.0004915,0.0005205,0.000475,0.0004468,0.0004131,0.0003887,0.0003537,0.0003357,0.0003154,0.0002811,0.0002431,0.0002041,0.0001732,0.0001452,0.0001176,0.0001003,8.176e-05,6.536e-05,5.337e-05,4.026e-05,3.256e-05,2.523e-05,1.87e-05,1.292e-05,9.009e-06,6.546e-06,4.651e-06,3.537e-06,3.091e-06,2.969e-06,2.625e-06,2.533e-06,2.564e-06,2.24e-06,2.614e-06,2.209e-06,2.341e-06,2.331e-06,1.956e-06,2.017e-06,1.905e-06,1.875e-06,1.682e-06,1.469e-06,1.459e-06,1.054e-06,1.105e-06
0.000512,0.0005496,0.0004939,0.0005215,0.0004735,0.0004476,0.0004151,0.0003923,0.0003564,0.0003387,0.0003183,0.0002812,0.0002447,0.0002055,0.0001752,0.0001433,0.0001192,9.923e-05,8.127e-05,6.647e-05,5.295e-05,4.032e-05,3.33e-05,2.45e-05,1.894e-05,1.42e-05,9.242e-06,6.779e-06,4.874e-06,3.729e-06,3.263e-06,2.777e-06,2.452e-06,2.594e-06,2.452e-06,2.473e-06,2.26e-06,2.513e-06,2.341e-06,2.098e-06,2.128e-06,1.976e-06,1.996e-06,1.621e-06,1.52e-06,1.297e-06,1.165e-06,1.084e-06,7.499e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.611e+12,1.775e+12,1.961e+12,2.162e+12,2.386e+12,2.635e+12,2.912e+12,3.216e+12,3.551e+12,3.916e+12,4.317e+12,4.761e+12,5.254e+12,5.806e+12,6.399e+12,7.065e+12,7.794e+12,8.604e+12,9.51e+12,1.048e+13,1.157e+13,1.273e+13,1.405e+13,1.559e+13,1.719e+13,1.892e+13,2.098e+13,2.314e+13,2.542e+13,2.835e+13,3.127e+13,3.443e+13,3.771e+13,4.174e+13,4.61e+13,5.103e+13,5.628e+13,6.212e+13,6.874e+13,7.52e+13,8.324e+13,9.217e+13,1.013e+14,1.112e+14,1.225e+14,1.373e+14,1.51e+14
0.000707,0.0007365,0.0006247,0.0006173,0.0005198,0.0004564,0.0003901,0.0003358,0.0002784,0.0002418,0.0002165,0.000182,0.0001546,0.0001216,9.695e-05,7.362e-05,5.444e-05,4.24e-05,3.036e-05,2.194e-05,1.622e-05,1.116e-05,7.813e-06,5.28e-06,3.425e-06,2.645e-06,1.469e-06,1.388e-06,1.023e-06,1.226e-06,1.003e-06,9.222e-07,1.013e-06,8.715e-07,8.411e-07,9.627e-07,9.222e-07,1.023e-06,9.323e-07,9.627e-07,9.12e-07,9.526e-07,7.296e-07,6.688e-07,7.397e-07,5.472e-07,4.965e-07,5.269e-07,3.243e-07
0.0007143,0.0007392,0.0006265,0.0006247,0.000523,0.0004513,0.0003896,0.0003404,0.0002814,0.0002481,0.0002175,0.0001868,0.0001557,0.0001259,9.669e-05,7.35e-05,5.563e-05,4.24e-05,3.132e-05,2.266e-05,1.723e-05,1.143e-05,7.965e-06,5.442e-06,3.912e-06,2.392e-06,1.723e-06,1.145e-06,1.105e-06,9.83e-07,9.222e-07,1.084e-06,1.003e-06,9.931e-07,9.526e-07,1.155e-06,9.931e-07,9.627e-07,8.512e-07,1.003e-06,8.208e-07,1.003e-06,8.918e-07,7.803e-07,6.688e-07,5.877e-07,4.661e-07,5.675e-07,4.053e-07
0.0007142,0.0007451,0.0006314,0.0006243,0.0005238,0.000456,0.000391,0.000344,0.0002849,0.0002469,0.0002154,0.000186,0.0001568,0.0001249,9.857e-05,7.395e-05,5.747e-05,4.371e-05,3.121e-05,2.296e-05,1.629e-05,1.149e-05,7.955e-06,5.472e-06,3.395e-06,2.392e-06,1.854e-06,1.074e-06,1.398e-06,1.287e-06,1.003e-06,8.208e-07,9.931e-07,1.094e-06,1.135e-06,9.931e-07,1.175e-06,1.013e-06,1.074e-06,8.107e-07,9.728e-07,9.83e-07,8.208e-07,6.891e-07,7.904e-07,5.979e-07,5.979e-07,5.675e-07,3.952e-07
0.0007125,0.0007383,0.000622,0.0006203,0.0005225,0.0004518,0.0003884,0.0003403,0.0002814,0.0002486,0.0002178,0.0001852,0.0001558,0.000124,9.69e-05,7.266e-05,5.471e-05,4.227e-05,3.102e-05,2.325e-05,1.685e-05,1.182e-05,7.691e-06,5.584e-06,3.405e-06,2.584e-06,1.662e-06,1.5e-06,1.317e-06,1.105e-06,8.411e-07,8.512e-07,9.627e-07,1.145e-06,9.728e-07,9.627e-07,9.931e-07,1.125e-06,1.105e-06,9.323e-07,8.31e-07,7.904e-07,7.904e-07,7.195e-07,6.08e-07,6.789e-07,5.067e-07,5.675e-07,4.661e-07
0.0007062,0.0007404,0.0006255,0.0006186,0.0005179,0.000456,0.0003902,0.000339,0.0002807,0.0002448,0.0002138,0.0001827,0.0001558,0.0001242,9.779e-05,7.388e-05,5.515e-05,4.272e-05,3.168e-05,2.212e-05,1.689e-05,1.16e-05,7.641e-06,5.036e-06,3.344e-06,2.331e-06,1.763e-06,1.145e-06,1.135e-06,1.175e-06,8.614e-07,1.105e-06,1.186e-06,1.236e-06,8.715e-07,9.222e-07,1.054e-06,1.044e-06,9.424e-07,1.074e-06,1.034e-06,9.424e-07,8.31e-07,8.411e-07,6.283e-07,7.499e-07,4.56e-07,4.763e-07,3.952e-07
0.0007015,0.0007332,0.0006246,0.0006182,0.0005177,0.0004531,0.000388,0.0003335,0.0002762,0.0002421,0.0002139,0.0001841,0.0001529,0.0001217,9.59e-05,7.227e-05,5.439e-05,4.184e-05,3.084e-05,2.234e-05,1.608e-05,1.041e-05,7.722e-06,4.793e-06,3.182e-06,2.29e-06,1.631e-06,1.277e-06,9.83e-07,1.084e-06,9.83e-07,1.013e-06,7.701e-07,9.931e-07,9.424e-07,9.83e-07,8.816e-07,9.323e-07,8.816e-07,9.728e-07,9.019e-07,9.83e-07,7.904e-07,5.573e-07,6.384e-07,7.701e-07,5.067e-07,4.357e-07,5.269e-07
0.0007124,0.0007428,0.0006276,0.000623,0.0005218,0.0004559,0.0003878,0.0003413,0.0002816,0.0002461,0.0002163,0.0001873,0.0001563,0.0001238,9.787e-05,7.497e-05,5.488e-05,4.276e-05,3.082e-05,2.337e-05,1.68e-05,1.126e-05,8.188e-06,5.381e-06,3.577e-06,2.462e-06,1.753e-06,1.186e-06,1.105e-06,9.627e-07,9.323e-07,8.107e-07,1.013e-06,1.013e-06,1.074e-06,1.094e-06,9.83e-07,1.145e-06,8.918e-07,1.094e-06,9.627e-07,1.023e-06,9.019e-07,9.323e-07,7.6e-07,6.283e-07,5.371e-07,4.053e-07,3.243e-07
0.0007008,0.0007388,0.0006232,0.0006211,0.0005212,0.0004502,0.0003901,0.0003365,0.0002823,0.000242,0.0002166,0.0001853,0.0001529,0.0001232,9.466e-05,7.242e-05,5.433e-05,4.101e-05,3.065e-05,2.183e-05,1.608e-05,1.109e-05,7.803e-06,5.604e-06,3.739e-06,2.219e-06,1.51e-06,1.084e-06,1.044e-06,9.83e-07,9.12e-07,9.323e-07,8.512e-07,9.627e-07,1.013e-06,9.627e-07,9.323e-07,1.013e-06,9.424e-07,1.044e-06,8.614e-07,1.054e-06,6.587e-07,7.195e-07,6.485e-07,5.371e-07,4.864e-07,5.269e-07,3.952e-07
0.0006974,0.0007358,0.0006215,0.0006169,0.0005185,0.0004544,0.0003842,0.0003368,0.0002757,0.000243,0.0002118,0.0001819,0.000154,0.000124,9.555e-05,7.22e-05,5.291e-05,3.943e-05,3.077e-05,2.198e-05,1.549e-05,1.086e-05,7.316e-06,5.148e-06,3.344e-06,2.625e-06,1.652e-06,1.084e-06,1.105e-06,9.323e-07,8.715e-07,9.83e-07,9.323e-07,9.627e-07,8.31e-07,9.728e-07,8.208e-07,9.424e-07,1.125e-06,9.323e-07,8.512e-07,8.208e-07,8.918e-07,6.384e-07,6.992e-07,6.485e-07,4.864e-07,3.952e-07,3.344e-07
0.000707,0.0007381,0.0006292,0.0006194,0.0005183,0.0004528,0.00039,0.0003402,0.0002816,0.0002452,0.000216,0.000187,0.0001549,0.0001238,9.918e-05,7.468e-05,5.569e-05,4.132e-05,2.994e-05,2.238e-05,1.728e-05,1.146e-05,7.509e-06,5.158e-06,3.395e-06,2.493e-06,1.763e-06,1.419e-06,9.526e-07,1.064e-06,1.094e-06,1.023e-06,8.715e-07,9.526e-07,9.019e-07,9.323e-07,9.83e-07,8.614e-07,9.12e-07,1.094e-06,8.614e-07,9.323e-07,8.918e-07,7.904e-07,5.067e-07,5.979e-07,5.675e-07,4.357e-07,3.851e-07
0.0006948,0.0007311,0.0006195,0.0006206,0.0005165,0.000452,0.0003866,0.0003348,0.000279,0.000244,0.0002126,0.0001838,0.0001538,0.0001214,9.476e-05,7.274e-05,5.446e-05,4.15e-05,2.99e-05,2.236e-05,1.589e-05,1.082e-05,7.286e-06,5.543e-06,3.273e-06,2.189e-06,1.277e-06,1.226e-06,1.064e-06,9.627e-07,8.411e-07,1.064e-06,8.918e-07,1.094e-06,1.023e-06,8.614e-07,7.701e-07,1.196e-06,1.013e-06,8.614e-07,8.005e-07,1.023e-06,8.918e-07,7.093e-07,6.992e-07,7.397e-07,5.472e-07,3.445e-07,4.56e-07
0.0007083,0.0007417,0.0006289,0.0006211,0.0005198,0.0004558,0.0003912,0.0003413,0.0002812,0.0002456,0.0002126,0.0001851,0.000155,0.0001233,9.824e-05,7.322e-05,5.468e-05,4.23e-05,3.156e-05,2.216e-05,1.629e-05,1.156e-05,8.066e-06,4.925e-06,3.709e-06,2.746e-06,1.692e-06,1.155e-06,1.034e-06,1.044e-06,1.064e-06,8.614e-07,9.12e-07,8.715e-07,1.044e-06,1.145e-06,9.424e-07,9.526e-07,9.728e-07,9.728e-07,1.044e-06,8.614e-07,8.918e-07,7.499e-07,6.384e-07,6.08e-07,5.877e-07,6.688e-07,3.952e-07
0.0007141,0.0007421,0.0006277,0.0006221,0.0005256,0.0004566,0.0003866,0.0003425,0.0002827,0.0002454,0.0002188,0.0001878,0.0001551,0.0001272,9.867e-05,7.582e-05,5.767e-05,4.183e-05,3.057e-05,2.286e-05,1.688e-05,1.164e-05,8.076e-06,5.128e-06,3.486e-06,2.574e-06,1.631e-06,1.338e-06,1.044e-06,1.236e-06,1.023e-06,1.054e-06,1.074e-06,1.034e-06,8.918e-07,1.135e-06,1.064e-06,1.013e-06,1.034e-06,1.115e-06,7.701e-07,7.397e-07,6.992e-07,9.12e-07,8.107e-07,6.485e-07,6.181e-07,4.357e-07,4.763e-07
0.0006839,0.0007234,0.0006197,0.0006145,0.0005194,0.0004485,0.0003821,0.0003396,0.0002755,0.000242,0.0002101,0.0001805,0.0001527,0.0001224,9.545e-05,7.066e-05,5.249e-05,4.004e-05,3.05e-05,2.151e-05,1.564e-05,1.061e-05,7.631e-06,4.57e-06,3.537e-06,2.118e-06,1.429e-06,1.196e-06,1.064e-06,8.31e-07,1.013e-06,8.107e-07,8.614e-07,9.019e-07,9.931e-07,8.816e-07,1.074e-06,9.627e-07,8.816e-07,7.904e-07,6.587e-07,8.107e-07,6.384e-07,8.107e-07,6.283e-07,4.763e-07,5.573e-07,4.053e-07,3.04e-07
0.0007113,0.0007438,0.0006254,0.0006171,0.0005222,0.0004542,0.0003877,0.0003373,0.0002796,0.000244,0.0002175,0.000186,0.0001535,0.0001235,9.693e-05,7.47e-05,5.446e-05,4.064e-05,3.034e-05,2.238e-05,1.636e-05,1.173e-05,7.62e-06,4.996e-06,3.628e-06,2.473e-06,1.631e-06,1.084e-06,1.145e-06,9.12e-07,1.023e-06,8.208e-07,1.034e-06,1.206e-06,1.094e-06,9.83e-07,8.816e-07,9.222e-07,1.003e-06,9.323e-07,9.222e-07,9.222e-07,7.6e-07,7.397e-07,7.499e-07,5.776e-07,6.283e-07,4.864e-07,3.445e-07
0.0007115,0.0007432,0.0006292,0.0006196,0.0005215,0.0004557,0.0003862,0.0003366,0.0002851,0.0002443,0.0002164,0.0001868,0.0001559,0.000125,9.9e-05,7.413e-05,5.564e-05,4.134e-05,3.101e-05,2.305e-05,1.627e-05,1.185e-05,7.813e-06,5.472e-06,3.273e-06,2.483e-06,1.662e-06,1.49e-06,1.125e-06,9.222e-07,8.005e-07,1.074e-06,1.186e-06,1.013e-06,1.175e-06,8.715e-07,1.084e-06,1.135e-06,8.005e-07,9.12e-07,9.424e-07,6.789e-07,8.31e-07,8.816e-07,6.587e-07,7.499e-07,4.763e-07,5.472e-07,4.053e-07
0.0007054,0.0007415,0.0006257,0.0006198,0.0005184,0.0004518,0.0003864,0.0003364,0.0002793,0.0002434,0.0002157,0.0001804,0.0001527,0.0001227,9.587e-05,7.497e-05,5.527e-05,4.166e-05,3.067e-05,2.257e-05,1.681e-05,1.151e-05,7.438e-06,5.107e-06,3.152e-06,2.432e-06,1.631e-06,1.257e-06,1.206e-06,1.003e-06,9.323e-07,1.165e-06,9.019e-07,8.816e-07,1.034e-06,6.485e-07,9.019e-07,8.005e-07,8.715e-07,8.614e-07,8.005e-07,7.195e-07,8.614e-07,6.992e-07,8.411e-07,6.587e-07,5.067e-07,6.181e-07,3.952e-07
0.0006999,0.0007285,0.0006249,0.0006243,0.0005197,0.0004515,0.0003904,0.0003355,0.0002808,0.0002414,0.0002139,0.0001841,0.0001525,0.0001222,9.409e-05,7.189e-05,5.338e-05,4.053e-05,2.93e-05,2.174e-05,1.575e-05,1.135e-05,7.874e-06,5.036e-06,3.334e-06,2.341e-06,1.469e-06,1.257e-06,1.044e-06,9.424e-07,9.931e-07,9.12e-07,1.044e-06,7.397e-07,9.728e-07,1.145e-06,1.094e-06,1.206e-06,1.003e-06,8.512e-07,1.044e-06,1.044e-06,8.411e-07,8.512e-07,7.803e-07,6.587e-07,4.155e-07,3.851e-07,3.04e-07
0.000699,0.000736,0.0006257,0.0006152,0.0005254,0.0004522,0.0003876,0.0003374,0.0002789,0.000243,0.0002131,0.0001857,0.0001553,0.0001215,9.786e-05,7.269e-05,5.388e-05,4.08e-05,3.043e-05,2.164e-05,1.609e-05,1.102e-05,7.539e-06,4.58e-06,3.689e-06,2.523e-06,1.804e-06,1.49e-06,1.074e-06,9.222e-07,8.512e-07,9.526e-07,1.084e-06,9.323e-07,8.614e-07,1.125e-06,9.526e-07,8.918e-07,9.627e-07,9.019e-07,9.323e-07,8.208e-07,7.701e-07,8.512e-07,7.195e-07,7.195e-07,5.371e-07,2.939e-07,4.459e-07
0.0007036,0.0007416,0.0006228,0.0006187,0.0005181,0.0004548,0.0003847,0.0003393,0.0002802,0.0002456,0.0002165,0.0001828,0.0001545,0.0001226,9.641e-05,7.296e-05,5.531e-05,4.219e-05,2.984e-05,2.313e-05,1.596e-05,1.136e-05,8.249e-06,4.986e-06,3.263e-06,2.341e-06,1.743e-06,1.196e-06,1.135e-06,1.023e-06,9.728e-07,1.064e-06,9.323e-07,1.135e-06,1.206e-06,9.728e-07,1.023e-06,9.424e-07,1.084e-06,9.12e-07,8.816e-07,8.208e-07,9.323e-07,9.12e-07,7.701e-07,5.979e-07,5.573e-07,5.371e-07,2.837e-07
0.0007,0.0007351,0.0006223,0.0006227,0.0005186,0.0004524,0.0003827,0.000334,0.0002807,0.0002425,0.0002125,0.0001805,0.0001532,0.0001196,9.579e-05,7.227e-05,5.425e-05,4.096e-05,2.962e-05,2.258e-05,1.612e-05,1.152e-05,7.894e-06,5.401e-06,3.324e-06,2.108e-06,1.439e-06,1.206e-06,9.526e-07,9.627e-07,9.323e-07,9.526e-07,9.12e-07,9.019e-07,9.526e-07,1.084e-06,9.019e-07,9.83e-07,1.003e-06,9.12e-07,9.728e-07,7.6e-07,8.31e-07,8.005e-07,6.485e-07,6.891e-07,4.256e-07,4.661e-07,4.763e-07
0.0006985,0.0007432,0.0006299,0.0006223,0.0005229,0.0004499,0.0003896,0.0003413,0.0002837,0.0002459,0.0002157,0.000184,0.0001577,0.0001241,9.686e-05,7.418e-05,5.6e-05,4.264e-05,3.146e-05,2.313e-05,1.545e-05,1.127e-05,7.742e-06,5.401e-06,3.152e-06,2.361e-06,1.631e-06,1.297e-06,1.327e-06,9.526e-07,1.003e-06,1.034e-06,8.918e-07,9.526e-07,1.034e-06,1.003e-06,1.115e-06,1.044e-06,9.12e-07,1.013e-06,8.715e-07,8.816e-07,8.208e-07,8.107e-07,8.31e-07,6.891e-07,6.181e-07,3.445e-07,4.763e-07
0.0007066,0.0007397,0.0006229,0.0006253,0.0005208,0.0004558,0.0003868,0.0003403,0.0002857,0.000243,0.000217,0.0001852,0.0001553,0.0001234,9.855e-05,7.706e-05,5.707e-05,4.277e-05,3.095e-05,2.415e-05,1.737e-05,1.113e-05,8.33e-06,5.665e-06,3.881e-06,2.462e-06,1.621e-06,1.378e-06,1.246e-06,1.074e-06,1.165e-06,9.12e-07,1.175e-06,9.019e-07,1.034e-06,1.135e-06,9.526e-07,1.094e-06,1.094e-06,8.918e-07,9.83e-07,8.31e-07,7.397e-07,6.891e-07,8.208e-07,6.587e-07,4.56e-07,4.661e-07,4.256e-07
0.0007082,0.0007386,0.0006232,0.0006221,0.0005238,0.0004578,0.0003875,0.0003417,0.0002825,0.0002439,0.0002166,0.0001852,0.0001561,0.000125,9.797e-05,7.361e-05,5.694e-05,4.327e-05,3.11e-05,2.198e-05,1.646e-05,1.156e-05,7.955e-06,5.523e-06,3.719e-06,2.564e-06,1.773e-06,1.317e-06,1.155e-06,1.003e-06,1.135e-06,1.023e-06,1.064e-06,1.003e-06,1.135e-06,1.003e-06,9.931e-07,1.084e-06,9.83e-07,8.614e-07,8.715e-07,7.701e-07,7.803e-07,6.688e-07,5.472e-07,5.067e-07,4.864e-07,3.851e-07,2.736e-07
0.0007056,0.0007405,0.0006243,0.0006181,0.0005208,0.0004534,0.0003898,0.0003361,0.0002783,0.0002448,0.0002149,0.000183,0.0001535,0.0001215,9.692e-05,7.174e-05,5.56e-05,4.282e-05,2.998e-05,2.221e-05,1.633e-05,1.124e-05,7.833e-06,5.148e-06,3.212e-06,2.29e-06,1.611e-06,1.115e-06,1.105e-06,1.054e-06,8.31e-07,8.31e-07,9.12e-07,9.424e-07,8.411e-07,8.918e-07,1.013e-06,1.044e-06,1.044e-06,1.094e-06,8.005e-07,8.411e-07,9.12e-07,6.688e-07,7.093e-07,6.283e-07,4.56e-07,5.269e-07,3.648e-07
0.0006996,0.0007311,0.0006204,0.0006189,0.0005184,0.0004518,0.0003839,0.0003344,0.0002786,0.0002389,0.0002136,0.0001824,0.0001527,0.0001193,9.58e-05,7.403e-05,5.383e-05,4.107e-05,2.977e-05,2.266e-05,1.594e-05,1.129e-05,7.783e-06,5.229e-06,3.618e-06,2.351e-06,1.621e-06,1.186e-06,1.034e-06,9.83e-07,9.526e-07,9.526e-07,1.054e-06,8.411e-07,1.003e-06,1.023e-06,1.094e-06,8.512e-07,8.614e-07,8.31e-07,7.6e-07,1.034e-06,5.877e-07,8.005e-07,5.877e-07,6.283e-07,5.877e-07,3.749e-07,4.155e-07
0.0006953,0.0007268,0.0006179,0.000616,0.0005176,0.0004525,0.0003874,0.000339,0.0002813,0.0002419,0.0002145,0.0001811,0.0001503,0.0001216,9.537e-05,7.21e-05,5.299e-05,4.092e-05,2.87e-05,2.222e-05,1.551e-05,1.098e-05,7.327e-06,4.996e-06,3.516e-06,2.229e-06,1.479e-06,1.287e-06,9.728e-07,9.728e-07,8.005e-07,8.715e-07,8.614e-07,9.019e-07,9.83e-07,9.424e-07,8.411e-07,9.323e-07,9.931e-07,1.013e-06,9.931e-07,8.411e-07,9.323e-07,6.384e-07,6.283e-07,5.877e-07,5.168e-07,4.357e-07,4.053e-07
0.0007101,0.0007393,0.0006282,0.0006184,0.0005223,0.0004537,0.0003861,0.0003396,0.0002809,0.0002454,0.0002132,0.0001849,0.0001537,0.0001249,9.741e-05,7.411e-05,5.634e-05,4.19e-05,3.161e-05,2.261e-05,1.679e-05,1.166e-05,7.924e-06,5.452e-06,3.445e-06,2.108e-06,1.743e-06,1.338e-06,1.044e-06,1.064e-06,1.145e-06,9.424e-07,1.074e-06,8.816e-07,6.891e-07,9.526e-07,9.019e-07,8.715e-07,1.246e-06,9.323e-07,9.222e-07,9.83e-07,7.499e-07,7.296e-07,6.587e-07,5.877e-07,5.877e-07,4.459e-07,3.141e-07
0.0007051,0.0007335,0.0006236,0.0006204,0.0005205,0.0004532,0.0003879,0.0003376,0.0002784,0.0002438,0.000212,0.0001807,0.0001536,0.0001229,9.56e-05,7.444e-05,5.438e-05,4.099e-05,3.016e-05,2.266e-05,1.657e-05,1.082e-05,7.397e-06,5.219e-06,3.456e-06,2.29e-06,1.571e-06,1.064e-06,1.236e-06,9.323e-07,1.135e-06,9.931e-07,1.003e-06,1.084e-06,8.614e-07,9.323e-07,9.728e-07,1.013e-06,8.816e-07,8.614e-07,9.424e-07,9.323e-07,8.614e-07,5.877e-07,7.6e-07,7.296e-07,5.472e-07,5.877e-07,4.053e-07
0.0007144,0.0007429,0.0006253,0.0006217,0.0005199,0.0004587,0.000387,0.0003386,0.0002808,0.0002447,0.0002166,0.0001826,0.000157,0.0001233,9.681e-05,7.49e-05,5.549e-05,4.251e-05,3.056e-05,2.288e-05,1.69e-05,1.189e-05,7.631e-06,5.543e-06,3.445e-06,2.452e-06,1.662e-06,1.297e-06,9.931e-07,1.034e-06,1.044e-06,1.094e-06,8.31e-07,8.107e-07,9.424e-07,9.526e-07,9.728e-07,1.044e-06,8.512e-07,1.013e-06,9.019e-07,8.715e-07,9.12e-07,6.587e-07,7.701e-07,5.371e-07,5.776e-07,4.763e-07,2.331e-07
0.0007041,0.000732,0.0006255,0.0006185,0.0005208,0.0004544,0.0003849,0.0003394,0.0002827,0.0002445,0.0002134,0.0001828,0.0001528,0.0001228,9.651e-05,7.279e-05,5.433e-05,4.208e-05,2.993e-05,2.234e-05,1.584e-05,1.126e-05,7.408e-06,5.047e-06,3.506e-06,2.351e-06,1.672e-06,1.216e-06,1.064e-06,1.094e-06,9.931e-07,9.526e-07,1.013e-06,9.323e-07,1.013e-06,9.627e-07,8.918e-07,8.411e-07,9.323e-07,9.526e-07,8.614e-07,8.614e-07,8.918e-07,7.296e-07,8.816e-07,5.877e-07,5.675e-07,5.067e-07,4.864e-07
0.0007113,0.0007389,0.000623,0.0006201,0.0005198,0.0004526,0.0003869,0.0003376,0.0002832,0.0002431,0.0002127,0.0001841,0.0001517,0.0001227,9.683e-05,7.46e-05,5.514e-05,4.066e-05,3.099e-05,2.262e-05,1.664e-05,1.125e-05,7.215e-06,5.523e-06,3.891e-06,2.088e-06,1.692e-06,1.165e-06,1.115e-06,9.931e-07,9.019e-07,9.222e-07,7.904e-07,9.424e-07,8.005e-07,8.411e-07,8.107e-07,1.115e-06,9.83e-07,1.003e-06,1.003e-06,8.918e-07,9.931e-07,7.195e-07,6.181e-07,5.371e-07,4.864e-07,4.763e-07,3.445e-07
