  z   OmegaM  h
0.2189 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0004951,0.0005392,0.0004801,0.0005098,0.0004673,0.0004414,0.0004123,0.0003858,0.0003482,0.0003294,0.0003115,0.000281,0.0002484,0.0002124,0.0001779,0.0001515,0.0001218,0.0001024,8.391e-05,6.925e-05,5.602e-05,4.402e-05,3.51e-05,2.781e-05,2.027e-05,1.43e-05,1.095e-05,7.691e-06,5.31e-06,4.003e-06,3.01e-06,2.746e-06,2.625e-06,2.321e-06,2.544e-06,2.331e-06,2.392e-06,2.179e-06,2.006e-06,2.25e-06,1.885e-06,2.006e-06,1.784e-06,1.834e-06,1.611e-06,1.378e-06,1.165e-06,1.105e-06,1.064e-06
0.000493,0.0005336,0.0004774,0.0005112,0.0004701,0.0004439,0.0004104,0.0003875,0.0003457,0.0003292,0.0003113,0.000281,0.0002462,0.0002099,0.0001778,0.0001491,0.0001227,0.0001012,8.469e-05,6.951e-05,5.485e-05,4.329e-05,3.381e-05,2.705e-05,1.976e-05,1.5e-05,1.087e-05,7.448e-06,5.361e-06,3.922e-06,3.202e-06,2.706e-06,2.544e-06,2.473e-06,2.462e-06,2.229e-06,2.523e-06,2.321e-06,2.027e-06,2.047e-06,1.854e-06,2.169e-06,1.814e-06,1.733e-06,1.601e-06,1.358e-06,1.409e-06,1.175e-06,9.222e-07
0.0005013,0.0005356,0.0004846,0.000516,0.0004675,0.0004434,0.0004119,0.0003881,0.0003507,0.0003294,0.0003115,0.0002851,0.0002455,0.0002091,0.0001799,0.0001509,0.000123,0.0001038,8.626e-05,6.858e-05,5.738e-05,4.47e-05,3.571e-05,2.781e-05,1.977e-05,1.546e-05,1.081e-05,7.114e-06,5.655e-06,3.8e-06,3.496e-06,2.827e-06,2.442e-06,2.625e-06,2.685e-06,2.473e-06,2.25e-06,2.25e-06,2.219e-06,2.28e-06,1.996e-06,2.128e-06,1.743e-06,1.844e-06,1.794e-06,1.378e-06,1.287e-06,1.175e-06,9.323e-07
0.000494,0.0005358,0.0004863,0.0005172,0.0004682,0.0004412,0.0004087,0.0003886,0.0003445,0.0003336,0.0003119,0.0002795,0.0002461,0.0002092,0.0001778,0.0001503,0.000124,0.0001033,8.379e-05,6.892e-05,5.705e-05,4.501e-05,3.499e-05,2.713e-05,1.897e-05,1.504e-05,1.055e-05,7.965e-06,5.3e-06,4.216e-06,3.273e-06,2.756e-06,2.564e-06,2.098e-06,2.635e-06,2.432e-06,2.219e-06,2.452e-06,2.371e-06,2.128e-06,2.29e-06,2.047e-06,1.976e-06,1.692e-06,1.611e-06,1.581e-06,1.216e-06,1.125e-06,1.023e-06
0.0004802,0.000521,0.0004717,0.0005082,0.0004644,0.0004443,0.0004063,0.0003873,0.0003485,0.0003312,0.000311,0.0002806,0.0002476,0.0002108,0.0001786,0.0001474,0.0001211,9.935e-05,8.383e-05,6.814e-05,5.476e-05,4.201e-05,3.269e-05,2.685e-05,1.93e-05,1.455e-05,1.085e-05,7.377e-06,5.573e-06,4.003e-06,3.192e-06,2.777e-06,2.574e-06,2.564e-06,2.108e-06,2.169e-06,2.31e-06,2.098e-06,2.432e-06,2.189e-06,2.108e-06,2.006e-06,1.794e-06,1.591e-06,1.591e-06,1.257e-06,1.094e-06,1.115e-06,8.411e-07
0.0004951,0.0005359,0.0004799,0.0005123,0.000469,0.0004397,0.0004079,0.000388,0.000351,0.0003289,0.0003106,0.0002796,0.00025,0.00021,0.0001757,0.0001467,0.0001216,0.0001029,8.292e-05,6.731e-05,5.557e-05,4.411e-05,3.446e-05,2.717e-05,2.019e-05,1.399e-05,1.075e-05,7.762e-06,5.351e-06,4.064e-06,3.172e-06,2.878e-06,2.564e-06,2.483e-06,2.493e-06,2.331e-06,2.229e-06,2.169e-06,2.229e-06,2.26e-06,1.865e-06,1.895e-06,1.773e-06,1.753e-06,1.52e-06,1.368e-06,1.388e-06,1.155e-06,1.023e-06
0.0004893,0.0005345,0.0004802,0.0005108,0.0004657,0.0004401,0.0004072,0.0003867,0.0003475,0.0003268,0.00031,0.0002816,0.0002462,0.0002083,0.0001772,0.0001484,0.0001202,0.0001012,8.534e-05,6.849e-05,5.491e-05,4.431e-05,3.537e-05,2.74e-05,1.985e-05,1.494e-05,1.005e-05,7.337e-06,4.965e-06,4.013e-06,3.04e-06,2.979e-06,2.483e-06,2.554e-06,2.554e-06,2.331e-06,2.351e-06,2.3e-06,2.756e-06,1.956e-06,2.169e-06,2.006e-06,1.753e-06,1.692e-06,1.642e-06,1.439e-06,1.449e-06,1.105e-06,1.034e-06
0.0004972,0.0005412,0.000484,0.0005104,0.0004677,0.000443,0.0004112,0.0003854,0.0003483,0.0003301,0.0003127,0.0002798,0.0002487,0.0002101,0.0001774,0.0001471,0.0001226,0.0001012,8.424e-05,6.91e-05,5.498e-05,4.358e-05,3.423e-05,2.71e-05,2.004e-05,1.434e-05,1.081e-05,7.256e-06,5.807e-06,4.003e-06,3.283e-06,3.06e-06,2.513e-06,2.807e-06,2.25e-06,2.604e-06,2.655e-06,2.493e-06,2.088e-06,2.209e-06,2.158e-06,2.077e-06,1.956e-06,1.824e-06,1.591e-06,1.378e-06,1.277e-06,1.125e-06,8.715e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4th quartile
1.325e+12,1.462e+12,1.612e+12,1.775e+12,1.962e+12,2.163e+12,2.386e+12,2.635e+12,2.913e+12,3.215e+12,3.551e+12,3.916e+12,4.32e+12,4.763e+12,5.256e+12,5.804e+12,6.404e+12,7.062e+12,7.793e+12,8.597e+12,9.502e+12,1.047e+13,1.154e+13,1.274e+13,1.409e+13,1.557e+13,1.717e+13,1.902e+13,2.085e+13,2.311e+13,2.549e+13,2.821e+13,3.115e+13,3.445e+13,3.802e+13,4.195e+13,4.616e+13,5.082e+13,5.611e+13,6.209e+13,6.841e+13,7.556e+13,8.362e+13,9.228e+13,1.018e+14,1.118e+14,1.242e+14,1.36e+14,1.516e+14
0.0006892,0.0007243,0.0006182,0.000613,0.000517,0.0004511,0.0003882,0.0003335,0.0002816,0.0002421,0.0002106,0.0001841,0.0001579,0.000127,0.0001016,7.826e-05,5.96e-05,4.487e-05,3.368e-05,2.458e-05,1.787e-05,1.245e-05,8.664e-06,5.705e-06,3.841e-06,2.513e-06,1.834e-06,1.348e-06,1.155e-06,1.165e-06,8.005e-07,9.019e-07,7.904e-07,1.013e-06,8.208e-07,9.83e-07,1.105e-06,8.512e-07,8.512e-07,8.31e-07,9.222e-07,8.918e-07,9.931e-07,8.31e-07,6.384e-07,6.485e-07,4.661e-07,5.371e-07,4.763e-07
0.000695,0.0007285,0.0006186,0.0006209,0.0005165,0.0004486,0.0003877,0.0003424,0.0002825,0.0002444,0.0002152,0.000189,0.0001595,0.0001299,0.0001036,7.893e-05,5.961e-05,4.607e-05,3.313e-05,2.506e-05,1.853e-05,1.257e-05,8.684e-06,5.736e-06,3.891e-06,2.696e-06,1.946e-06,1.145e-06,1.074e-06,1.034e-06,1.307e-06,1.054e-06,1.054e-06,1.034e-06,9.424e-07,9.222e-07,8.918e-07,1.084e-06,1.003e-06,8.715e-07,1.094e-06,9.019e-07,9.222e-07,8.816e-07,5.776e-07,5.877e-07,6.384e-07,5.269e-07,3.952e-07
0.0006998,0.0007305,0.0006219,0.0006198,0.0005217,0.0004537,0.0003908,0.0003408,0.0002822,0.0002458,0.0002165,0.0001889,0.0001601,0.0001293,0.0001031,7.931e-05,5.904e-05,4.768e-05,3.365e-05,2.502e-05,1.867e-05,1.282e-05,9.222e-06,5.969e-06,4.155e-06,2.655e-06,1.996e-06,1.409e-06,1.409e-06,1.226e-06,1.125e-06,1.044e-06,9.424e-07,1.034e-06,9.019e-07,1.023e-06,1.074e-06,8.208e-07,1.013e-06,9.424e-07,8.512e-07,9.627e-07,7.093e-07,8.31e-07,6.485e-07,5.573e-07,4.357e-07,4.965e-07,4.357e-07
0.0006976,0.0007265,0.0006193,0.0006105,0.0005132,0.0004503,0.000387,0.0003414,0.0002815,0.0002459,0.0002134,0.0001872,0.0001575,0.0001277,0.0001017,7.806e-05,6.02e-05,4.526e-05,3.352e-05,2.497e-05,1.856e-05,1.235e-05,8.968e-06,5.989e-06,4.013e-06,2.878e-06,1.956e-06,1.317e-06,1.246e-06,8.715e-07,9.627e-07,7.904e-07,1.094e-06,1.003e-06,9.424e-07,1.064e-06,9.12e-07,8.512e-07,1.074e-06,9.728e-07,8.107e-07,8.715e-07,1.013e-06,8.816e-07,6.891e-07,6.688e-07,5.877e-07,5.269e-07,5.371e-07
0.0006911,0.0007253,0.00062,0.0006162,0.0005131,0.0004532,0.0003889,0.0003394,0.000279,0.0002433,0.0002152,0.000186,0.0001583,0.0001285,0.000103,7.949e-05,5.885e-05,4.484e-05,3.373e-05,2.479e-05,1.804e-05,1.281e-05,8.735e-06,6.242e-06,3.81e-06,2.716e-06,1.753e-06,1.398e-06,9.728e-07,1.084e-06,9.222e-07,8.715e-07,9.728e-07,9.323e-07,1.074e-06,1.115e-06,8.411e-07,1.226e-06,6.891e-07,9.019e-07,8.005e-07,7.6e-07,8.512e-07,7.195e-07,6.891e-07,6.384e-07,4.357e-07,4.459e-07,4.459e-07
0.000686,0.0007209,0.0006122,0.000618,0.0005128,0.000447,0.0003852,0.0003407,0.0002772,0.0002408,0.0002109,0.0001857,0.0001559,0.0001254,9.949e-05,7.722e-05,5.812e-05,4.496e-05,3.189e-05,2.436e-05,1.782e-05,1.213e-05,9.191e-06,5.807e-06,4.124e-06,2.27e-06,1.682e-06,1.51e-06,1.165e-06,8.208e-07,9.931e-07,9.424e-07,9.019e-07,1.105e-06,9.526e-07,1.054e-06,8.918e-07,8.816e-07,1.034e-06,1.115e-06,7.499e-07,8.614e-07,8.005e-07,7.195e-07,7.6e-07,6.181e-07,5.168e-07,5.067e-07,3.648e-07
0.0006999,0.0007286,0.0006182,0.0006154,0.0005195,0.0004557,0.000389,0.0003424,0.0002812,0.0002422,0.0002138,0.0001877,0.0001593,0.0001278,0.0001027,7.942e-05,5.996e-05,4.665e-05,3.361e-05,2.533e-05,1.913e-05,1.296e-05,9.292e-06,6.313e-06,4.327e-06,2.959e-06,1.824e-06,1.297e-06,9.83e-07,9.526e-07,9.83e-07,8.614e-07,9.323e-07,8.715e-07,1.054e-06,9.019e-07,1.044e-06,9.323e-07,9.019e-07,1.084e-06,9.627e-07,1.013e-06,7.6e-07,6.789e-07,7.803e-07,7.195e-07,4.763e-07,3.952e-07,4.256e-07
0.0006891,0.0007216,0.0006163,0.0006141,0.0005181,0.0004514,0.0003876,0.0003363,0.000281,0.0002414,0.0002111,0.0001863,0.000157,0.0001274,0.0001005,7.516e-05,5.924e-05,4.465e-05,3.182e-05,2.443e-05,1.791e-05,1.179e-05,9.313e-06,6.333e-06,4.124e-06,2.584e-06,1.621e-06,1.317e-06,1.003e-06,1.003e-06,1.115e-06,9.526e-07,9.424e-07,8.31e-07,1.034e-06,8.107e-07,9.424e-07,9.323e-07,9.83e-07,1.125e-06,8.512e-07,1.044e-06,8.512e-07,7.701e-07,7.701e-07,4.661e-07,5.168e-07,4.56e-07,4.256e-07
0.0006782,0.0007198,0.0006143,0.0006086,0.0005143,0.0004471,0.0003828,0.0003372,0.000279,0.0002413,0.00021,0.0001822,0.0001556,0.0001266,0.0001009,7.752e-05,5.813e-05,4.394e-05,3.344e-05,2.302e-05,1.794e-05,1.209e-05,8.583e-06,5.614e-06,3.78e-06,2.594e-06,1.844e-06,1.145e-06,1.155e-06,9.931e-07,8.411e-07,1.013e-06,7.701e-07,9.019e-07,8.816e-07,8.816e-07,9.728e-07,8.715e-07,9.424e-07,1.094e-06,8.918e-07,7.904e-07,8.31e-07,7.093e-07,7.296e-07,6.384e-07,4.053e-07,4.661e-07,3.851e-07
0.0006953,0.0007246,0.0006191,0.0006141,0.0005173,0.0004549,0.0003866,0.0003395,0.0002806,0.0002408,0.0002142,0.0001865,0.0001584,0.0001282,0.0001019,7.715e-05,5.943e-05,4.577e-05,3.319e-05,2.463e-05,1.833e-05,1.212e-05,8.664e-06,6.222e-06,3.861e-06,2.827e-06,1.885e-06,1.429e-06,1.186e-06,1.044e-06,1.155e-06,9.323e-07,8.614e-07,1.044e-06,8.614e-07,1.003e-06,9.424e-07,9.222e-07,1.003e-06,9.526e-07,8.005e-07,9.323e-07,8.107e-07,8.107e-07,8.005e-07,6.789e-07,6.384e-07,4.965e-07,3.445e-07
0.0006764,0.000721,0.0006132,0.0006104,0.0005119,0.0004515,0.0003824,0.0003359,0.0002803,0.0002444,0.0002115,0.0001837,0.0001565,0.0001253,0.0001004,7.698e-05,5.728e-05,4.554e-05,3.189e-05,2.33e-05,1.803e-05,1.219e-05,8.431e-06,5.725e-06,4.094e-06,2.604e-06,1.895e-06,1.338e-06,9.83e-07,9.222e-07,8.918e-07,7.803e-07,1.013e-06,7.499e-07,8.208e-07,8.715e-07,9.019e-07,9.526e-07,9.323e-07,9.931e-07,8.715e-07,8.411e-07,9.323e-07,6.384e-07,9.019e-07,6.384e-07,4.864e-07,4.357e-07,4.155e-07
0.0006965,0.0007261,0.0006182,0.000613,0.0005169,0.0004516,0.0003892,0.000337,0.0002821,0.0002415,0.0002126,0.0001865,0.0001575,0.000129,0.0001016,7.818e-05,5.964e-05,4.547e-05,3.334e-05,2.421e-05,1.828e-05,1.275e-05,8.918e-06,5.979e-06,4.175e-06,2.696e-06,1.763e-06,1.378e-06,1.216e-06,9.12e-07,8.107e-07,7.803e-07,9.728e-07,1.023e-06,1.054e-06,9.222e-07,9.931e-07,1.023e-06,1.125e-06,7.6e-07,1.034e-06,8.107e-07,9.83e-07,7.195e-07,7.904e-07,7.397e-07,6.688e-07,4.864e-07,4.357e-07
0.0007001,0.0007302,0.0006223,0.0006182,0.0005151,0.0004578,0.0003846,0.0003407,0.0002816,0.0002473,0.000215,0.0001879,0.0001599,0.0001307,0.0001029,7.871e-05,6.05e-05,4.569e-05,3.406e-05,2.49e-05,1.798e-05,1.338e-05,9.657e-06,6.283e-06,4.155e-06,2.797e-06,2.28e-06,1.257e-06,1.064e-06,1.054e-06,1.023e-06,1.003e-06,1.084e-06,8.816e-07,9.627e-07,9.83e-07,9.019e-07,1.023e-06,7.803e-07,8.512e-07,9.83e-07,9.12e-07,7.904e-07,9.627e-07,8.208e-07,6.688e-07,5.776e-07,4.459e-07,3.547e-07
0.0006741,0.0007124,0.0006108,0.0006115,0.0005105,0.0004517,0.0003834,0.0003336,0.0002764,0.0002374,0.0002094,0.0001813,0.0001548,0.0001243,9.758e-05,7.596e-05,5.765e-05,4.272e-05,3.133e-05,2.393e-05,1.792e-05,1.19e-05,7.641e-06,5.655e-06,3.597e-06,2.493e-06,1.591e-06,1.398e-06,1.054e-06,8.614e-07,7.803e-07,9.526e-07,9.424e-07,8.715e-07,9.83e-07,8.005e-07,9.627e-07,9.424e-07,9.222e-07,8.918e-07,1.003e-06,7.397e-07,7.397e-07,6.384e-07,8.208e-07,6.181e-07,4.256e-07,4.763e-07,5.979e-07
0.0006985,0.0007282,0.0006182,0.0006102,0.0005179,0.0004541,0.0003851,0.0003381,0.0002798,0.0002415,0.0002109,0.0001846,0.000157,0.0001288,0.0001015,7.903e-05,5.904e-05,4.479e-05,3.351e-05,2.459e-05,1.832e-05,1.269e-05,9.333e-06,6.141e-06,4.134e-06,2.696e-06,1.773e-06,1.307e-06,1.115e-06,9.526e-07,1.094e-06,1.074e-06,9.019e-07,8.512e-07,8.918e-07,9.019e-07,9.019e-07,1.094e-06,7.904e-07,9.931e-07,1.074e-06,9.019e-07,8.005e-07,8.005e-07,7.701e-07,5.168e-07,5.168e-07,5.472e-07,4.155e-07
0.0006972,0.0007288,0.0006226,0.0006131,0.0005175,0.0004543,0.0003852,0.0003377,0.000284,0.000246,0.0002115,0.0001887,0.0001603,0.0001297,0.0001024,7.861e-05,5.935e-05,4.602e-05,3.229e-05,2.491e-05,1.786e-05,1.274e-05,9.232e-06,5.817e-06,4.033e-06,2.594e-06,2.118e-06,1.49e-06,1.277e-06,1.084e-06,9.83e-07,9.222e-07,1.064e-06,9.728e-07,1.054e-06,1.115e-06,7.499e-07,1.023e-06,8.107e-07,1.013e-06,8.208e-07,8.005e-07,8.614e-07,9.12e-07,7.195e-07,6.891e-07,6.08e-07,5.269e-07,4.661e-07
0.0006919,0.0007256,0.0006153,0.000612,0.0005165,0.0004501,0.0003854,0.0003338,0.0002808,0.0002408,0.0002111,0.0001816,0.0001571,0.0001253,0.0001015,7.818e-05,5.847e-05,4.484e-05,3.277e-05,2.526e-05,1.884e-05,1.234e-05,8.36e-06,6.283e-06,3.82e-06,2.625e-06,1.925e-06,1.51e-06,9.931e-07,9.931e-07,9.12e-07,9.424e-07,1.013e-06,8.208e-07,9.222e-07,9.931e-07,8.31e-07,8.411e-07,1.013e-06,8.208e-07,9.323e-07,8.107e-07,7.499e-07,7.701e-07,6.891e-07,6.181e-07,7.093e-07,5.269e-07,5.675e-07
0.0006859,0.0007154,0.0006157,0.0006147,0.0005151,0.000449,0.0003862,0.0003359,0.0002789,0.0002417,0.00021,0.0001848,0.0001578,0.0001262,0.0001004,7.638e-05,5.662e-05,4.456e-05,3.254e-05,2.347e-05,1.803e-05,1.251e-05,8.228e-06,6.111e-06,3.922e-06,2.716e-06,1.936e-06,1.216e-06,1.246e-06,8.918e-07,9.627e-07,9.424e-07,8.918e-07,9.424e-07,1.135e-06,9.222e-07,1.115e-06,1.044e-06,8.614e-07,1.023e-06,9.526e-07,8.208e-07,8.005e-07,6.789e-07,6.688e-07,6.891e-07,5.472e-07,4.459e-07,3.749e-07
0.0006875,0.0007227,0.0006153,0.0006119,0.0005166,0.0004544,0.0003874,0.0003391,0.0002786,0.0002421,0.0002092,0.0001832,0.000157,0.0001266,0.0001014,7.779e-05,5.959e-05,4.42e-05,3.132e-05,2.435e-05,1.773e-05,1.233e-05,8.269e-06,5.948e-06,4.145e-06,2.736e-06,1.5e-06,1.277e-06,1.236e-06,7.499e-07,9.931e-07,8.512e-07,9.12e-07,9.424e-07,8.107e-07,9.019e-07,8.208e-07,8.005e-07,1.125e-06,9.931e-07,9.728e-07,8.715e-07,7.397e-07,8.31e-07,7.093e-07,6.283e-07,6.891e-07,4.357e-07,5.067e-07
0.0006911,0.0007271,0.000618,0.0006137,0.0005156,0.0004491,0.0003852,0.0003427,0.0002791,0.0002431,0.0002137,0.0001835,0.0001576,0.0001272,0.0001013,7.687e-05,5.905e-05,4.56e-05,3.366e-05,2.441e-05,1.765e-05,1.21e-05,9.171e-06,6.111e-06,3.922e-06,2.655e-06,1.784e-06,1.226e-06,1.145e-06,9.627e-07,1.105e-06,9.526e-07,9.424e-07,9.526e-07,8.614e-07,7.499e-07,1.013e-06,9.83e-07,9.222e-07,8.614e-07,9.424e-07,9.931e-07,8.816e-07,7.803e-07,7.904e-07,6.181e-07,4.965e-07,5.675e-07,5.067e-07
0.0006856,0.0007203,0.0006146,0.0006141,0.0005194,0.0004481,0.0003844,0.0003382,0.0002786,0.0002427,0.0002118,0.0001824,0.0001548,0.000124,0.0001,7.7e-05,5.718e-05,4.453e-05,3.165e-05,2.335e-05,1.698e-05,1.257e-05,9.222e-06,5.918e-06,4.165e-06,2.736e-06,1.631e-06,1.338e-06,1.175e-06,9.83e-07,9.83e-07,8.918e-07,8.614e-07,1.003e-06,9.627e-07,1.105e-06,8.816e-07,9.019e-07,7.803e-07,8.107e-07,9.728e-07,7.296e-07,9.12e-07,6.181e-07,6.789e-07,6.283e-07,4.256e-07,4.459e-07,4.357e-07
0.0006861,0.0007281,0.0006206,0.0006186,0.0005162,0.0004517,0.0003861,0.0003389,0.0002811,0.0002437,0.0002151,0.0001849,0.0001604,0.0001287,0.0001035,7.827e-05,5.983e-05,4.475e-05,3.35e-05,2.497e-05,1.774e-05,1.24e-05,8.147e-06,6.07e-06,4.104e-06,2.462e-06,1.672e-06,1.53e-06,1.094e-06,9.323e-07,1.135e-06,8.614e-07,8.411e-07,9.931e-07,1.044e-06,1.084e-06,9.222e-07,9.931e-07,9.627e-07,9.222e-07,9.019e-07,9.019e-07,8.208e-07,7.803e-07,7.499e-07,8.005e-07,5.877e-07,4.256e-07,3.648e-07
0.0006906,0.0007282,0.0006181,0.0006121,0.000517,0.0004533,0.0003886,0.0003369,0.0002846,0.0002434,0.0002157,0.0001854,0.0001582,0.0001286,0.0001024,7.939e-05,6.049e-05,4.455e-05,3.352e-05,2.671e-05,1.952e-05,1.295e-05,9.171e-06,6.313e-06,4.114e-06,2.939e-06,1.713e-06,1.672e-06,1.186e-06,8.816e-07,1.074e-06,9.931e-07,9.526e-07,1.013e-06,8.411e-07,9.222e-07,1.044e-06,1.044e-06,9.019e-07,1.054e-06,1.115e-06,7.195e-07,6.485e-07,8.005e-07,7.803e-07,8.411e-07,5.776e-07,5.979e-07,3.952e-07
0.0006958,0.0007238,0.0006173,0.000615,0.0005206,0.0004518,0.000386,0.0003409,0.0002814,0.0002427,0.0002143,0.0001859,0.0001589,0.0001296,0.0001023,7.74e-05,5.964e-05,4.493e-05,3.429e-05,2.541e-05,1.788e-05,1.298e-05,8.482e-06,6.192e-06,4.023e-06,2.554e-06,1.865e-06,1.449e-06,1.216e-06,9.728e-07,9.83e-07,9.526e-07,9.627e-07,9.12e-07,7.296e-07,8.715e-07,9.931e-07,1.013e-06,1.105e-06,6.384e-07,8.005e-07,1.013e-06,8.107e-07,8.31e-07,7.6e-07,5.472e-07,4.864e-07,6.587e-07,4.661e-07
0.0006929,0.0007254,0.0006178,0.0006106,0.0005169,0.0004518,0.0003884,0.000337,0.000277,0.000243,0.0002145,0.0001859,0.0001552,0.0001265,0.0001017,7.744e-05,5.809e-05,4.499e-05,3.386e-05,2.541e-05,1.848e-05,1.26e-05,8.857e-06,6.05e-06,3.912e-06,2.685e-06,1.743e-06,1.277e-06,1.135e-06,1.125e-06,9.627e-07,1.003e-06,1.023e-06,9.526e-07,1.023e-06,8.512e-07,9.83e-07,8.918e-07,1.023e-06,9.931e-07,8.512e-07,7.195e-07,9.83e-07,7.195e-07,7.499e-07,7.093e-07,4.864e-07,5.877e-07,4.357e-07
0.0006819,0.0007228,0.0006109,0.0006099,0.0005153,0.0004499,0.0003854,0.0003374,0.000276,0.0002385,0.0002086,0.0001835,0.0001545,0.0001262,9.924e-05,7.81e-05,5.725e-05,4.392e-05,3.238e-05,2.513e-05,1.69e-05,1.298e-05,8.755e-06,6.232e-06,3.932e-06,2.726e-06,1.723e-06,1.226e-06,1.226e-06,8.816e-07,9.424e-07,1.064e-06,1.226e-06,1.013e-06,9.83e-07,9.222e-07,8.512e-07,1.023e-06,1.034e-06,1.064e-06,8.715e-07,7.701e-07,8.005e-07,6.688e-07,6.891e-07,5.472e-07,5.776e-07,4.459e-07,2.432e-07
0.0006775,0.000717,0.0006155,0.0006085,0.0005158,0.0004507,0.0003864,0.0003384,0.0002817,0.0002417,0.000211,0.0001822,0.0001526,0.0001257,9.961e-05,7.518e-05,5.809e-05,4.307e-05,3.182e-05,2.362e-05,1.741e-05,1.179e-05,8.776e-06,5.796e-06,4.226e-06,2.442e-06,1.784e-06,1.175e-06,1.145e-06,1.054e-06,9.424e-07,8.715e-07,1.034e-06,1.013e-06,8.512e-07,8.918e-07,9.83e-07,9.526e-07,9.323e-07,9.526e-07,7.6e-07,8.918e-07,7.904e-07,6.485e-07,6.181e-07,6.587e-07,4.965e-07,5.573e-07,4.459e-07
0.0006903,0.0007234,0.0006134,0.000614,0.0005174,0.0004535,0.0003858,0.0003377,0.0002805,0.0002401,0.0002133,0.0001862,0.0001575,0.0001285,0.0001002,7.834e-05,5.952e-05,4.582e-05,3.267e-05,2.566e-05,1.802e-05,1.318e-05,9.009e-06,6.181e-06,4.145e-06,2.766e-06,1.915e-06,1.226e-06,1.034e-06,1.084e-06,9.222e-07,1.105e-06,1.074e-06,9.83e-07,9.12e-07,1.064e-06,9.728e-07,8.614e-07,9.12e-07,1.105e-06,9.222e-07,9.019e-07,9.424e-07,7.904e-07,7.701e-07,5.877e-07,6.08e-07,5.675e-07,4.459e-07
0.0006873,0.0007199,0.0006149,0.0006128,0.0005163,0.0004465,0.0003847,0.0003375,0.0002803,0.0002422,0.0002111,0.0001845,0.0001563,0.0001263,0.0001012,7.926e-05,5.822e-05,4.558e-05,3.244e-05,2.522e-05,1.916e-05,1.277e-05,9.151e-06,5.604e-06,4.023e-06,2.756e-06,1.844e-06,1.561e-06,1.074e-06,1.064e-06,9.526e-07,1.165e-06,8.512e-07,1.044e-06,9.12e-07,8.816e-07,8.614e-07,9.728e-07,8.918e-07,8.31e-07,7.296e-07,8.715e-07,8.816e-07,7.296e-07,6.485e-07,6.08e-07,5.675e-07,5.472e-07,4.459e-07
0.0006986,0.0007292,0.0006187,0.0006171,0.0005167,0.0004519,0.0003868,0.0003397,0.000284,0.0002437,0.000215,0.0001858,0.0001592,0.0001265,0.0001035,7.846e-05,5.99e-05,4.613e-05,3.334e-05,2.516e-05,1.805e-05,1.265e-05,8.928e-06,5.847e-06,4.226e-06,2.675e-06,1.834e-06,1.307e-06,1.277e-06,9.526e-07,9.627e-07,9.323e-07,1.074e-06,9.627e-07,1.013e-06,8.918e-07,1.115e-06,7.701e-07,1.064e-06,1.155e-06,8.512e-07,9.323e-07,1.013e-06,6.891e-07,8.107e-07,6.789e-07,5.269e-07,5.472e-07,4.256e-07
0.0006867,0.0007256,0.0006134,0.000612,0.0005193,0.0004507,0.0003842,0.000338,0.0002803,0.0002416,0.0002132,0.0001849,0.0001556,0.0001262,0.0001016,7.64e-05,5.913e-05,4.42e-05,3.343e-05,2.348e-05,1.786e-05,1.272e-05,8.847e-06,6.232e-06,4.013e-06,2.452e-06,1.723e-06,1.307e-06,1.054e-06,8.614e-07,9.222e-07,1.074e-06,8.816e-07,8.816e-07,8.918e-07,9.12e-07,8.411e-07,1.206e-06,8.208e-07,1.034e-06,9.424e-07,8.411e-07,7.904e-07,8.614e-07,7.093e-07,7.701e-07,6.283e-07,3.648e-07,4.965e-07
0.0006883,0.000728,0.0006187,0.000617,0.0005171,0.0004507,0.0003827,0.0003379,0.0002817,0.0002402,0.000214,0.0001841,0.0001565,0.0001275,0.0001015,7.745e-05,6.022e-05,4.451e-05,3.241e-05,2.45e-05,1.825e-05,1.305e-05,9.698e-06,5.847e-06,4.033e-06,2.544e-06,1.763e-06,1.409e-06,1.155e-06,1.064e-06,1.034e-06,8.411e-07,8.715e-07,8.208e-07,9.019e-07,8.918e-07,8.918e-07,9.12e-07,9.728e-07,9.019e-07,7.803e-07,9.019e-07,9.526e-07,8.816e-07,7.195e-07,5.472e-07,6.688e-07,4.357e-07,4.155e-07
